Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
201445-28-L32,,101679-ODALTR,,,,3299,100,size: 28/L32,201445,,
201445-29-L32,,101679-ODALTR,,,,3299,100,size: 29/L32,201445,,
201445-30-L32,,101679-ODALTR,,,,3299,100,size: 30/L32,201445,,
201445-31-L32,,101679-ODALTR,,,,3299,100,size: 31/L32,201445,,
201445-32-L32,,101679-ODALTR,,,,3299,100,size: 32/L32,201445,,
201445-33-L32,,101679-ODALTR,,,,3299,100,size: 33/L32,201445,,
212497,Armani Exchange,103082-UCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103082-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103082-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103082-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103082-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103082-UCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103082-UCALTR-5.jpg,3249,,,,,
212497-35,,103082-UCALTR,,,,3249,100,size: 35,212497,,
212497-36,,103082-UCALTR,,,,3249,100,size: 36,212497,,
199497,Hugo,106759-JDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106759-JDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106759-JDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106759-JDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106759-JDALTR-3.jpg,749,,,,,
199497-54-56,,106759-JDALTR,,,,749,100,size: 54/56,199497,,
203355,Emporio Armani,100306-KDALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100306-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100306-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100306-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100306-KDALTR-3.jpg,4749,,,,,
203355-46,,100306-KDALTR,,,,4749,100,size: 46,203355,,
206144,Love Moschino,201512-FDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201512-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201512-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201512-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201512-FDALTR-3.jpg,3299,,,,,
206144-40,,201512-FDALTR,,,,3299,100,size: 40,206144,,
206144-42,,201512-FDALTR,,,,3299,100,size: 42,206144,,
206144-44,,201512-FDALTR,,,,3299,100,size: 44,206144,,
206144-46,,201512-FDALTR,,,,3299,100,size: 46,206144,,
206144-48,,201512-FDALTR,,,,3299,100,size: 48,206144,,
206144-50,,201512-FDALTR,,,,3299,100,size: 50,206144,,
197395,Boss,104914-JDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104914-JDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104914-JDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104914-JDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104914-JDALTR-3.jpg,849,,,,,
197395-50-52,,104914-JDALTR,,,,849,100,size: 50/52,197395,,
197395-52-54,,104914-JDALTR,,,,849,100,size: 52/54,197395,,
197395-54-56,,104914-JDALTR,,,,849,100,size: 54/56,197395,,
197395-56-58,,104914-JDALTR,,,,849,100,size: 56/58,197395,,
202885,Karl Lagerfeld,5B2J0W-X200PM,women,Комбинезон,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5B2J0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5B2J0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5B2J0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5B2J0W-X200PM-3.jpg,7649,,,,,
202885-38,,5B2J0W-X200PM,,,,7649,100,size: 38,202885,,
202885-40,,5B2J0W-X200PM,,,,7649,100,size: 40,202885,,
202885-42,,5B2J0W-X200PM,,,,7649,100,size: 42,202885,,
202885-44,,5B2J0W-X200PM,,,,7649,100,size: 44,202885,,
202885-46,,5B2J0W-X200PM,,,,7649,100,size: 46,202885,,
201993,Tommy Hilfiger,AV7B0M-X200PM,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/AV7B0M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/AV7B0M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/AV7B0M-X200PM-2.jpg,1399,,,,,
201993-46-48,,AV7B0M-X200PM,,,,1399,100,size: 46/48,201993,,
201993-48-50,,AV7B0M-X200PM,,,,1399,100,size: 48/50,201993,,
201993-50-52,,AV7B0M-X200PM,,,,1399,100,size: 50/52,201993,,
201993-52-54,,AV7B0M-X200PM,,,,1399,100,size: 52/54,201993,,
202135,Love Moschino,100565-FDALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100565-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100565-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100565-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100565-FDALTR-3.jpg,2249,,,,,
202135-40,,100565-FDALTR,,,,2249,100,size: 40,202135,,
202135-42,,100565-FDALTR,,,,2249,100,size: 42,202135,,
202135-44,,100565-FDALTR,,,,2249,100,size: 44,202135,,
202135-48,,100565-FDALTR,,,,2249,100,size: 48,202135,,
203196,Hugo,108164-DDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108164-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108164-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108164-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108164-DDALTR-3.jpg,3049,,,,,
203196-42,,108164-DDALTR,,,,3049,100,size: 42,203196,,
203196-44,,108164-DDALTR,,,,3049,100,size: 44,203196,,
203196-48,,108164-DDALTR,,,,3049,100,size: 48,203196,,
197691,Boss,107157-NDALTR,men,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107157-NDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107157-NDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107157-NDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107157-NDALTR-3.jpg,3199,,,,,
197691-50-52,,107157-NDALTR,,,,3199,100,size: 50/52,197691,,
197691-52-54,,107157-NDALTR,,,,3199,100,size: 52/54,197691,,
197691-54-56,,107157-NDALTR,,,,3199,100,size: 54/56,197691,,
211245,Weekend Max Mara,100921-MDALTR,women,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100921-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100921-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100921-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100921-MDALTR-3.jpg,2449,,,,,
211245-40,,100921-MDALTR,,,,2449,100,size: 40,211245,,
211245-42,,100921-MDALTR,,,,2449,100,size: 42,211245,,
211245-44,,100921-MDALTR,,,,2449,100,size: 44,211245,,
200928,EA7,107684-FDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107684-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107684-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107684-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107684-FDALTR-3.jpg,899,,,,,
200928-40-42,,107684-FDALTR,,,,899,100,size: 40/42,200928,,
207734,Emporio Armani,102347-HDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102347-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102347-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102347-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102347-HDALTR-3.jpg,1399,,,,,
207734-42-44,,102347-HDALTR,,,,1399,100,size: 42/44,207734,,
207734-46-48,,102347-HDALTR,,,,1399,100,size: 46/48,207734,,
206686,Diesel,107003-QDALTR,women,Платье джинсовое,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107003-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107003-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107003-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107003-QDALTR-3.jpg,5449,,,,,
206686-42-44,,107003-QDALTR,,,,5449,100,size: 42/44,206686,,
212672,Trussardi,104138-KCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104138-KCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104138-KCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104138-KCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104138-KCALTR-3.jpg,2999,,,,,
212672-42,,104138-KCALTR,,,,2999,100,size: 42,212672,,
207405,Coccinelle,108277-ODALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108277-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108277-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108277-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108277-ODALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108277-ODALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108277-ODALTR-5.jpg,3149,,,,,
207405-00,,108277-ODALTR,,,,3149,100,size: 00,207405,,
208783,Love Moschino,108726-MDALTR,women,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108726-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108726-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108726-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108726-MDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108726-MDALTR-4.jpg,2199,,,,,
208783-00,,108726-MDALTR,,,,2199,100,size: 00,208783,,
212931,Karl Lagerfeld,100952-TCALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100952-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100952-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100952-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100952-TCALTR-3.jpg,2099,,,,,
212931-40-42,,100952-TCALTR,,,,2099,100,size: 40/42,212931,,
212931-42-44,,100952-TCALTR,,,,2099,100,size: 42/44,212931,,
212931-44-46,,100952-TCALTR,,,,2099,100,size: 44/46,212931,,
212931-46-48,,100952-TCALTR,,,,2099,100,size: 46/48,212931,,
198859,Furla,4FFC1W-X200PM,women,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4FFC1W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4FFC1W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4FFC1W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4FFC1W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4FFC1W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4FFC1W-X200PM-5.jpg,2999,,,,,
198859-00,,4FFC1W-X200PM,,,,2999,100,size: 00,198859,,
200316,Karl Lagerfeld,108786-DDALTR,women,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108786-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108786-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108786-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108786-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108786-DDALTR-4.jpg,1599,,,,,
200316-00,,108786-DDALTR,,,,1599,100,size: 00,200316,,
210318,Tommy Hilfiger,108596-PDALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108596-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108596-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108596-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108596-PDALTR-3.jpg,3049,,,,,
210318-40-42,,108596-PDALTR,,,,3049,100,size: 40/42,210318,,
210318-42-44,,108596-PDALTR,,,,3049,100,size: 42/44,210318,,
210318-44-46,,108596-PDALTR,,,,3049,100,size: 44/46,210318,,
210318-46-48,,108596-PDALTR,,,,3049,100,size: 46/48,210318,,
210318-48-50,,108596-PDALTR,,,,3049,100,size: 48/50,210318,,
208142,Karl Lagerfeld,IKJ71W-X200PM,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/IKJ71W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/IKJ71W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/IKJ71W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/IKJ71W-X200PM-3.jpg,2399,,,,,
208142-44-46,,IKJ71W-X200PM,,,,2399,100,size: 44/46,208142,,
208142-46-48,,IKJ71W-X200PM,,,,2399,100,size: 46/48,208142,,
212863,Diesel,102103-QDALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102103-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102103-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102103-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102103-QDALTR-3.jpg,5449,,,,,
212863-40-42,,102103-QDALTR,,,,5449,100,size: 40/42,212863,,
212863-42-44,,102103-QDALTR,,,,5449,100,size: 42/44,212863,,
212863-44-46,,102103-QDALTR,,,,5449,100,size: 44/46,212863,,
212863-46-48,,102103-QDALTR,,,,5449,100,size: 46/48,212863,,
206248,Love Moschino,106177-EDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106177-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106177-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106177-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106177-EDALTR-3.jpg,1499,,,,,
206248-40,,106177-EDALTR,,,,1499,100,size: 40,206248,,
206248-44,,106177-EDALTR,,,,1499,100,size: 44,206248,,
206248-46,,106177-EDALTR,,,,1499,100,size: 46,206248,,
206248-48,,106177-EDALTR,,,,1499,100,size: 48,206248,,
212588,Armani Exchange,108374-HDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108374-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108374-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108374-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108374-HDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108374-HDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108374-HDALTR-5.jpg,2249,,,,,
212588-00,,108374-HDALTR,,,,2249,100,size: 00,212588,,
206444,Diesel,203362-WCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203362-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203362-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203362-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203362-WCALTR-3.jpg,2199,,,,,
206444-29-L32,,203362-WCALTR,,,,2199,100,size: 29/L32,206444,,
206963,EA7,104194-FDALTR,women,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104194-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104194-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104194-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104194-FDALTR-3.jpg,2499,,,,,
206963-48-50,,104194-FDALTR,,,,2499,100,size: 48/50,206963,,
196818,Diesel,100779-ODALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100779-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100779-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100779-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100779-ODALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100779-ODALTR-4.jpg,2999,,,,,
196818-23-L30,,100779-ODALTR,,,,2999,100,size: 23/L30,196818,,
196818-24-L30,,100779-ODALTR,,,,2999,100,size: 24/L30,196818,,
196818-25-L30,,100779-ODALTR,,,,2999,100,size: 25/L30,196818,,
196818-28-L30,,100779-ODALTR,,,,2999,100,size: 28/L30,196818,,
206796,Karl Lagerfeld,101752-TCALTR,women,Водолазка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101752-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101752-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101752-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101752-TCALTR-3.jpg,2099,,,,,
206796-42-44,,101752-TCALTR,,,,2099,100,size: 42/44,206796,,
206796-44-46,,101752-TCALTR,,,,2099,100,size: 44/46,206796,,
206796-46-48,,101752-TCALTR,,,,2099,100,size: 46/48,206796,,
202385,Tommy Hilfiger,RF900M-X200PM,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RF900M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RF900M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RF900M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RF900M-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RF900M-X200PM-4.jpg,1699,,,,,
202385-40,,RF900M-X200PM,,,,1699,100,size: 40,202385,,
202385-41,,RF900M-X200PM,,,,1699,100,size: 41,202385,,
202385-44,,RF900M-X200PM,,,,1699,100,size: 44,202385,,
202509,Furla,LAZC0W-X200PM,women,Сабо,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/LAZC0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/LAZC0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/LAZC0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/LAZC0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/LAZC0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/LAZC0W-X200PM-5.jpg,3449,,,,,
