Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
136364,Hugo,103355-GDALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103355-GDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103355-GDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103355-GDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103355-GDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103355-GDALTR-4.jpg,2499,,,,,
136364-40,,103355-GDALTR,,,,2499,100,size: 40,136364,,
136364-41,,103355-GDALTR,,,,2499,100,size: 41,136364,,
136364-42,,103355-GDALTR,,,,2499,100,size: 42,136364,,
136364-43,,103355-GDALTR,,,,2499,100,size: 43,136364,,
136364-44,,103355-GDALTR,,,,2499,100,size: 44,136364,,
188475,Boss,102229-ODALTR,men,Олимпийка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102229-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102229-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102229-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102229-ODALTR-3.jpg,2699,,,,,
188475-46-48,,102229-ODALTR,,,,2699,100,size: 46/48,188475,,
188475-48-50,,102229-ODALTR,,,,2699,100,size: 48/50,188475,,
188475-50-52,,102229-ODALTR,,,,2699,100,size: 50/52,188475,,
188475-52-54,,102229-ODALTR,,,,2699,100,size: 52/54,188475,,
188475-54-56,,102229-ODALTR,,,,2699,100,size: 54/56,188475,,
193153,Hugo,107232-HDALTR,women,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107232-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107232-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107232-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107232-HDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107232-HDALTR-4.jpg,899,,,,,
193153-00,,107232-HDALTR,,,,899,100,size: 00,193153,,
167269,Boss,102811-GDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102811-GDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102811-GDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102811-GDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102811-GDALTR-3.jpg,899,,,,,
167269-46-48,,102811-GDALTR,,,,899,100,size: 46/48,167269,,
167269-48-50,,102811-GDALTR,,,,899,100,size: 48/50,167269,,
167269-50-52,,102811-GDALTR,,,,899,100,size: 50/52,167269,,
167269-54-56,,102811-GDALTR,,,,899,100,size: 54/56,167269,,
167269-56-58,,102811-GDALTR,,,,899,100,size: 56/58,167269,,
188163,Love Moschino,105657-EDALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105657-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105657-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105657-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105657-EDALTR-3.jpg,2149,,,,,
188163-40,,105657-EDALTR,,,,2149,100,size: 40,188163,,
188163-48,,105657-EDALTR,,,,2149,100,size: 48,188163,,
183097,Diesel,109108-NDALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109108-NDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109108-NDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109108-NDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109108-NDALTR-3.jpg,3049,,,,,
183097-46-48,,109108-NDALTR,,,,3049,100,size: 46/48,183097,,
183097-48-50,,109108-NDALTR,,,,3049,100,size: 48/50,183097,,
183097-50-52,,109108-NDALTR,,,,3049,100,size: 50/52,183097,,
183097-52-54,,109108-NDALTR,,,,3049,100,size: 52/54,183097,,
195210,Karl Lagerfeld,101032-KDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101032-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101032-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101032-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101032-KDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101032-KDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101032-KDALTR-5.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101032-KDALTR-6.jpg,2849,,,,,
195210-00,,101032-KDALTR,,,,2849,100,size: 00,195210,,
194781,Twinset Milano,104314-LDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104314-LDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104314-LDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104314-LDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104314-LDALTR-3.jpg,7949,,,,,
194781-40,,104314-LDALTR,,,,7949,100,size: 40,194781,,
194781-42,,104314-LDALTR,,,,7949,100,size: 42,194781,,
194781-44,,104314-LDALTR,,,,7949,100,size: 44,194781,,
178783,Boss,104619-YCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104619-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104619-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104619-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104619-YCALTR-3.jpg,1649,,,,,
178783-40,,104619-YCALTR,,,,1649,100,size: 40,178783,,
178783-42,,104619-YCALTR,,,,1649,100,size: 42,178783,,
178783-46,,104619-YCALTR,,,,1649,100,size: 46,178783,,
178783-48,,104619-YCALTR,,,,1649,100,size: 48,178783,,
194920,Twinset Milano,109214-LDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109214-LDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109214-LDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109214-LDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109214-LDALTR-3.jpg,2349,,,,,
194920-40-42,,109214-LDALTR,,,,2349,100,size: 40/42,194920,,
194920-42-44,,109214-LDALTR,,,,2349,100,size: 42/44,194920,,
194920-44-46,,109214-LDALTR,,,,2349,100,size: 44/46,194920,,
194920-46-48,,109214-LDALTR,,,,2349,100,size: 46/48,194920,,
179431,Karl Lagerfeld,107922-KDALTR,women,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107922-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107922-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107922-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107922-KDALTR-3.jpg,1549,,,,,
179431-00,,107922-KDALTR,,,,1549,100,size: 00,179431,,
195185,Tommy Hilfiger,108296-PDALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108296-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108296-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108296-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108296-PDALTR-3.jpg,2849,,,,,
195185-30-L32,,108296-PDALTR,,,,2849,100,size: 30/L32,195185,,
195185-31-L32,,108296-PDALTR,,,,2849,100,size: 31/L32,195185,,
195185-32-L32,,108296-PDALTR,,,,2849,100,size: 32/L32,195185,,
195185-33-L32,,108296-PDALTR,,,,2849,100,size: 33/L32,195185,,
195185-34-L32,,108296-PDALTR,,,,2849,100,size: 34/L32,195185,,
195185-36-L32,,108296-PDALTR,,,,2849,100,size: 36/L32,195185,,
195185-38-L32,,108296-PDALTR,,,,2849,100,size: 38/L32,195185,,
195185-32-L34,,108296-PDALTR,,,,2849,100,size: 32/L34,195185,,
195185-33-L34,,108296-PDALTR,,,,2849,100,size: 33/L34,195185,,
195185-34-L34,,108296-PDALTR,,,,2849,100,size: 34/L34,195185,,
195185-36-L34,,108296-PDALTR,,,,2849,100,size: 36/L34,195185,,
164256,Twinset Milano,109837-TCALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109837-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109837-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109837-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109837-TCALTR-3.jpg,2599,,,,,
164256-42-44,,109837-TCALTR,,,,2599,100,size: 42/44,164256,,
191717,Diesel,103659-ADALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103659-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103659-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103659-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103659-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103659-ADALTR-4.jpg,6849,,,,,
191717-44,,103659-ADALTR,,,,6849,100,size: 44,191717,,
173474,Karl Lagerfeld,G8VP0W-X200PM,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/G8VP0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/G8VP0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/G8VP0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/G8VP0W-X200PM-3.jpg,999,,,,,
173474-40-42,,G8VP0W-X200PM,,,,999,100,size: 40/42,173474,,
173474-42-44,,G8VP0W-X200PM,,,,999,100,size: 42/44,173474,,
179192,Boss,102655-NDALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102655-NDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102655-NDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102655-NDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102655-NDALTR-3.jpg,2799,,,,,
179192-46-48,,102655-NDALTR,,,,2799,100,size: 46/48,179192,,
179192-48-50,,102655-NDALTR,,,,2799,100,size: 48/50,179192,,
179192-50-52,,102655-NDALTR,,,,2799,100,size: 50/52,179192,,
179192-52-54,,102655-NDALTR,,,,2799,100,size: 52/54,179192,,
179192-54-56,,102655-NDALTR,,,,2799,100,size: 54/56,179192,,
179192-56-58,,102655-NDALTR,,,,2799,100,size: 56/58,179192,,
183660,Hugo,108270-ODALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108270-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108270-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108270-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108270-ODALTR-3.jpg,3199,,,,,
183660-25-L32,,108270-ODALTR,,,,3199,100,size: 25/L32,183660,,
183660-26-L32,,108270-ODALTR,,,,3199,100,size: 26/L32,183660,,
183660-27-L32,,108270-ODALTR,,,,3199,100,size: 27/L32,183660,,
183660-28-L32,,108270-ODALTR,,,,3199,100,size: 28/L32,183660,,
183660-29-L32,,108270-ODALTR,,,,3199,100,size: 29/L32,183660,,
183660-30-L32,,108270-ODALTR,,,,3199,100,size: 30/L32,183660,,
180883,Boss,101701-JDALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101701-JDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101701-JDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101701-JDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101701-JDALTR-3.jpg,1599,,,,,
180883-50-52,,101701-JDALTR,,,,1599,100,size: 50/52,180883,,
180883-52-54,,101701-JDALTR,,,,1599,100,size: 52/54,180883,,
180883-54-56,,101701-JDALTR,,,,1599,100,size: 54/56,180883,,
180883-56-58,,101701-JDALTR,,,,1599,100,size: 56/58,180883,,
188579,Diesel,103947-JDALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103947-JDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103947-JDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103947-JDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103947-JDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103947-JDALTR-4.jpg,2399,,,,,
188579-30-L32,,103947-JDALTR,,,,2399,100,size: 30/L32,188579,,
188579-31-L32,,103947-JDALTR,,,,2399,100,size: 31/L32,188579,,
188579-32-L32,,103947-JDALTR,,,,2399,100,size: 32/L32,188579,,
188579-33-L32,,103947-JDALTR,,,,2399,100,size: 33/L32,188579,,
188579-36-L32,,103947-JDALTR,,,,2399,100,size: 36/L32,188579,,
183132,Armani Exchange,109553-PDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109553-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109553-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109553-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109553-PDALTR-3.jpg,949,,,,,
183132-42-44,,109553-PDALTR,,,,949,100,size: 42/44,183132,,
183132-46-48,,109553-PDALTR,,,,949,100,size: 46/48,183132,,
174837,Love Moschino,306049-JCALTR,women,Юбка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/306049-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/306049-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/306049-JCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/306049-JCALTR-3.jpg,4349,,,,,
174837-40,,306049-JCALTR,,,,4349,100,size: 40,174837,,
174837-42,,306049-JCALTR,,,,4349,100,size: 42,174837,,
174837-44,,306049-JCALTR,,,,4349,100,size: 44,174837,,
180763,Michael Kors,S7NJ0W-X200PM,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/S7NJ0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/S7NJ0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/S7NJ0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/S7NJ0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/S7NJ0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/S7NJ0W-X200PM-5.jpg,2299,,,,,
180763-36,,S7NJ0W-X200PM,,,,2299,100,size: 36,180763,,
"180763-36,5",,S7NJ0W-X200PM,,,,2299,100,"size: 36,5",180763,,
174654,Emporio Armani,108025-HDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108025-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108025-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108025-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108025-HDALTR-3.jpg,1949,,,,,
174654-42-44,,108025-HDALTR,,,,1949,100,size: 42/44,174654,,
174654-46-48,,108025-HDALTR,,,,1949,100,size: 46/48,174654,,
188465,Diesel,102240-MDALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102240-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102240-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102240-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102240-MDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102240-MDALTR-4.jpg,2049,,,,,
188465-24-L32,,102240-MDALTR,,,,2049,100,size: 24/L32,188465,,
188465-25-L32,,102240-MDALTR,,,,2049,100,size: 25/L32,188465,,
188465-28-L32,,102240-MDALTR,,,,2049,100,size: 28/L32,188465,,
188465-29-L32,,102240-MDALTR,,,,2049,100,size: 29/L32,188465,,
188465-30-L32,,102240-MDALTR,,,,2049,100,size: 30/L32,188465,,
194657,Armani Exchange,106559-FDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106559-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106559-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106559-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106559-FDALTR-3.jpg,1099,,,,,
194657-40-42,,106559-FDALTR,,,,1099,100,size: 40/42,194657,,
194657-42-44,,106559-FDALTR,,,,1099,100,size: 42/44,194657,,
134474,Versace,102735-RCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102735-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102735-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102735-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102735-RCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102735-RCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102735-RCALTR-5.jpg,6499,,,,,
134474-57,,102735-RCALTR,,,,6499,100,size: 57,134474,,
168620,Boss,109081-DDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109081-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109081-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109081-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109081-DDALTR-3.jpg,749,,,,,
168620-46-48,,109081-DDALTR,,,,749,100,size: 46/48,168620,,
168620-48-50,,109081-DDALTR,,,,749,100,size: 48/50,168620,,
168620-50-52,,109081-DDALTR,,,,749,100,size: 50/52,168620,,
168620-52-54,,109081-DDALTR,,,,749,100,size: 52/54,168620,,
168620-54-56,,109081-DDALTR,,,,749,100,size: 54/56,168620,,
191790,Versace Jeans Couture,106007-PDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106007-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106007-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106007-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106007-PDALTR-3.jpg,8649,,,,,
191790-40,,106007-PDALTR,,,,8649,100,size: 40,191790,,
191790-42,,106007-PDALTR,,,,8649,100,size: 42,191790,,
191790-44,,106007-PDALTR,,,,8649,100,size: 44,191790,,
191790-46,,106007-PDALTR,,,,8649,100,size: 46,191790,,
191790-48,,106007-PDALTR,,,,8649,100,size: 48,191790,,
