Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID
5438,Guess,109333-RCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109333-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109333-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109333-RCALTR-2.jpg,799,,,
5438-46,Guess,109333-RCALTR,men,Футболка,,799,100,size: 46,5438
5438-48,Guess,109333-RCALTR,men,Футболка,,799,100,size: 48,5438
5438-50,Guess,109333-RCALTR,men,Футболка,,799,100,size: 50,5438
5438-52,Guess,109333-RCALTR,men,Футболка,,799,100,size: 52,5438
5438-54,Guess,109333-RCALTR,men,Футболка,,799,100,size: 54,5438
20464,Liu Jo,102045-OCALTR,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102045-OCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102045-OCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102045-OCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102045-OCALTR-3.jpg,2599,,,
20464-42,Liu Jo,102045-OCALTR,women,Блуза,,2599,100,size: 42,20464
20464-44,Liu Jo,102045-OCALTR,women,Блуза,,2599,100,size: 44,20464
6822,Guess,103833-RCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103833-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103833-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103833-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103833-RCALTR-3.jpg,1949,,,
6822-40,Guess,103833-RCALTR,women,Джинсы,,1949,100,size: 40,6822
6822-40-42,Guess,103833-RCALTR,women,Джинсы,,1949,100,size: 40/42,6822
6822-42,Guess,103833-RCALTR,women,Джинсы,,1949,100,size: 42,6822
6822-42-44,Guess,103833-RCALTR,women,Джинсы,,1949,100,size: 42/44,6822
6822-44,Guess,103833-RCALTR,women,Джинсы,,1949,100,size: 44,6822
6822-44-46,Guess,103833-RCALTR,women,Джинсы,,1949,100,size: 44/46,6822
6822-46,Guess,103833-RCALTR,women,Джинсы,,1949,100,size: 46,6822
20254,Pinko,101728-FCALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101728-FCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101728-FCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101728-FCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101728-FCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101728-FCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101728-FCALTR-5.jpg,9449,,,
20254-00,Pinko,101728-FCALTR,women,Сумка,,9449,100,size: 00,20254
20073,EA7,109530-UCALTR,men,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109530-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109530-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109530-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109530-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109530-UCALTR-4.jpg,3049,,,
20073-46-48,EA7,109530-UCALTR,men,Костюм спортивный,,3049,100,size: 46/48,20073
20073-48-50,EA7,109530-UCALTR,men,Костюм спортивный,,3049,100,size: 48/50,20073
20073-50-52,EA7,109530-UCALTR,men,Костюм спортивный,,3049,100,size: 50/52,20073
20073-52-54,EA7,109530-UCALTR,men,Костюм спортивный,,3049,100,size: 52/54,20073
20073-54-56,EA7,109530-UCALTR,men,Костюм спортивный,,3049,100,size: 54/56,20073
20073-56-58,EA7,109530-UCALTR,men,Костюм спортивный,,3049,100,size: 56/58,20073
22194,Liu Jo,101267-JCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101267-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101267-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101267-JCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101267-JCALTR-3.jpg,3749,,,
22194-40,Liu Jo,101267-JCALTR,women,Платье,,3749,100,size: 40,22194
9788,Boss,101807-SCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101807-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101807-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101807-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101807-SCALTR-3.jpg,2799,,,
9788-40-42,Boss,101807-SCALTR,women,Платье,,2799,100,size: 40/42,9788
9788-42-44,Boss,101807-SCALTR,women,Платье,,2799,100,size: 42/44,9788
9788-44-46,Boss,101807-SCALTR,women,Платье,,2799,100,size: 44/46,9788
9788-46-48,Boss,101807-SCALTR,women,Платье,,2799,100,size: 46/48,9788
5618,Coccinelle,106635-SCALTR,women,Рюкзак,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106635-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106635-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106635-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106635-SCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106635-SCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106635-SCALTR-5.jpg,5749,,,
5618-00,Coccinelle,106635-SCALTR,women,Рюкзак,,5749,100,size: 00,5618
22120,Calvin Klein,103738-HCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103738-HCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103738-HCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103738-HCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103738-HCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103738-HCALTR-4.jpg,3949,,,
22120-40-42,Calvin Klein,103738-HCALTR,women,Платье,,3949,100,size: 40/42,22120
22120-42-44,Calvin Klein,103738-HCALTR,women,Платье,,3949,100,size: 42/44,22120
22120-46-48,Calvin Klein,103738-HCALTR,women,Платье,,3949,100,size: 46/48,22120
21333,Trussardi,109584-TCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109584-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109584-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109584-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109584-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109584-TCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109584-TCALTR-5.jpg,2049,,,
21333-34,Trussardi,109584-TCALTR,women,Кеды,,2049,100,size: 34,21333
21333-35,Trussardi,109584-TCALTR,women,Кеды,,2049,100,size: 35,21333
21333-36,Trussardi,109584-TCALTR,women,Кеды,,2049,100,size: 36,21333
20371,Marc O'Polo,3EO10W-X200PM,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3EO10W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3EO10W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3EO10W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3EO10W-X200PM-3.jpg,2899,,,
20371-38,Marc O'Polo,3EO10W-X200PM,women,Платье,,2899,100,size: 38,20371
20371-40,Marc O'Polo,3EO10W-X200PM,women,Платье,,2899,100,size: 40,20371
20371-42,Marc O'Polo,3EO10W-X200PM,women,Платье,,2899,100,size: 42,20371
20371-44,Marc O'Polo,3EO10W-X200PM,women,Платье,,2899,100,size: 44,20371
20371-46,Marc O'Polo,3EO10W-X200PM,women,Платье,,2899,100,size: 46,20371
6190,Hugo,100939-MCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100939-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100939-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100939-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100939-MCALTR-3.jpg,1349,,,
6190-37,Hugo,100939-MCALTR,men,Рубашка,,1349,100,size: 37,6190
6190-38,Hugo,100939-MCALTR,men,Рубашка,,1349,100,size: 38,6190
6190-39,Hugo,100939-MCALTR,men,Рубашка,,1349,100,size: 39,6190
14327,Falconeri,TTC80M-X200PM,men,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/TTC80M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/TTC80M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/TTC80M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/TTC80M-X200PM-3.jpg,4549,,,
14327-46,Falconeri,TTC80M-X200PM,men,Брюки,,4549,100,size: 46,14327
14327-48,Falconeri,TTC80M-X200PM,men,Брюки,,4549,100,size: 48,14327
14327-50,Falconeri,TTC80M-X200PM,men,Брюки,,4549,100,size: 50,14327
14327-54,Falconeri,TTC80M-X200PM,men,Брюки,,4549,100,size: 54,14327
3614,Falconeri,C1O91W-X200PM,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/C1O91W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/C1O91W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/C1O91W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/C1O91W-X200PM-3.jpg,2599,,,
3614-40,Falconeri,C1O91W-X200PM,women,Блуза,,2599,100,size: 40,3614
3614-46,Falconeri,C1O91W-X200PM,women,Блуза,,2599,100,size: 46,3614
3614-48,Falconeri,C1O91W-X200PM,women,Блуза,,2599,100,size: 48,3614
1504,Love Moschino,101758-SCALTR,women,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101758-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101758-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101758-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101758-SCALTR-3.jpg,4849,,,
1504-42,Love Moschino,101758-SCALTR,women,Рубашка,,4849,100,size: 42,1504
1504-44,Love Moschino,101758-SCALTR,women,Рубашка,,4849,100,size: 44,1504
1504-46,Love Moschino,101758-SCALTR,women,Рубашка,,4849,100,size: 46,1504
15855,Twinset Milano,100937-TCALTR,women,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100937-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100937-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100937-TCALTR-2.jpg,2149,,,
15855-00,Twinset Milano,100937-TCALTR,women,Бейсболка,,2149,100,size: 00,15855
22423,Armani Exchange,103762-UCALTR,women,Жакет,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103762-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103762-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103762-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103762-UCALTR-3.jpg,5449,,,
22423-42,Armani Exchange,103762-UCALTR,women,Жакет,,5449,100,size: 42,22423
22423-44,Armani Exchange,103762-UCALTR,women,Жакет,,5449,100,size: 44,22423
22423-46,Armani Exchange,103762-UCALTR,women,Жакет,,5449,100,size: 46,22423
4022,Karl Lagerfeld,102753-TCALTR,men,Несессер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102753-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102753-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102753-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102753-TCALTR-3.jpg,2899,,,
4022-00,Karl Lagerfeld,102753-TCALTR,men,Несессер,,2899,100,size: 00,4022
19684,Tommy Hilfiger,105287-RCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105287-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105287-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105287-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105287-RCALTR-3.jpg,3549,,,
19684-40-42,Tommy Hilfiger,105287-RCALTR,women,Платье,,3549,100,size: 40/42,19684
19684-42-44,Tommy Hilfiger,105287-RCALTR,women,Платье,,3549,100,size: 42/44,19684
19684-44-46,Tommy Hilfiger,105287-RCALTR,women,Платье,,3549,100,size: 44/46,19684
19684-46-48,Tommy Hilfiger,105287-RCALTR,women,Платье,,3549,100,size: 46/48,19684
5752,Diesel,109982-SCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109982-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109982-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109982-SCALTR-2.jpg,1149,,,
5752-38-40,Diesel,109982-SCALTR,women,Футболка,,1149,100,size: 38/40,5752
19984,Aeronautica Militare,104533-LCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104533-LCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104533-LCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104533-LCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104533-LCALTR-3.jpg,3049,,,
19984-42-44,Aeronautica Militare,104533-LCALTR,women,Платье,,3049,100,size: 42/44,19984
19984-44-46,Aeronautica Militare,104533-LCALTR,women,Платье,,3049,100,size: 44/46,19984
1225,Coccinelle,105339-QCALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105339-QCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105339-QCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105339-QCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105339-QCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105339-QCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105339-QCALTR-5.jpg,7949,,,
1225-00,Coccinelle,105339-QCALTR,women,Сумка,,7949,100,size: 00,1225
4322,Guess,109649-RCALTR,unisex,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109649-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109649-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109649-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109649-RCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109649-RCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109649-RCALTR-5.jpg,1599,,,
4322-57,Guess,109649-RCALTR,unisex,Очки солнцезащитные,,1599,100,size: 57,4322
21019,Liu Jo,106973-UCALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106973-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106973-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106973-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106973-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106973-UCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106973-UCALTR-5.jpg,2649,,,
21019-00,Liu Jo,106973-UCALTR,women,Сумка,,2649,100,size: 00,21019
20446,Karl Lagerfeld,100323-SCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100323-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100323-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100323-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100323-SCALTR-3.jpg,5549,,,
20446-42,Karl Lagerfeld,100323-SCALTR,women,Брюки,,5549,100,size: 42,20446
20446-44,Karl Lagerfeld,100323-SCALTR,women,Брюки,,5549,100,size: 44,20446
5079,Coccinelle,102835-SCALTR,women,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102835-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102835-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102835-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102835-SCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102835-SCALTR-4.jpg,1199,,,
5079-00,Coccinelle,102835-SCALTR,women,Кошелек,,1199,100,size: 00,5079
20634,Boss,103383-OCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103383-OCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103383-OCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103383-OCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103383-OCALTR-3.jpg,2949,,,
20634-42,Boss,103383-OCALTR,women,Платье,,2949,100,size: 42,20634
21620,Hugo,100087-FCALTR,men,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100087-FCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100087-FCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100087-FCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100087-FCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100087-FCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100087-FCALTR-5.jpg,2449,,,
