Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
33834,Aeronautica Militare,107100-UCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107100-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107100-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107100-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107100-UCALTR-3.jpg,1699,,,,,
33834-40-42,,107100-UCALTR,,,,1699,100,size: 40/42,33834,,
33834-42-44,,107100-UCALTR,,,,1699,100,size: 42/44,33834,,
32120,Diesel,204662-WCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204662-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204662-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204662-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204662-WCALTR-3.jpg,4799,,,,,
32120-30-L32,,204662-WCALTR,,,,4799,100,size: 30/L32,32120,,
32120-31-L32,,204662-WCALTR,,,,4799,100,size: 31/L32,32120,,
32924,EA7,109906-XCALTR,unisex,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109906-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109906-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109906-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109906-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109906-XCALTR-4.jpg,4349,,,,,
"32924-37,5",,109906-XCALTR,,,,4349,100,"size: 37,5",32924,,
32924-38,,109906-XCALTR,,,,4349,100,size: 38,32924,,
32924-39,,109906-XCALTR,,,,4349,100,size: 39,32924,,
"32924-39,5",,109906-XCALTR,,,,4349,100,"size: 39,5",32924,,
32924-40,,109906-XCALTR,,,,4349,100,size: 40,32924,,
32924-41,,109906-XCALTR,,,,4349,100,size: 41,32924,,
"32924-41,5",,109906-XCALTR,,,,4349,100,"size: 41,5",32924,,
32924-42,,109906-XCALTR,,,,4349,100,size: 42,32924,,
32924-43,,109906-XCALTR,,,,4349,100,size: 43,32924,,
"32924-43,5",,109906-XCALTR,,,,4349,100,"size: 43,5",32924,,
32924-44,,109906-XCALTR,,,,4349,100,size: 44,32924,,
"32924-44,5",,109906-XCALTR,,,,4349,100,"size: 44,5",32924,,
32924-45,,109906-XCALTR,,,,4349,100,size: 45,32924,,
33361,Liu Jo,105574-PCALTR,women,Сандалии,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105574-PCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105574-PCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105574-PCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105574-PCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105574-PCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105574-PCALTR-5.jpg,2949,,,,,
33361-35,,105574-PCALTR,,,,2949,100,size: 35,33361,,
33361-36,,105574-PCALTR,,,,2949,100,size: 36,33361,,
7211,Emporio Armani,101154-TCALTR,women,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101154-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101154-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101154-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101154-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101154-TCALTR-4.jpg,3299,,,,,
7211-00,,101154-TCALTR,,,,3299,100,size: 00,7211,,
12703,Aeronautica Militare,202001-ECALTR,men,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202001-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202001-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202001-ECALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202001-ECALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202001-ECALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202001-ECALTR-5.jpg,2049,,,,,
12703-00,,202001-ECALTR,,,,2049,100,size: 00,12703,,
23077,EA7,107930-UCALTR,women,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107930-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107930-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107930-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107930-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107930-UCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107930-UCALTR-5.jpg,4749,,,,,
23077-40-42,,107930-UCALTR,,,,4749,100,size: 40/42,23077,,
23077-44-46,,107930-UCALTR,,,,4749,100,size: 44/46,23077,,
23077-46-48,,107930-UCALTR,,,,4749,100,size: 46/48,23077,,
32645,Tommy Hilfiger,104663-XCALTR,women,Рюкзак,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104663-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104663-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104663-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104663-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104663-XCALTR-4.jpg,4749,,,,,
32645-00,,104663-XCALTR,,,,4749,100,size: 00,32645,,
32358,Versace Jeans Couture,102992-UCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102992-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102992-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102992-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102992-UCALTR-3.jpg,4199,,,,,
32358-40-42,,102992-UCALTR,,,,4199,100,size: 40/42,32358,,
32358-42-44,,102992-UCALTR,,,,4199,100,size: 42/44,32358,,
26330,Furla,VVHJ0W-X200PM,women,Сабо,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VVHJ0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VVHJ0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VVHJ0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VVHJ0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VVHJ0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VVHJ0W-X200PM-5.jpg,4199,,,,,
"26330-35,5",,VVHJ0W-X200PM,,,,4199,100,"size: 35,5",26330,,
26330-36,,VVHJ0W-X200PM,,,,4199,100,size: 36,26330,,
"26330-36,5",,VVHJ0W-X200PM,,,,4199,100,"size: 36,5",26330,,
26330-37,,VVHJ0W-X200PM,,,,4199,100,size: 37,26330,,
32562,Boss,102975-ICALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102975-ICALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102975-ICALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102975-ICALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102975-ICALTR-3.jpg,7649,,,,,
32562-40,,102975-ICALTR,,,,7649,100,size: 40,32562,,
17638,Love Moschino,108878-SCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108878-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108878-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108878-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108878-SCALTR-3.jpg,6699,,,,,
17638-42,,108878-SCALTR,,,,6699,100,size: 42,17638,,
33041,Boss,106636-HCALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106636-HCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106636-HCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106636-HCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106636-HCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106636-HCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106636-HCALTR-5.jpg,3699,,,,,
33041-00,,106636-HCALTR,,,,3699,100,size: 00,33041,,
29972,Versace Jeans Couture,107803-UCALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107803-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107803-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107803-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107803-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107803-UCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107803-UCALTR-5.jpg,6249,,,,,
29972-00,,107803-UCALTR,,,,6249,100,size: 00,29972,,
32803,Diesel,108950-UCALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108950-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108950-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108950-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108950-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108950-UCALTR-4.jpg,6299,,,,,
32803-00,,108950-UCALTR,,,,6299,100,size: 00,32803,,
32727,Diesel,406359-GBALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/406359-GBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/406359-GBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/406359-GBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/406359-GBALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/406359-GBALTR-4.jpg,2849,,,,,
32727-40,,406359-GBALTR,,,,2849,100,size: 40,32727,,
32727-41,,406359-GBALTR,,,,2849,100,size: 41,32727,,
32727-42,,406359-GBALTR,,,,2849,100,size: 42,32727,,
32727-44,,406359-GBALTR,,,,2849,100,size: 44,32727,,
32727-45,,406359-GBALTR,,,,2849,100,size: 45,32727,,
32254,Diesel,109312-MCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109312-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109312-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109312-MCALTR-2.jpg,1199,,,,,
32254-40-42,,109312-MCALTR,,,,1199,100,size: 40/42,32254,,
32254-42-44,,109312-MCALTR,,,,1199,100,size: 42/44,32254,,
3530,Karl Lagerfeld,103652-TCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103652-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103652-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103652-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103652-TCALTR-3.jpg,2349,,,,,
3530-40-42,,103652-TCALTR,,,,2349,100,size: 40/42,3530,,
3530-42-44,,103652-TCALTR,,,,2349,100,size: 42/44,3530,,
3530-44-46,,103652-TCALTR,,,,2349,100,size: 44/46,3530,,
17205,EA7,108530-UCALTR,men,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108530-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108530-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108530-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108530-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108530-UCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108530-UCALTR-5.jpg,3399,,,,,
17205-46-48,,108530-UCALTR,,,,3399,100,size: 46/48,17205,,
17205-48-50,,108530-UCALTR,,,,3399,100,size: 48/50,17205,,
17205-50-52,,108530-UCALTR,,,,3399,100,size: 50/52,17205,,
17205-52-54,,108530-UCALTR,,,,3399,100,size: 52/54,17205,,
17205-54-56,,108530-UCALTR,,,,3399,100,size: 54/56,17205,,
17205-56-58,,108530-UCALTR,,,,3399,100,size: 56/58,17205,,
33843,Love Moschino,109602-WCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109602-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109602-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109602-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109602-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109602-WCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109602-WCALTR-5.jpg,2899,,,,,
33843-55,,109602-WCALTR,,,,2899,100,size: 55,33843,,
33705,Diesel,104708-ECALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104708-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104708-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104708-ECALTR-2.jpg,4399,,,,,
33705-44,,104708-ECALTR,,,,4399,100,size: 44,33705,,
25461,EA7,106516-RCALTR,unisex,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106516-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106516-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106516-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106516-RCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106516-RCALTR-4.jpg,3649,,,,,
25461-39,,106516-RCALTR,,,,3649,100,size: 39,25461,,
"25461-39,5",,106516-RCALTR,,,,3649,100,"size: 39,5",25461,,
25461-40,,106516-RCALTR,,,,3649,100,size: 40,25461,,
25461-41,,106516-RCALTR,,,,3649,100,size: 41,25461,,
"25461-41,5",,106516-RCALTR,,,,3649,100,"size: 41,5",25461,,
25461-42,,106516-RCALTR,,,,3649,100,size: 42,25461,,
25461-43,,106516-RCALTR,,,,3649,100,size: 43,25461,,
"25461-43,5",,106516-RCALTR,,,,3649,100,"size: 43,5",25461,,
25461-44,,106516-RCALTR,,,,3649,100,size: 44,25461,,
33249,Diesel,209015-QBALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209015-QBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209015-QBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209015-QBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209015-QBALTR-3.jpg,3349,,,,,
33249-40,,209015-QBALTR,,,,3349,100,size: 40,33249,,
31948,Tommy Hilfiger,105023-SCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105023-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105023-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105023-SCALTR-2.jpg,899,,,,,
31948-42-44,,105023-SCALTR,,,,899,100,size: 42/44,31948,,
31948-44-46,,105023-SCALTR,,,,899,100,size: 44/46,31948,,
31948-46-48,,105023-SCALTR,,,,899,100,size: 46/48,31948,,
22282,Twinset Milano,107301-WCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107301-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107301-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107301-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107301-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107301-WCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107301-WCALTR-5.jpg,2499,,,,,
22282-54,,107301-WCALTR,,,,2499,100,size: 54,22282,,
29927,Aeronautica Militare,106799-TCALTR,men,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106799-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106799-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106799-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106799-TCALTR-3.jpg,4499,,,,,
29927-48,,106799-TCALTR,,,,4499,100,size: 48,29927,,
32307,Furla,UAD21M-X200PM,men,Рюкзак,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UAD21M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UAD21M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UAD21M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UAD21M-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UAD21M-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UAD21M-X200PM-5.jpg,5349,,,,,
32307-00,,UAD21M-X200PM,,,,5349,100,size: 00,32307,,
33328,Diesel,108547-MCALTR,men,Рюкзак,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108547-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108547-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108547-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108547-MCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108547-MCALTR-4.jpg,6399,,,,,
33328-00,,108547-MCALTR,,,,6399,100,size: 00,33328,,
31491,Hugo,105700-YCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105700-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105700-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105700-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105700-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105700-YCALTR-4.jpg,2799,,,,,
31491-40,,105700-YCALTR,,,,2799,100,size: 40,31491,,
31491-41,,105700-YCALTR,,,,2799,100,size: 41,31491,,
31491-42,,105700-YCALTR,,,,2799,100,size: 42,31491,,
31491-43,,105700-YCALTR,,,,2799,100,size: 43,31491,,
31491-44,,105700-YCALTR,,,,2799,100,size: 44,31491,,
31491-45,,105700-YCALTR,,,,2799,100,size: 45,31491,,
33574,Armani Exchange,100795-UCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100795-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100795-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100795-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100795-UCALTR-3.jpg,2249,,,,,
