Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
23467-00,,106006-UCALTR,,,,2249,100,size: 00,23467,,
15065,Falconeri,UNNT0W-X200PM,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UNNT0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UNNT0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UNNT0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UNNT0W-X200PM-3.jpg,6049,,,,,
15065-40,,UNNT0W-X200PM,,,,6049,100,size: 40,15065,,
15065-42,,UNNT0W-X200PM,,,,6049,100,size: 42,15065,,
15065-44,,UNNT0W-X200PM,,,,6049,100,size: 44,15065,,
15065-46,,UNNT0W-X200PM,,,,6049,100,size: 46,15065,,
28537,Guess,104808-ICALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104808-ICALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104808-ICALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104808-ICALTR-2.jpg,1249,,,,,
28537-48,,104808-ICALTR,,,,1249,100,size: 48,28537,,
28537-50,,104808-ICALTR,,,,1249,100,size: 50,28537,,
28537-54,,104808-ICALTR,,,,1249,100,size: 54,28537,,
22660,Marc O'Polo,R8Z41M-X200PM,men,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/R8Z41M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/R8Z41M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/R8Z41M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/R8Z41M-X200PM-3.jpg,2599,,,,,
22660-33-L34,,R8Z41M-X200PM,,,,2599,100,size: 33/L34,22660,,
27152,Love Moschino,202878-NBALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202878-NBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202878-NBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202878-NBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202878-NBALTR-3.jpg,5799,,,,,
27152-42,,202878-NBALTR,,,,5799,100,size: 42,27152,,
24822,Liu Jo,104673-UCALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104673-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104673-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104673-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104673-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104673-UCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104673-UCALTR-5.jpg,4649,,,,,
24822-00,,104673-UCALTR,,,,4649,100,size: 00,24822,,
26488,EA7,108230-UCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108230-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108230-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108230-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108230-UCALTR-3.jpg,1499,,,,,
26488-46-48,,108230-UCALTR,,,,1499,100,size: 46/48,26488,,
26488-48-50,,108230-UCALTR,,,,1499,100,size: 48/50,26488,,
26488-50-52,,108230-UCALTR,,,,1499,100,size: 50/52,26488,,
26488-52-54,,108230-UCALTR,,,,1499,100,size: 52/54,26488,,
26488-54-56,,108230-UCALTR,,,,1499,100,size: 54/56,26488,,
26488-56-58,,108230-UCALTR,,,,1499,100,size: 56/58,26488,,
18922,Armani Exchange,105282-UCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105282-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105282-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105282-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105282-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105282-UCALTR-4.jpg,4249,,,,,
18922-38,,105282-UCALTR,,,,4249,100,size: 38,18922,,
"18922-39,5",,105282-UCALTR,,,,4249,100,"size: 39,5",18922,,
18922-41,,105282-UCALTR,,,,4249,100,size: 41,18922,,
18922-42,,105282-UCALTR,,,,4249,100,size: 42,18922,,
"18922-43,5",,105282-UCALTR,,,,4249,100,"size: 43,5",18922,,
"18922-44,5",,105282-UCALTR,,,,4249,100,"size: 44,5",18922,,
18922-46,,105282-UCALTR,,,,4249,100,size: 46,18922,,
13792,Emporio Armani,100054-TCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100054-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100054-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100054-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100054-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100054-TCALTR-4.jpg,4999,,,,,
13792-38,,100054-TCALTR,,,,4999,100,size: 38,13792,,
"13792-39,5",,100054-TCALTR,,,,4999,100,"size: 39,5",13792,,
13792-41,,100054-TCALTR,,,,4999,100,size: 41,13792,,
13792-42,,100054-TCALTR,,,,4999,100,size: 42,13792,,
"13792-43,5",,100054-TCALTR,,,,4999,100,"size: 43,5",13792,,
"13792-44,5",,100054-TCALTR,,,,4999,100,"size: 44,5",13792,,
26663,Marc O'Polo,L8J31W-X200PM,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/L8J31W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/L8J31W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/L8J31W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/L8J31W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/L8J31W-X200PM-4.jpg,3049,,,,,
26663-38,,L8J31W-X200PM,,,,3049,100,size: 38,26663,,
26663-40,,L8J31W-X200PM,,,,3049,100,size: 40,26663,,
26663-44,,L8J31W-X200PM,,,,3049,100,size: 44,26663,,
28242,Max&Co,203755-ECALTR,women,Майка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203755-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203755-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203755-ECALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203755-ECALTR-3.jpg,699,,,,,
28242-42-44,,203755-ECALTR,,,,699,100,size: 42/44,28242,,
27797,Tommy Hilfiger,109694-VCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109694-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109694-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109694-VCALTR-2.jpg,999,,,,,
27797-40-42,,109694-VCALTR,,,,999,100,size: 40/42,27797,,
27797-42-44,,109694-VCALTR,,,,999,100,size: 42/44,27797,,
27797-44-46,,109694-VCALTR,,,,999,100,size: 44/46,27797,,
27797-46-48,,109694-VCALTR,,,,999,100,size: 46/48,27797,,
27797-48-50,,109694-VCALTR,,,,999,100,size: 48/50,27797,,
27200,Karl Lagerfeld,100523-SCALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100523-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100523-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100523-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100523-SCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100523-SCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100523-SCALTR-5.jpg,6299,,,,,
27200-00,,100523-SCALTR,,,,6299,100,size: 00,27200,,
28008,Furla,7YU00W-X200PM,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7YU00W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7YU00W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7YU00W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7YU00W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7YU00W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7YU00W-X200PM-5.jpg,6899,,,,,
28008-00,,7YU00W-X200PM,,,,6899,100,size: 00,28008,,
12868,Boss,103685-ICALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103685-ICALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103685-ICALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103685-ICALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103685-ICALTR-3.jpg,3549,,,,,
12868-40,,103685-ICALTR,,,,3549,100,size: 40,12868,,
12868-42,,103685-ICALTR,,,,3549,100,size: 42,12868,,
12868-44,,103685-ICALTR,,,,3549,100,size: 44,12868,,
24065,Marc O'Polo,1UCZ1M-X200PM,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1UCZ1M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1UCZ1M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1UCZ1M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1UCZ1M-X200PM-3.jpg,1449,,,,,
24065-50-52,,1UCZ1M-X200PM,,,,1449,100,size: 50/52,24065,,
24065-52-54,,1UCZ1M-X200PM,,,,1449,100,size: 52/54,24065,,
24065-54-56,,1UCZ1M-X200PM,,,,1449,100,size: 54/56,24065,,
23511,Boss,102047-SCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102047-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102047-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102047-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102047-SCALTR-3.jpg,1049,,,,,
23511-54-56,,102047-SCALTR,,,,1049,100,size: 54/56,23511,,
27205,Liu Jo,107573-UCALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107573-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107573-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107573-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107573-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107573-UCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107573-UCALTR-5.jpg,5099,,,,,
27205-00,,107573-UCALTR,,,,5099,100,size: 00,27205,,
26542,Liu Jo,106425-LCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106425-LCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106425-LCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106425-LCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106425-LCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106425-LCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106425-LCALTR-5.jpg,3449,,,,,
26542-56,,106425-LCALTR,,,,3449,100,size: 56,26542,,
20486,Aeronautica Militare,101999-TCALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101999-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101999-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101999-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101999-TCALTR-3.jpg,2349,,,,,
20486-48-50,,101999-TCALTR,,,,2349,100,size: 48/50,20486,,
20486-50-52,,101999-TCALTR,,,,2349,100,size: 50/52,20486,,
20486-52-54,,101999-TCALTR,,,,2349,100,size: 52/54,20486,,
20486-54-56,,101999-TCALTR,,,,2349,100,size: 54/56,20486,,
20486-56-58,,101999-TCALTR,,,,2349,100,size: 56/58,20486,,
24928,Twinset Milano,103401-WCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103401-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103401-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103401-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103401-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103401-WCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103401-WCALTR-5.jpg,2349,,,,,
24928-55,,103401-WCALTR,,,,2349,100,size: 55,24928,,
23144,Boss,103637-VCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103637-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103637-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103637-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103637-VCALTR-3.jpg,1949,,,,,
23144-30-L32,,103637-VCALTR,,,,1949,100,size: 30/L32,23144,,
23144-32-L32,,103637-VCALTR,,,,1949,100,size: 32/L32,23144,,
23144-33-L32,,103637-VCALTR,,,,1949,100,size: 33/L32,23144,,
23144-34-L32,,103637-VCALTR,,,,1949,100,size: 34/L32,23144,,
23144-35-L32,,103637-VCALTR,,,,1949,100,size: 35/L32,23144,,
23144-36-L32,,103637-VCALTR,,,,1949,100,size: 36/L32,23144,,
23144-38-L32,,103637-VCALTR,,,,1949,100,size: 38/L32,23144,,
23144-40-L32,,103637-VCALTR,,,,1949,100,size: 40/L32,23144,,
23144-30-L34,,103637-VCALTR,,,,1949,100,size: 30/L34,23144,,
23144-31-L34,,103637-VCALTR,,,,1949,100,size: 31/L34,23144,,
23144-32-L34,,103637-VCALTR,,,,1949,100,size: 32/L34,23144,,
23144-33-L34,,103637-VCALTR,,,,1949,100,size: 33/L34,23144,,
23144-34-L34,,103637-VCALTR,,,,1949,100,size: 34/L34,23144,,
23144-35-L34,,103637-VCALTR,,,,1949,100,size: 35/L34,23144,,
23144-36-L34,,103637-VCALTR,,,,1949,100,size: 36/L34,23144,,
27509,Twinset Milano,107143-TCALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107143-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107143-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107143-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107143-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107143-TCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107143-TCALTR-5.jpg,3149,,,,,
27509-00,,107143-TCALTR,,,,3149,100,size: 00,27509,,
28535,Twinset Milano,109573-VCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109573-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109573-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109573-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109573-VCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109573-VCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109573-VCALTR-5.jpg,4249,,,,,
28535-36,,109573-VCALTR,,,,4249,100,size: 36,28535,,
28535-37,,109573-VCALTR,,,,4249,100,size: 37,28535,,
28535-38,,109573-VCALTR,,,,4249,100,size: 38,28535,,
28535-39,,109573-VCALTR,,,,4249,100,size: 39,28535,,
28535-40,,109573-VCALTR,,,,4249,100,size: 40,28535,,
28535-41,,109573-VCALTR,,,,4249,100,size: 41,28535,,
20599,Marc O'Polo,MPNV0M-X200PM,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/MPNV0M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/MPNV0M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/MPNV0M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/MPNV0M-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/MPNV0M-X200PM-4.jpg,1299,,,,,
20599-46-48,,MPNV0M-X200PM,,,,1299,100,size: 46/48,20599,,
20599-50-52,,MPNV0M-X200PM,,,,1299,100,size: 50/52,20599,,
4572,Love Moschino,202278-NBALTR,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202278-NBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202278-NBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202278-NBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202278-NBALTR-3.jpg,6299,,,,,
4572-40,,202278-NBALTR,,,,6299,100,size: 40,4572,,
4572-42,,202278-NBALTR,,,,6299,100,size: 42,4572,,
4572-44,,202278-NBALTR,,,,6299,100,size: 44,4572,,
4572-46,,202278-NBALTR,,,,6299,100,size: 46,4572,,
4572-48,,202278-NBALTR,,,,6299,100,size: 48,4572,,
25144,Pinko,109138-FCALTR,women,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109138-FCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109138-FCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109138-FCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109138-FCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109138-FCALTR-4.jpg,2399,,,,,
25144-S,,109138-FCALTR,,,,2399,100,size: S,25144,,
25144-M,,109138-FCALTR,,,,2399,100,size: M,25144,,
27182,Armani Exchange,108772-FCALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108772-FCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108772-FCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108772-FCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108772-FCALTR-3.jpg,2499,,,,,
27182-44-46,,108772-FCALTR,,,,2499,100,size: 44/46,27182,,
27182-46-48,,108772-FCALTR,,,,2499,100,size: 46/48,27182,,
11474,Love Moschino,207091-DCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207091-DCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207091-DCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207091-DCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207091-DCALTR-3.jpg,4599,,,,,
11474-40,,207091-DCALTR,,,,4599,100,size: 40,11474,,
11474-42,,207091-DCALTR,,,,4599,100,size: 42,11474,,
11474-44,,207091-DCALTR,,,,4599,100,size: 44,11474,,
28311,Boss,103145-XCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103145-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103145-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103145-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103145-XCALTR-3.jpg,4949,,,,,
