"Tilda UID";Brand;SKU;Mark;Category;Title;Description;Text;Photo;Price;Quantity;"Price Old";Editions;Modifications;"External ID";"Parent UID";Characteristics:Категория;Weight;Length;Width;Height
231091325291;;104238-KCALTR;;;"Trussardi- 46";;;https://static.tildacdn.com/stor3662-6566-4632-b735-663732313761/41765566.jpg;4849.00;100;;size:46;;e5aba43b-6ddf-46c3-8395-9d474d1cd104;363521049811;;0;0;0;0
730856090721;"Max&amp;Co";103397-HCALTR;;"women;new";"Max&amp;Co";Футболка;;"https://static.tildacdn.com/stor3634-3134-4966-b532-396563663935/26289696.jpg https://static.tildacdn.com/stor6530-3133-4065-a236-323530373736/54936262.jpg https://static.tildacdn.com/stor3533-3338-4164-b862-643632386639/89195547.jpg https://static.tildacdn.com/stor3736-3838-4134-a666-616136636363/84025621.jpg";;;;;;bb4be2ba-f310-42ef-bf8f-29b0b9eb2de0;;;0;0;0;0
804642494821;;103397-HCALTR;;;"Max&amp;Co- 48/50";;;https://static.tildacdn.com/stor3634-3134-4966-b532-396563663935/26289696.jpg;1599.00;100;;size:48/50;;bb4be2ba-f310-42ef-bf8f-29b0b9eb2de0;730856090721;;0;0;0;0
619376940721;"Liu Jo";105692-ECALTR;;"women;new";"Liu Jo";Сумка;;"https://static.tildacdn.com/stor3164-6539-4362-b937-333063346162/64889235.jpg https://static.tildacdn.com/stor3631-3732-4466-b361-326332376438/81868956.jpg https://static.tildacdn.com/stor3531-3761-4337-b963-383163346139/12327219.jpg https://static.tildacdn.com/stor3161-6631-4435-a433-653864636137/10581331.jpg https://static.tildacdn.com/stor3162-3733-4433-a337-613531323833/65624610.jpg https://static.tildacdn.com/stor3530-3031-4664-b031-666539646439/21223166.jpg";;;;;;bb578d95-3526-48a4-bb41-7f33be54efb3;;Сумка;0;0;0;0
196620924451;;105692-ECALTR;;;"Liu Jo- 00";;;https://static.tildacdn.com/stor3164-6539-4362-b937-333063346162/64889235.jpg;2299.00;100;;size:00;;bb578d95-3526-48a4-bb41-7f33be54efb3;619376940721;;0;0;0;0
162637675381;Trussardi;102698-QCALTR;;"men;new";Trussardi;"Шорты джинсовые";;"https://static.tildacdn.com/stor6662-6136-4064-b132-323035353363/59653375.jpg https://static.tildacdn.com/stor6566-6466-4261-b339-396537656337/49290992.jpg https://static.tildacdn.com/stor3761-6535-4137-a564-643534393864/12258747.jpg https://static.tildacdn.com/stor3234-6533-4632-b732-313030396262/58139128.jpg";;;;;;ee917cb2-6d90-4fe4-8c3c-158e54e99125;;;0;0;0;0
532734700081;;102698-QCALTR;;;"Trussardi- 48/50";;;https://static.tildacdn.com/stor6662-6136-4064-b132-323035353363/59653375.jpg;3049.00;100;;size:48/50;;ee917cb2-6d90-4fe4-8c3c-158e54e99125;162637675381;;0;0;0;0
697934216001;Pinko;108845-DCALTR;;"women;new";Pinko;Платье;;"https://static.tildacdn.com/stor3961-6565-4538-b838-386136333835/67791268.jpg https://static.tildacdn.com/stor3434-6531-4938-b564-643832303366/38450419.jpg https://static.tildacdn.com/stor3032-3137-4337-b661-646235366662/81658995.jpg https://static.tildacdn.com/stor3233-3837-4364-b762-373062323737/76940463.jpg https://static.tildacdn.com/stor3633-3261-4762-b432-356464363462/23975843.jpg";;;;;;bec2c6d0-5e9c-4104-8be9-b26a442dba44;;;0;0;0;0
249472978571;;108845-DCALTR;;;"Pinko- 46";;;https://static.tildacdn.com/stor3961-6565-4538-b838-386136333835/67791268.jpg;4949.00;100;;size:46;;bec2c6d0-5e9c-4104-8be9-b26a442dba44;697934216001;;0;0;0;0
702713581911;"Max&amp;Co";103709-JCALTR;;"women;new";"Max&amp;Co";Жакет;;"https://static.tildacdn.com/stor3235-6165-4164-b232-353831653535/95980095.jpg https://static.tildacdn.com/stor3835-6533-4435-b139-386665356230/92631835.jpg https://static.tildacdn.com/stor6461-3638-4431-a637-306365646633/91022749.jpg https://static.tildacdn.com/stor3431-6166-4366-a466-643061643239/59206341.jpg";;;;;;149e1184-1a5f-44f2-a467-be50311edce6;;Жакет;0;0;0;0
586671054731;;103709-JCALTR;;;"Max&amp;Co- 40/42";;;https://static.tildacdn.com/stor3235-6165-4164-b232-353831653535/95980095.jpg;2999.00;100;;size:40/42;;149e1184-1a5f-44f2-a467-be50311edce6;702713581911;;0;0;0;0
618699218191;"Liu Jo";102374-PCALTR;;"women;new";"Liu Jo";Туфли;;"https://static.tildacdn.com/stor3366-3461-4530-b133-393435633638/25167524.jpg https://static.tildacdn.com/stor3135-3339-4438-a138-643864636532/98713188.jpg https://static.tildacdn.com/stor3631-3430-4630-b239-313432613766/91079595.jpg https://static.tildacdn.com/stor3665-6435-4363-b966-613032303532/63285684.jpg https://static.tildacdn.com/stor3866-6535-4561-a631-396666623834/86708055.jpg https://static.tildacdn.com/stor6534-3437-4238-b663-666335653730/68865433.jpg";;;;;;0b6509f9-9287-49f6-9421-4b6eee8c6e9e;;;0;0;0;0
938232131721;;102374-PCALTR;;;"Liu Jo- 36";;;https://static.tildacdn.com/stor3366-3461-4530-b133-393435633638/25167524.jpg;3099.00;100;;size:36;;0b6509f9-9287-49f6-9421-4b6eee8c6e9e;618699218191;;0;0;0;0
250019728371;"Karl Lagerfeld";TO2N0W-X200PM;;"women;new";"Karl Lagerfeld";"Чехол для iPhone";;"https://static.tildacdn.com/stor3361-3838-4835-b536-346261353938/40581994.jpg https://static.tildacdn.com/stor6666-6636-4164-a265-623638633530/59846092.jpg https://static.tildacdn.com/stor3661-6430-4461-b131-336234333638/90326256.jpg";;;;;;fca062fa-1eac-4595-a910-505f0df9d13d;;Чехол;0;0;0;0
505423258331;;TO2N0W-X200PM;;;"Karl Lagerfeld- 00";;;https://static.tildacdn.com/stor3361-3838-4835-b536-346261353938/40581994.jpg;499.00;100;;size:00;;fca062fa-1eac-4595-a910-505f0df9d13d;250019728371;;0;0;0;0
192726027101;"Armani Exchange";109320-NCALTR;;"men;new";"Armani Exchange";"Шорты спортивные";;"https://static.tildacdn.com/stor3831-3332-4064-a233-323363656566/21941258.jpg https://static.tildacdn.com/stor3036-3431-4637-b934-333164313037/88274164.jpg https://static.tildacdn.com/stor6331-3365-4463-a433-393735393838/45585145.jpg https://static.tildacdn.com/stor3465-6264-4161-a563-623431383062/66907731.jpg";;;;;;23e06cf0-6cd2-40f5-90f3-90a15f0f55d3;;;0;0;0;0
814805903101;;109320-NCALTR;;;"Armani Exchange- 52/54";;;https://static.tildacdn.com/stor3831-3332-4064-a233-323363656566/21941258.jpg;2099.00;100;;size:52/54;;23e06cf0-6cd2-40f5-90f3-90a15f0f55d3;192726027101;;0;0;0;0
653514241431;EA7;101973-JCALTR;;"men;new";EA7;Футболка;;"https://static.tildacdn.com/stor3566-6532-4937-b937-316563343535/59675926.jpg https://static.tildacdn.com/stor3664-3963-4534-a561-346439323236/20239609.jpg https://static.tildacdn.com/stor6438-3266-4866-a335-643061336234/40027180.jpg https://static.tildacdn.com/stor3536-6338-4337-b766-333964616333/58978378.jpg";;;;;;d6c2c427-c17b-4874-afc9-f2cf78906a65;;;0;0;0;0
912040605021;;101973-JCALTR;;;"EA7- 56/58";;;https://static.tildacdn.com/stor3566-6532-4937-b937-316563343535/59675926.jpg;1049.00;100;;size:56/58;;d6c2c427-c17b-4874-afc9-f2cf78906a65;653514241431;;0;0;0;0
772235203551;"Harmont &amp; Blaine";103611-PCALTR;;"men;new";"Harmont &amp; Blaine";Кроссовки;;"https://static.tildacdn.com/stor3939-3639-4337-b032-396464356432/31531150.jpg https://static.tildacdn.com/stor6235-3432-4466-b761-663734303136/32057908.jpg https://static.tildacdn.com/stor6638-6635-4238-b661-396133343061/44633037.jpg https://static.tildacdn.com/stor3365-6363-4662-b438-333238363332/99204266.jpg https://static.tildacdn.com/stor3435-3066-4566-a137-353266323639/27072227.jpg";;;;;;1faafb97-02a0-4e0c-a05c-e40fa29082f1;;;0;0;0;0
830437142591;;103611-PCALTR;;;"Harmont &amp; Blaine- 40";;;https://static.tildacdn.com/stor3939-3639-4337-b032-396464356432/31531150.jpg;3749.00;100;;size:40;;1faafb97-02a0-4e0c-a05c-e40fa29082f1;772235203551;;0;0;0;0
906477557761;Trussardi;100275-QCALTR;;"men;new";Trussardi;Поло;;"https://static.tildacdn.com/stor3061-3362-4266-a665-653065346134/51241383.jpg https://static.tildacdn.com/stor3263-6435-4233-b836-383932373437/13975002.jpg https://static.tildacdn.com/stor3432-6137-4364-a564-356436313762/11722462.jpg https://static.tildacdn.com/stor3133-6535-4335-b832-363333633965/64885756.jpg";;;;;;7e60646e-5488-49a7-8481-81ec2dc29170;;;0;0;0;0
917008200251;;100275-QCALTR;;;"Trussardi- 56/58";;;https://static.tildacdn.com/stor3061-3362-4266-a665-653065346134/51241383.jpg;1999.00;100;;size:56/58;;7e60646e-5488-49a7-8481-81ec2dc29170;906477557761;;0;0;0;0
356782638491;EA7;102873-JCALTR;;"men;new";EA7;"Футболка спортивная";;"https://static.tildacdn.com/stor3933-3865-4830-b763-633134316132/81644180.jpg https://static.tildacdn.com/stor6238-3831-4161-a361-336166326163/15125821.jpg https://static.tildacdn.com/stor3039-3434-4034-b534-353430633934/75151147.jpg https://static.tildacdn.com/stor3735-3937-4161-a233-303139613937/50714164.jpg";;;;;;963850fc-770a-48c7-b67e-397a3501a264;;;0;0;0;0
472932450741;;102873-JCALTR;;;"EA7- 54/56";;;https://static.tildacdn.com/stor3933-3865-4830-b763-633134316132/81644180.jpg;1199.00;100;;size:54/56;;963850fc-770a-48c7-b67e-397a3501a264;356782638491;;0;0;0;0
285446741181;"Calvin Klein";V56V0M-X200PM;;"men;new";"Calvin Klein";"Майки 2 шт.";;"https://static.tildacdn.com/stor6631-3461-4135-b266-303430616531/16709454.jpg https://static.tildacdn.com/stor3035-3735-4330-b730-336133636264/60531359.jpg https://static.tildacdn.com/stor6566-3230-4633-b634-643566616536/14268734.jpg https://static.tildacdn.com/stor3038-3339-4939-b664-643235666434/48439581.jpg";;;;;;6377628d-5405-468f-9b88-61b8f491e398;;Майки;0;0;0;0
256405794911;;V56V0M-X200PM;;;"Calvin Klein- 48/50";;;https://static.tildacdn.com/stor6631-3461-4135-b266-303430616531/16709454.jpg;599.00;100;;size:48/50;;6377628d-5405-468f-9b88-61b8f491e398;285446741181;;0;0;0;0
400404409051;Falconeri;X8E80M-X200PM;;"men;new";Falconeri;Поло;;"https://static.tildacdn.com/stor3835-3037-4538-b736-343738336463/96770078.jpg https://static.tildacdn.com/stor3932-3837-4338-a637-373338323237/82404793.jpg https://static.tildacdn.com/stor3435-3633-4730-a364-363939343131/21449960.jpg";;;;;;eaafe6fd-ddba-4bf8-b307-be0c4be598ac;;Поло;0;0;0;0
469940342331;;X8E80M-X200PM;;;"Falconeri- 46";;;https://static.tildacdn.com/stor3835-3037-4538-b736-343738336463/96770078.jpg;1999.00;100;;size:46;;eaafe6fd-ddba-4bf8-b307-be0c4be598ac;400404409051;;0;0;0;0
530951217101;"Harmont &amp; Blaine";106209-KCALTR;;"men;new";"Harmont &amp; Blaine";Футболка;;"https://static.tildacdn.com/stor3630-6639-4934-b539-393333316165/70894600.jpg https://static.tildacdn.com/stor6466-3665-4230-b232-316535633233/44462419.jpg https://static.tildacdn.com/stor6136-6330-4063-a265-396234643938/99350118.jpg https://static.tildacdn.com/stor3737-6239-4437-b561-643731373162/38153001.jpg";;;;;;0c0573b5-9e31-4bef-91d7-13584f01d83f;;;0;0;0;0
394691045541;;106209-KCALTR;;;"Harmont &amp; Blaine- 54/56";;;https://static.tildacdn.com/stor3630-6639-4934-b539-393333316165/70894600.jpg;1749.00;100;;size:54/56;;0c0573b5-9e31-4bef-91d7-13584f01d83f;530951217101;;0;0;0;0
289617093211;EA7;100873-JCALTR;;"men;new";EA7;Футболка;;"https://static.tildacdn.com/stor6230-6464-4937-b634-383464333737/40689409.jpg https://static.tildacdn.com/stor3834-6438-4935-a233-323364643531/19990324.jpg https://static.tildacdn.com/stor3532-3235-4464-a238-356262636335/22173458.jpg https://static.tildacdn.com/stor6165-3337-4631-b036-616265356638/48232927.jpg";;;;;;f6e4421d-f879-4f09-8ba5-7d86bf735f7b;;;0;0;0;0
177058201571;;100873-JCALTR;;;"EA7- 48/50";;;https://static.tildacdn.com/stor6230-6464-4937-b634-383464333737/40689409.jpg;1049.00;100;;size:48/50;;f6e4421d-f879-4f09-8ba5-7d86bf735f7b;289617093211;;0;0;0;0
903054542651;"Karl Lagerfeld";101724-OCALTR;;"women;new";"Karl Lagerfeld";Футболка;;"https://static.tildacdn.com/stor3237-6630-4864-b930-363836656237/58953446.jpg https://static.tildacdn.com/stor6334-3763-4964-a139-393231333266/41150777.jpg https://static.tildacdn.com/stor3832-3532-4638-b663-303162393637/22782829.jpg https://static.tildacdn.com/stor6262-3931-4636-b831-366635363565/18614564.jpg";;;;;;e27280cb-f183-423e-864b-f1a6b2c217dc;;Футболка;0;0;0;0
396786490331;;101724-OCALTR;;;"Karl Lagerfeld- 40/42";;;https://static.tildacdn.com/stor3237-6630-4864-b930-363836656237/58953446.jpg;1299.00;100;;size:40/42;;e27280cb-f183-423e-864b-f1a6b2c217dc;903054542651;;0;0;0;0
252071768881;"Max&amp;Co";109205-MCALTR;;"women;new";"Max&amp;Co";Брюки;;"https://static.tildacdn.com/stor3335-3563-4566-b362-636134356266/53185054.jpg https://static.tildacdn.com/stor3139-3666-4434-a138-626162303562/22405956.jpg https://static.tildacdn.com/stor3364-6433-4661-b132-333930636130/86752049.jpg https://static.tildacdn.com/stor3437-3064-4938-b537-383261343031/71564744.jpg";;;;;;849ee219-8a8c-4fe2-8fe0-29b10394026d;;;0;0;0;0
389803271021;;109205-MCALTR;;;"Max&amp;Co- 46";;;https://static.tildacdn.com/stor3335-3563-4566-b362-636134356266/53185054.jpg;3399.00;100;;size:46;;849ee219-8a8c-4fe2-8fe0-29b10394026d;252071768881;;0;0;0;0
580967983341;"Liu Jo";107677-JCALTR;;"women;new";"Liu Jo";Футболка;;"https://static.tildacdn.com/stor6430-6161-4461-a364-646361636264/81311234.jpg https://static.tildacdn.com/stor6264-3963-4835-b139-626230383263/19168747.jpg https://static.tildacdn.com/stor3461-3939-4434-b364-633565343234/77971922.jpg https://static.tildacdn.com/stor6338-6631-4463-b034-336139363562/19613551.jpg";;;;;;1bf24465-2a19-4604-b56e-6f965ba7f147;;;0;0;0;0
801342668891;;107677-JCALTR;;;"Liu Jo- 48/50";;;https://static.tildacdn.com/stor6430-6161-4461-a364-646361636264/81311234.jpg;1249.00;100;;size:48/50;;1bf24465-2a19-4604-b56e-6f965ba7f147;580967983341;;0;0;0;0
827051212621;;107677-JCALTR;;;"Liu Jo- 46/48";;;https://static.tildacdn.com/stor6430-6161-4461-a364-646361636264/81311234.jpg;1249.00;100;;size:46/48;;8b4b89a9-b46e-40ad-acb0-569f1bcc03bd;580967983341;;0;0;0;0
997124222681;"Harmont &amp; Blaine";102431-PCALTR;;"men;new";"Harmont &amp; Blaine";Шорты;;"https://static.tildacdn.com/stor3631-6139-4231-b537-376235633739/36037049.jpg https://static.tildacdn.com/stor6434-3636-4138-b461-366465363163/11558300.jpg https://static.tildacdn.com/stor3166-6365-4831-b133-623033623339/26280303.jpg https://static.tildacdn.com/stor6363-3636-4165-b861-623933653261/76294787.jpg";;;;;;d584a60b-4a54-41b6-8749-56868a54acc9;;Шорты;0;0;0;0
673380026921;;102431-PCALTR;;;"Harmont &amp; Blaine- 48";;;https://static.tildacdn.com/stor3631-6139-4231-b537-376235633739/36037049.jpg;3499.00;100;;size:48;;d584a60b-4a54-41b6-8749-56868a54acc9;997124222681;;0;0;0;0
652767026841;"Max&amp;Co";106887-HCALTR;;"women;new";"Max&amp;Co";Рубашка;;"https://static.tildacdn.com/stor6363-3439-4331-a536-366233666338/63565507.jpg https://static.tildacdn.com/stor3134-6438-4233-b533-343439616530/63946153.jpg https://static.tildacdn.com/stor3537-6361-4134-b964-336636663731/36188378.jpg https://static.tildacdn.com/stor3662-3736-4330-b537-623862613761/53885159.jpg";;;;;;c00d2d2f-ebe0-44ab-bce6-38e429c6e923;;;0;0;0;0
422832140421;;106887-HCALTR;;;"Max&amp;Co- 42";;;https://static.tildacdn.com/stor6363-3439-4331-a536-366233666338/63565507.jpg;2299.00;100;;size:42;;c00d2d2f-ebe0-44ab-bce6-38e429c6e923;652767026841;;0;0;0;0
214348718671;"Max&amp;Co";107309-JCALTR;;"women;new";"Max&amp;Co";Юбка;;"https://static.tildacdn.com/stor3838-3964-4239-a332-383335326532/22341109.jpg https://static.tildacdn.com/stor3761-6632-4336-b063-353230663164/19231612.jpg https://static.tildacdn.com/stor6163-3762-4232-a662-373562353831/46023550.jpg https://static.tildacdn.com/stor6638-6564-4135-b863-303631353966/81209538.jpg";;;;;;3eb81d3a-4e7a-44d9-a2bd-fe0d5b55c6cc;;;0;0;0;0
251025071061;;107309-JCALTR;;;"Max&amp;Co- 44";;;https://static.tildacdn.com/stor3838-3964-4239-a332-383335326532/22341109.jpg;3999.00;100;;size:44;;3eb81d3a-4e7a-44d9-a2bd-fe0d5b55c6cc;214348718671;;0;0;0;0
658701406541;"Emporio Armani";101419-OCALTR;;"men;new";"Emporio Armani";Бейсболка;;"https://static.tildacdn.com/stor3538-3938-4163-a237-376338396532/34663756.jpg https://static.tildacdn.com/stor6261-6132-4338-a338-336236616532/27020634.jpg https://static.tildacdn.com/stor3532-6363-4265-b536-346239313630/47564770.jpg https://static.tildacdn.com/stor6261-3061-4265-a163-663437326566/99738447.jpg https://static.tildacdn.com/stor6430-3362-4863-a630-613563363863/51176464.jpg";;;;;;49910ef5-6953-42b9-8845-7a7529e91ab1;;Бейсболка;0;0;0;0
477457297271;;101419-OCALTR;;;"Emporio Armani- 00";;;https://static.tildacdn.com/stor3538-3938-4163-a237-376338396532/34663756.jpg;1399.00;100;;size:00;;49910ef5-6953-42b9-8845-7a7529e91ab1;658701406541;;0;0;0;0
910917063511;"Emporio Armani";103399-ECALTR;;"men;new";"Emporio Armani";Футболка;;"https://static.tildacdn.com/stor6330-3037-4635-b064-363239613965/11410133.jpg https://static.tildacdn.com/stor6362-3738-4636-b931-623937326433/62147548.jpg https://static.tildacdn.com/stor6365-6365-4339-b130-333334346138/72311085.jpg https://static.tildacdn.com/stor3332-6637-4634-b933-623566643062/59813275.jpg";;;;;;30dc3412-dc48-49de-8f2e-b95667cb983f;;;0;0;0;0
528828582901;;103399-ECALTR;;;"Emporio Armani- 56/58";;;https://static.tildacdn.com/stor6330-3037-4635-b064-363239613965/11410133.jpg;2199.00;100;;size:56/58;;30dc3412-dc48-49de-8f2e-b95667cb983f;910917063511;;0;0;0;0
585615160211;Furla;3OHL0W-X200PM;;"women;new";Furla;Полусапоги;;"https://static.tildacdn.com/stor3034-3331-4137-a464-383663306263/73517402.jpg https://static.tildacdn.com/stor3266-3938-4938-b463-316637336161/55915808.jpg https://static.tildacdn.com/stor6431-6135-4262-a164-383464656165/23193743.jpg https://static.tildacdn.com/stor3533-3062-4636-b461-396531343733/93009561.jpg https://static.tildacdn.com/stor3838-6662-4138-b137-383430653133/21451637.jpg https://static.tildacdn.com/stor6263-3639-4933-b938-363538323838/50550567.jpg";;;;;;c35a31b0-0cb7-472d-9252-dcb75c8830d7;;;0;0;0;0
238849686211;;3OHL0W-X200PM;;;"Furla- 38,5";;;https://static.tildacdn.com/stor3034-3331-4137-a464-383663306263/73517402.jpg;5149.00;100;;size:38,5;;c35a31b0-0cb7-472d-9252-dcb75c8830d7;585615160211;;0;0;0;0
284132877761;Hugo;102541-PCALTR;;"men;new";Hugo;Джинсы;;"https://static.tildacdn.com/stor6238-6161-4934-a164-666332333131/69557151.jpg https://static.tildacdn.com/stor3664-6362-4561-a538-633030316330/32909797.jpg https://static.tildacdn.com/stor6665-3938-4630-a237-386161393934/49241576.jpg https://static.tildacdn.com/stor3237-6565-4837-a666-373935626164/69102048.jpg";;;;;;1b578138-ec68-4c1e-b3be-8f3e4df32668;;;0;0;0;0
395913231851;;102541-PCALTR;;;"Hugo- 38/L32";;;https://static.tildacdn.com/stor6238-6161-4934-a164-666332333131/69557151.jpg;2199.00;100;;size:38/L32;;1b578138-ec68-4c1e-b3be-8f3e4df32668;284132877761;;0;0;0;0
178229324161;"Emporio Armani";105419-OCALTR;;"men;new";"Emporio Armani";Бейсболка;;"https://static.tildacdn.com/stor6636-6336-4136-a130-333665373064/26537707.jpg https://static.tildacdn.com/stor3632-6635-4930-a462-646264343837/64725239.jpg https://static.tildacdn.com/stor3534-6263-4731-a537-306362363530/58710731.jpg https://static.tildacdn.com/stor3461-3734-4632-a163-306566363739/82823892.jpg https://static.tildacdn.com/stor6461-6265-4331-a232-656539393963/21040548.jpg";;;;;;71693fe8-5396-436b-baaa-270fa3495ff8;;Бейсболка;0;0;0;0
104041012551;;105419-OCALTR;;;"Emporio Armani- 00";;;https://static.tildacdn.com/stor6636-6336-4136-a130-333665373064/26537707.jpg;1399.00;100;;size:00;;71693fe8-5396-436b-baaa-270fa3495ff8;178229324161;;0;0;0;0
586856961711;EA7;103790-MCALTR;;"unisex;new";EA7;"Брюки спортивные";;"https://static.tildacdn.com/stor3336-3933-4464-b361-636235383839/40895565.jpg https://static.tildacdn.com/stor6662-3332-4134-b539-396131353831/38767393.jpg https://static.tildacdn.com/stor6137-6330-4033-a632-386338306334/40212639.jpg https://static.tildacdn.com/stor6434-6534-4438-b265-643162353239/96593673.jpg";;;;;;8519f240-f5e7-4e65-8f47-e09038a076b0;;Брюки;0;0;0;0
577312684221;;103790-MCALTR;;;"EA7- 44/46";;;https://static.tildacdn.com/stor3336-3933-4464-b361-636235383839/40895565.jpg;2049.00;100;;size:44/46;;8519f240-f5e7-4e65-8f47-e09038a076b0;586856961711;;0;0;0;0
320271735901;"Emporio Armani";102136-JCALTR;;"women;new";"Emporio Armani";Джинсы;;"https://static.tildacdn.com/stor6133-3566-4637-b363-373532393036/66507009.jpg https://static.tildacdn.com/stor6165-6230-4264-b434-613439326331/70232813.jpg https://static.tildacdn.com/stor3232-3766-4265-b764-633764616433/99553245.jpg https://static.tildacdn.com/stor3365-6533-4638-b534-613030666464/74232647.jpg";;;;;;86a8827f-2b4b-4c4c-80e3-2c64712d4773;;;0;0;0;0
602202596581;;102136-JCALTR;;;"Emporio Armani- 44/46";;;https://static.tildacdn.com/stor6133-3566-4637-b363-373532393036/66507009.jpg;3449.00;100;;size:44/46;;86a8827f-2b4b-4c4c-80e3-2c64712d4773;320271735901;;0;0;0;0
