Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
68494,Moschino,4MQZKW-C153OM,women,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4MQZKW-C153OM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4MQZKW-C153OM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4MQZKW-C153OM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4MQZKW-C153OM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4MQZKW-C153OM-4.jpg,1549,,,,,
68494-00,,4MQZKW-C153OM,,,,1549,100,size: 00,68494,,
74555,Boss,107017-SCALTR,women,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107017-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107017-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107017-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107017-SCALTR-3.jpg,3199,,,,,
74555-40-42,,107017-SCALTR,,,,3199,100,size: 40/42,74555,,
74555-42-44,,107017-SCALTR,,,,3199,100,size: 42/44,74555,,
74555-44-46,,107017-SCALTR,,,,3199,100,size: 44/46,74555,,
74555-46-48,,107017-SCALTR,,,,3199,100,size: 46/48,74555,,
74555-48-50,,107017-SCALTR,,,,3199,100,size: 48/50,74555,,
72226,Love Moschino,105568-SCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105568-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105568-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105568-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105568-SCALTR-3.jpg,2099,,,,,
72226-44,,105568-SCALTR,,,,2099,100,size: 44,72226,,
72226-46,,105568-SCALTR,,,,2099,100,size: 46,72226,,
71412,Diesel,106682-BDALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106682-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106682-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106682-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106682-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106682-BDALTR-4.jpg,3599,,,,,
"71412-39,5",,106682-BDALTR,,,,3599,100,"size: 39,5",71412,,
71412-40,,106682-BDALTR,,,,3599,100,size: 40,71412,,
71412-41,,106682-BDALTR,,,,3599,100,size: 41,71412,,
"71412-41,5",,106682-BDALTR,,,,3599,100,"size: 41,5",71412,,
71412-43,,106682-BDALTR,,,,3599,100,size: 43,71412,,
"71412-43,5",,106682-BDALTR,,,,3599,100,"size: 43,5",71412,,
71412-45,,106682-BDALTR,,,,3599,100,size: 45,71412,,
73696,Boss,101564-ADALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101564-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101564-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101564-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101564-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101564-ADALTR-4.jpg,4049,,,,,
73696-40,,101564-ADALTR,,,,4049,100,size: 40,73696,,
73696-41,,101564-ADALTR,,,,4049,100,size: 41,73696,,
73696-42,,101564-ADALTR,,,,4049,100,size: 42,73696,,
73696-43,,101564-ADALTR,,,,4049,100,size: 43,73696,,
73696-44,,101564-ADALTR,,,,4049,100,size: 44,73696,,
73696-45,,101564-ADALTR,,,,4049,100,size: 45,73696,,
73696-46,,101564-ADALTR,,,,4049,100,size: 46,73696,,
75132,Diesel,200995-XCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200995-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200995-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200995-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200995-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200995-XCALTR-4.jpg,3099,,,,,
75132-35,,200995-XCALTR,,,,3099,100,size: 35,75132,,
75132-36,,200995-XCALTR,,,,3099,100,size: 36,75132,,
75132-38,,200995-XCALTR,,,,3099,100,size: 38,75132,,
37639,Aeronautica Militare,106517-UCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106517-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106517-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106517-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106517-UCALTR-3.jpg,549,,,,,
37639-48-50,,106517-UCALTR,,,,549,100,size: 48/50,37639,,
37639-50-52,,106517-UCALTR,,,,549,100,size: 50/52,37639,,
37639-52-54,,106517-UCALTR,,,,549,100,size: 52/54,37639,,
37639-54-56,,106517-UCALTR,,,,549,100,size: 54/56,37639,,
38800,Versace Jeans Couture,107203-UCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107203-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107203-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107203-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107203-UCALTR-3.jpg,1799,,,,,
38800-42-44,,107203-UCALTR,,,,1799,100,size: 42/44,38800,,
38800-44-46,,107203-UCALTR,,,,1799,100,size: 44/46,38800,,
38800-46-48,,107203-UCALTR,,,,1799,100,size: 46/48,38800,,
75879,Diesel,108381-BDALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108381-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108381-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108381-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108381-BDALTR-3.jpg,2399,,,,,
75879-34-L32,,108381-BDALTR,,,,2399,100,size: 34/L32,75879,,
75879-38-L32,,108381-BDALTR,,,,2399,100,size: 38/L32,75879,,
69689,Pinko,105860-UCALTR,women,Кардиган,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105860-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105860-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105860-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105860-UCALTR-3.jpg,7549,,,,,
69689-40-42,,105860-UCALTR,,,,7549,100,size: 40/42,69689,,
69689-42-44,,105860-UCALTR,,,,7549,100,size: 42/44,69689,,
69689-44-46,,105860-UCALTR,,,,7549,100,size: 44/46,69689,,
43427,Hugo,101472-ZCALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101472-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101472-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101472-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101472-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101472-ZCALTR-4.jpg,749,,,,,
43427-00,,101472-ZCALTR,,,,749,100,size: 00,43427,,
69270,Karl Lagerfeld,103762-ZCALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103762-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103762-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103762-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103762-ZCALTR-3.jpg,4999,,,,,
69270-46-48,,103762-ZCALTR,,,,4999,100,size: 46/48,69270,,
69270-48-50,,103762-ZCALTR,,,,4999,100,size: 48/50,69270,,
69270-50-52,,103762-ZCALTR,,,,4999,100,size: 50/52,69270,,
69270-52-54,,103762-ZCALTR,,,,4999,100,size: 52/54,69270,,
69270-54-56,,103762-ZCALTR,,,,4999,100,size: 54/56,69270,,
31794,Aeronautica Militare,102502-VCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102502-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102502-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102502-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102502-VCALTR-3.jpg,2949,,,,,
31794-48,,102502-VCALTR,,,,2949,100,size: 48,31794,,
31794-48-50,,102502-VCALTR,,,,2949,100,size: 48/50,31794,,
31794-50,,102502-VCALTR,,,,2949,100,size: 50,31794,,
31794-52,,102502-VCALTR,,,,2949,100,size: 52,31794,,
31794-54,,102502-VCALTR,,,,2949,100,size: 54,31794,,
72719,Tommy Hilfiger,201169-TCALTR,women,Плащ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201169-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201169-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201169-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201169-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201169-TCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201169-TCALTR-5.jpg,5299,,,,,
72719-40-42,,201169-TCALTR,,,,5299,100,size: 40/42,72719,,
72719-42-44,,201169-TCALTR,,,,5299,100,size: 42/44,72719,,
72719-44-46,,201169-TCALTR,,,,5299,100,size: 44/46,72719,,
72719-46-48,,201169-TCALTR,,,,5299,100,size: 46/48,72719,,
61046,Karl Lagerfeld,103070-PBALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103070-PBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103070-PBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103070-PBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103070-PBALTR-3.jpg,4199,,,,,
61046-40-42,,103070-PBALTR,,,,4199,100,size: 40/42,61046,,
61046-42-44,,103070-PBALTR,,,,4199,100,size: 42/44,61046,,
61046-44-46,,103070-PBALTR,,,,4199,100,size: 44/46,61046,,
61046-46-48,,103070-PBALTR,,,,4199,100,size: 46/48,61046,,
61046-48-50,,103070-PBALTR,,,,4199,100,size: 48/50,61046,,
75867,Love Moschino,105978-ECALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105978-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105978-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105978-ECALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105978-ECALTR-3.jpg,2099,,,,,
75867-48,,105978-ECALTR,,,,2099,100,size: 48,75867,,
70515,Diesel,100750-UCALTR,men,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100750-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100750-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100750-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100750-UCALTR-3.jpg,2249,,,,,
70515-46-48,,100750-UCALTR,,,,2249,100,size: 46/48,70515,,
70515-48-50,,100750-UCALTR,,,,2249,100,size: 48/50,70515,,
70515-50-52,,100750-UCALTR,,,,2249,100,size: 50/52,70515,,
21860,Karl Lagerfeld,106634-UCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106634-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106634-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106634-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106634-UCALTR-3.jpg,2299,,,,,
21860-46-48,,106634-UCALTR,,,,2299,100,size: 46/48,21860,,
21860-48-50,,106634-UCALTR,,,,2299,100,size: 48/50,21860,,
21860-50-52,,106634-UCALTR,,,,2299,100,size: 50/52,21860,,
21860-54-56,,106634-UCALTR,,,,2299,100,size: 54/56,21860,,
75012,Tommy Hilfiger,204918-QCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204918-QCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204918-QCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204918-QCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204918-QCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204918-QCALTR-4.jpg,1699,,,,,
75012-41,,204918-QCALTR,,,,1699,100,size: 41,75012,,
75061,Armani Exchange,107671-LCALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107671-LCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107671-LCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107671-LCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107671-LCALTR-3.jpg,849,,,,,
75061-40-42,,107671-LCALTR,,,,849,100,size: 40/42,75061,,
74327,Diesel,105565-SCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105565-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105565-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105565-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105565-SCALTR-3.jpg,1749,,,,,
74327-38-40,,105565-SCALTR,,,,1749,100,size: 38/40,74327,,
74327-40-42,,105565-SCALTR,,,,1749,100,size: 40/42,74327,,
32929,Max&Co,101844-SCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101844-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101844-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101844-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101844-SCALTR-3.jpg,4499,,,,,
32929-42,,101844-SCALTR,,,,4499,100,size: 42,32929,,
32929-44,,101844-SCALTR,,,,4499,100,size: 44,32929,,
32929-46,,101844-SCALTR,,,,4499,100,size: 46,32929,,
58396,Moschino,105264-XCALTR,women,Платок,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105264-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105264-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105264-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105264-XCALTR-3.jpg,1499,,,,,
58396-00,,105264-XCALTR,,,,1499,100,size: 00,58396,,
71983,Boss,106103-VCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106103-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106103-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106103-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106103-VCALTR-3.jpg,1149,,,,,
71983-40-42,,106103-VCALTR,,,,1149,100,size: 40/42,71983,,
71983-42-44,,106103-VCALTR,,,,1149,100,size: 42/44,71983,,
71983-44-46,,106103-VCALTR,,,,1149,100,size: 44/46,71983,,
71983-46-48,,106103-VCALTR,,,,1149,100,size: 46/48,71983,,
71983-48-50,,106103-VCALTR,,,,1149,100,size: 48/50,71983,,
73272,Boss,105818-UCALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105818-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105818-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105818-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105818-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105818-UCALTR-4.jpg,1399,,,,,
73272-90,,105818-UCALTR,,,,1399,100,size: 90,73272,,
73272-95,,105818-UCALTR,,,,1399,100,size: 95,73272,,
73272-100,,105818-UCALTR,,,,1399,100,size: 100,73272,,
73272-105,,105818-UCALTR,,,,1399,100,size: 105,73272,,
68945,Aeronautica Militare,105445-UCALTR,men,Кардиган,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105445-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105445-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105445-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105445-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105445-UCALTR-4.jpg,3449,,,,,
68945-48-50,,105445-UCALTR,,,,3449,100,size: 48/50,68945,,
68945-50-52,,105445-UCALTR,,,,3449,100,size: 50/52,68945,,
68945-52-54,,105445-UCALTR,,,,3449,100,size: 52/54,68945,,
68945-54-56,,105445-UCALTR,,,,3449,100,size: 54/56,68945,,
28647,Max&Co,106982-VCALTR,women,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106982-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106982-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106982-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106982-VCALTR-3.jpg,2149,,,,,
28647-38,,106982-VCALTR,,,,2149,100,size: 38,28647,,
28647-40,,106982-VCALTR,,,,2149,100,size: 40,28647,,
28647-42,,106982-VCALTR,,,,2149,100,size: 42,28647,,
28647-44,,106982-VCALTR,,,,2149,100,size: 44,28647,,
76283,Trussardi,202338-KCALTR,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202338-KCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202338-KCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202338-KCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202338-KCALTR-3.jpg,1349,,,,,
76283-44,,202338-KCALTR,,,,1349,100,size: 44,76283,,
70478,Boss,107837-SCALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107837-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107837-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107837-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107837-SCALTR-3.jpg,2649,,,,,
70478-46-48,,107837-SCALTR,,,,2649,100,size: 46/48,70478,,
70478-48-50,,107837-SCALTR,,,,2649,100,size: 48/50,70478,,
70478-50-52,,107837-SCALTR,,,,2649,100,size: 50/52,70478,,
70478-52-54,,107837-SCALTR,,,,2649,100,size: 52/54,70478,,
70478-54-56,,107837-SCALTR,,,,2649,100,size: 54/56,70478,,
70478-56-58,,107837-SCALTR,,,,2649,100,size: 56/58,70478,,
74909,Armani Exchange,108607-UCALTR,men,Олимпийка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108607-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108607-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108607-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108607-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108607-UCALTR-4.jpg,3349,,,,,
74909-50-52,,108607-UCALTR,,,,3349,100,size: 50/52,74909,,
74909-52-54,,108607-UCALTR,,,,3349,100,size: 52/54,74909,,
74909-54-56,,108607-UCALTR,,,,3349,100,size: 54/56,74909,,
64340,Armani Exchange,103790-YCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103790-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103790-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103790-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103790-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103790-YCALTR-4.jpg,3199,,,,,
