Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
17469,Emporio Armani,200297-JAALTR,men,Рюкзак,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200297-JAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200297-JAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200297-JAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200297-JAALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200297-JAALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200297-JAALTR-5.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200297-JAALTR-6.jpg,6999,,,,,
17469-00,,200297-JAALTR,,,,6999,100,size: 00,17469,,
27076,Liu Jo,105683-UCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105683-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105683-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105683-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105683-UCALTR-3.jpg,4249,,,,,
27076-40-42,,105683-UCALTR,,,,4249,100,size: 40/42,27076,,
27076-42,,105683-UCALTR,,,,4249,100,size: 42,27076,,
27076-44,,105683-UCALTR,,,,4249,100,size: 44,27076,,
29788,Liu Jo,101073-YCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101073-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101073-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101073-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101073-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101073-YCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101073-YCALTR-5.jpg,3749,,,,,
29788-35,,101073-YCALTR,,,,3749,100,size: 35,29788,,
29788-36,,101073-YCALTR,,,,3749,100,size: 36,29788,,
24278,Twinset Milano,101301-WCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101301-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101301-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101301-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101301-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101301-WCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101301-WCALTR-5.jpg,2849,,,,,
24278-55,,101301-WCALTR,,,,2849,100,size: 55,24278,,
2310,EA7,106333-ABALTR,men,Ветровка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106333-ABALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106333-ABALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106333-ABALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106333-ABALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106333-ABALTR-4.jpg,3249,,,,,
2310-46-48,,106333-ABALTR,,,,3249,100,size: 46/48,2310,,
2310-48-50,,106333-ABALTR,,,,3249,100,size: 48/50,2310,,
2310-50-52,,106333-ABALTR,,,,3249,100,size: 50/52,2310,,
2310-52-54,,106333-ABALTR,,,,3249,100,size: 52/54,2310,,
2310-54-56,,106333-ABALTR,,,,3249,100,size: 54/56,2310,,
2310-56-58,,106333-ABALTR,,,,3249,100,size: 56/58,2310,,
29532,Aeronautica Militare,200101-ECALTR,men,Рюкзак,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200101-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200101-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200101-ECALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200101-ECALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200101-ECALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200101-ECALTR-5.jpg,3349,,,,,
29532-00,,200101-ECALTR,,,,3349,100,size: 00,29532,,
26972,Marc O'Polo,EFRW0M-X200PM,men,Чиносы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/EFRW0M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/EFRW0M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/EFRW0M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/EFRW0M-X200PM-3.jpg,1949,,,,,
26972-29-L34,,EFRW0M-X200PM,,,,1949,100,size: 29/L34,26972,,
13221,Coccinelle,105215-SCALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105215-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105215-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105215-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105215-SCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105215-SCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105215-SCALTR-5.jpg,3549,,,,,
13221-00,,105215-SCALTR,,,,3549,100,size: 00,13221,,
28621,Boss,102379-XCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102379-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102379-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102379-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102379-XCALTR-3.jpg,1549,,,,,
28621-46-48,,102379-XCALTR,,,,1549,100,size: 46/48,28621,,
28621-48-50,,102379-XCALTR,,,,1549,100,size: 48/50,28621,,
28621-50-52,,102379-XCALTR,,,,1549,100,size: 50/52,28621,,
28621-52-54,,102379-XCALTR,,,,1549,100,size: 52/54,28621,,
28621-54-56,,102379-XCALTR,,,,1549,100,size: 54/56,28621,,
28621-56-58,,102379-XCALTR,,,,1549,100,size: 56/58,28621,,
27274,Pinko,107957-UCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107957-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107957-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107957-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107957-UCALTR-3.jpg,5999,,,,,
27274-40,,107957-UCALTR,,,,5999,100,size: 40,27274,,
27274-42-44,,107957-UCALTR,,,,5999,100,size: 42/44,27274,,
27274-44,,107957-UCALTR,,,,5999,100,size: 44,27274,,
27274-46,,107957-UCALTR,,,,5999,100,size: 46,27274,,
27274-46-48,,107957-UCALTR,,,,5999,100,size: 46/48,27274,,
30004,Coccinelle,108012-XCALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108012-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108012-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108012-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108012-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108012-XCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108012-XCALTR-5.jpg,7099,,,,,
30004-00,,108012-XCALTR,,,,7099,100,size: 00,30004,,
30320,Marc O'Polo,5LNV0M-X200PM,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5LNV0M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5LNV0M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5LNV0M-X200PM-2.jpg,849,,,,,
30320-48-50,,5LNV0M-X200PM,,,,849,100,size: 48/50,30320,,
30320-54-56,,5LNV0M-X200PM,,,,849,100,size: 54/56,30320,,
27992,Tommy Hilfiger,103884-VCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103884-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103884-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103884-VCALTR-2.jpg,1449,,,,,
27992-40-42,,103884-VCALTR,,,,1449,100,size: 40/42,27992,,
27992-42-44,,103884-VCALTR,,,,1449,100,size: 42/44,27992,,
27992-44-46,,103884-VCALTR,,,,1449,100,size: 44/46,27992,,
27992-46-48,,103884-VCALTR,,,,1449,100,size: 46/48,27992,,
27992-48-50,,103884-VCALTR,,,,1449,100,size: 48/50,27992,,
28221,Pinko,101611-VCALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101611-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101611-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101611-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101611-VCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101611-VCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101611-VCALTR-5.jpg,9199,,,,,
28221-00,,101611-VCALTR,,,,9199,100,size: 00,28221,,
30225,Tommy Hilfiger,100460-MCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100460-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100460-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100460-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100460-MCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100460-MCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100460-MCALTR-5.jpg,1549,,,,,
30225-39,,100460-MCALTR,,,,1549,100,size: 39,30225,,
2095,Love Moschino,108278-SCALTR,women,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108278-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108278-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108278-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108278-SCALTR-3.jpg,4199,,,,,
2095-40,,108278-SCALTR,,,,4199,100,size: 40,2095,,
2095-46,,108278-SCALTR,,,,4199,100,size: 46,2095,,
29887,Aeronautica Militare,206990-ECALTR,men,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206990-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206990-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206990-ECALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206990-ECALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206990-ECALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206990-ECALTR-5.jpg,2899,,,,,
29887-00,,206990-ECALTR,,,,2899,100,size: 00,29887,,
27016,Furla,1IHA0W-X200PM,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1IHA0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1IHA0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1IHA0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1IHA0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1IHA0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1IHA0W-X200PM-5.jpg,6399,,,,,
27016-00,,1IHA0W-X200PM,,,,6399,100,size: 00,27016,,
29015,Liu Jo,107083-UCALTR,women,Жакет,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107083-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107083-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107083-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107083-UCALTR-3.jpg,7549,,,,,
29015-42,,107083-UCALTR,,,,7549,100,size: 42,29015,,
29015-44,,107083-UCALTR,,,,7549,100,size: 44,29015,,
29015-46,,107083-UCALTR,,,,7549,100,size: 46,29015,,
8854,Tommy Hilfiger,107445-TCALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107445-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107445-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107445-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107445-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107445-TCALTR-4.jpg,4499,,,,,
8854-00,,107445-TCALTR,,,,4499,100,size: 00,8854,,
19134,Love Moschino,100468-NBALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100468-NBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100468-NBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100468-NBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100468-NBALTR-3.jpg,2799,,,,,
19134-42,,100468-NBALTR,,,,2799,100,size: 42,19134,,
19134-44,,100468-NBALTR,,,,2799,100,size: 44,19134,,
29988,Diesel,100488-WCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100488-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100488-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100488-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100488-WCALTR-3.jpg,3849,,,,,
29988-29-L32,,100488-WCALTR,,,,3849,100,size: 29/L32,29988,,
29988-30-L32,,100488-WCALTR,,,,3849,100,size: 30/L32,29988,,
29988-31-L32,,100488-WCALTR,,,,3849,100,size: 31/L32,29988,,
29988-32-L32,,100488-WCALTR,,,,3849,100,size: 32/L32,29988,,
29988-33-L32,,100488-WCALTR,,,,3849,100,size: 33/L32,29988,,
29988-34-L32,,100488-WCALTR,,,,3849,100,size: 34/L32,29988,,
29988-36-L32,,100488-WCALTR,,,,3849,100,size: 36/L32,29988,,
19816,EA7,101930-UCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101930-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101930-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101930-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101930-UCALTR-3.jpg,1549,,,,,
19816-40-42,,101930-UCALTR,,,,1549,100,size: 40/42,19816,,
19816-42-44,,101930-UCALTR,,,,1549,100,size: 42/44,19816,,
19816-44-46,,101930-UCALTR,,,,1549,100,size: 44/46,19816,,
19816-46-48,,101930-UCALTR,,,,1549,100,size: 46/48,19816,,
29908,Liu Jo,109223-WCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109223-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109223-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109223-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109223-WCALTR-3.jpg,4999,,,,,
29908-42,,109223-WCALTR,,,,4999,100,size: 42,29908,,
29908-44,,109223-WCALTR,,,,4999,100,size: 44,29908,,
29908-46,,109223-WCALTR,,,,4999,100,size: 46,29908,,
11407,Emporio Armani,103844-TCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103844-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103844-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103844-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103844-TCALTR-3.jpg,3999,,,,,
11407-40-42,,103844-TCALTR,,,,3999,100,size: 40/42,11407,,
11407-42-44,,103844-TCALTR,,,,3999,100,size: 42/44,11407,,
11407-44-46,,103844-TCALTR,,,,3999,100,size: 44/46,11407,,
11407-46-48,,103844-TCALTR,,,,3999,100,size: 46/48,11407,,
11407-48-50,,103844-TCALTR,,,,3999,100,size: 48/50,11407,,
30402,Liu Jo,107473-UCALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107473-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107473-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107473-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107473-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107473-UCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107473-UCALTR-5.jpg,4099,,,,,
30402-00,,107473-UCALTR,,,,4099,100,size: 00,30402,,
27536,Armani Exchange,107713-VCALTR,women,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107713-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107713-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107713-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107713-VCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107713-VCALTR-4.jpg,1599,,,,,
27536-75,,107713-VCALTR,,,,1599,100,size: 75,27536,,
27536-80,,107713-VCALTR,,,,1599,100,size: 80,27536,,
27536-85,,107713-VCALTR,,,,1599,100,size: 85,27536,,
20243,Love Moschino,106288-SCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106288-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106288-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106288-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106288-SCALTR-3.jpg,7699,,,,,
20243-40,,106288-SCALTR,,,,7699,100,size: 40,20243,,
20243-44,,106288-SCALTR,,,,7699,100,size: 44,20243,,
22009,Marc O'Polo,75710W-X200PM,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/75710W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/75710W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/75710W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/75710W-X200PM-3.jpg,1549,,,,,
22009-40-42,,75710W-X200PM,,,,1549,100,size: 40/42,22009,,
22009-42-44,,75710W-X200PM,,,,1549,100,size: 42/44,22009,,
22009-44-46,,75710W-X200PM,,,,1549,100,size: 44/46,22009,,
22009-46-48,,75710W-X200PM,,,,1549,100,size: 46/48,22009,,
22009-48-50,,75710W-X200PM,,,,1549,100,size: 48/50,22009,,
28355,Boss,106437-VCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106437-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106437-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106437-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106437-VCALTR-3.jpg,1099,,,,,
