Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
35690,Karl Lagerfeld,100891-WCALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100891-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100891-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100891-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100891-WCALTR-3.jpg,2999,,,,,
35690-46-48,,100891-WCALTR,,,,2999,100,size: 46/48,35690,,
35690-48-50,,100891-WCALTR,,,,2999,100,size: 48/50,35690,,
35690-50-52,,100891-WCALTR,,,,2999,100,size: 50/52,35690,,
35690-52-54,,100891-WCALTR,,,,2999,100,size: 52/54,35690,,
35690-54-56,,100891-WCALTR,,,,2999,100,size: 54/56,35690,,
70185,Tommy Hilfiger,107724-YCALTR,women,Свитер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107724-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107724-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107724-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107724-YCALTR-3.jpg,3149,,,,,
70185-40-42,,107724-YCALTR,,,,3149,100,size: 40/42,70185,,
70185-42-44,,107724-YCALTR,,,,3149,100,size: 42/44,70185,,
70185-46-48,,107724-YCALTR,,,,3149,100,size: 46/48,70185,,
76890,Trussardi,100575-QCALTR,women,Сабо,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100575-QCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100575-QCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100575-QCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100575-QCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100575-QCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100575-QCALTR-5.jpg,2849,,,,,
76890-35,,100575-QCALTR,,,,2849,100,size: 35,76890,,
76890-36,,100575-QCALTR,,,,2849,100,size: 36,76890,,
59704,Armani Exchange,106081-VCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106081-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106081-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106081-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106081-VCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106081-VCALTR-4.jpg,2499,,,,,
59704-37,,106081-VCALTR,,,,2499,100,size: 37,59704,,
59704-41,,106081-VCALTR,,,,2499,100,size: 41,59704,,
59704-42,,106081-VCALTR,,,,2499,100,size: 42,59704,,
"59704-43,5",,106081-VCALTR,,,,2499,100,"size: 43,5",59704,,
"59704-44,5",,106081-VCALTR,,,,2499,100,"size: 44,5",59704,,
83822,EA7,108542-BDALTR,men,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108542-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108542-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108542-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108542-BDALTR-3.jpg,1899,,,,,
83822-46-48,,108542-BDALTR,,,,1899,100,size: 46/48,83822,,
83822-48-50,,108542-BDALTR,,,,1899,100,size: 48/50,83822,,
83822-50-52,,108542-BDALTR,,,,1899,100,size: 50/52,83822,,
83822-52-54,,108542-BDALTR,,,,1899,100,size: 52/54,83822,,
83822-54-56,,108542-BDALTR,,,,1899,100,size: 54/56,83822,,
83822-56-58,,108542-BDALTR,,,,1899,100,size: 56/58,83822,,
82778,Emporio Armani,103483-XCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103483-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103483-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103483-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103483-XCALTR-3.jpg,849,,,,,
82778-46-48,,103483-XCALTR,,,,849,100,size: 46/48,82778,,
82778-48-50,,103483-XCALTR,,,,849,100,size: 48/50,82778,,
82778-50-52,,103483-XCALTR,,,,849,100,size: 50/52,82778,,
82778-52-54,,103483-XCALTR,,,,849,100,size: 52/54,82778,,
82377,Diesel,101350-UCALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101350-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101350-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101350-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101350-UCALTR-3.jpg,2249,,,,,
82377-46-48,,101350-UCALTR,,,,2249,100,size: 46/48,82377,,
82377-48-50,,101350-UCALTR,,,,2249,100,size: 48/50,82377,,
82377-52-54,,101350-UCALTR,,,,2249,100,size: 52/54,82377,,
82377-54-56,,101350-UCALTR,,,,2249,100,size: 54/56,82377,,
82024,Diesel,101743-ADALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101743-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101743-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101743-ADALTR-2.jpg,1049,,,,,
82024-40-42,,101743-ADALTR,,,,1049,100,size: 40/42,82024,,
82024-42-44,,101743-ADALTR,,,,1049,100,size: 42/44,82024,,
82024-44-46,,101743-ADALTR,,,,1049,100,size: 44/46,82024,,
84391,Boss,105253-YCALTR,men,Куртка кожаная,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105253-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105253-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105253-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105253-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105253-YCALTR-4.jpg,7949,,,,,
84391-48-50,,105253-YCALTR,,,,7949,100,size: 48/50,84391,,
84391-50-52,,105253-YCALTR,,,,7949,100,size: 50/52,84391,,
81466,Boss,106437-VCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106437-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106437-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106437-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106437-VCALTR-3.jpg,1049,,,,,
81466-46-48,,106437-VCALTR,,,,1049,100,size: 46/48,81466,,
81466-48-50,,106437-VCALTR,,,,1049,100,size: 48/50,81466,,
81466-50-52,,106437-VCALTR,,,,1049,100,size: 50/52,81466,,
81466-52-54,,106437-VCALTR,,,,1049,100,size: 52/54,81466,,
81466-54-56,,106437-VCALTR,,,,1049,100,size: 54/56,81466,,
81466-56-58,,106437-VCALTR,,,,1049,100,size: 56/58,81466,,
78889,Diesel,104162-SCALTR,women,Плащ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104162-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104162-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104162-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104162-SCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104162-SCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104162-SCALTR-5.jpg,5549,,,,,
78889-40-42,,104162-SCALTR,,,,5549,100,size: 40/42,78889,,
78889-42-44,,104162-SCALTR,,,,5549,100,size: 42/44,78889,,
78889-44-46,,104162-SCALTR,,,,5549,100,size: 44/46,78889,,
82314,Boss,106519-ZCALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106519-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106519-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106519-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106519-ZCALTR-3.jpg,1499,,,,,
82314-46-48,,106519-ZCALTR,,,,1499,100,size: 46/48,82314,,
82314-48-50,,106519-ZCALTR,,,,1499,100,size: 48/50,82314,,
82314-50-52,,106519-ZCALTR,,,,1499,100,size: 50/52,82314,,
82314-52-54,,106519-ZCALTR,,,,1499,100,size: 52/54,82314,,
82314-54-56,,106519-ZCALTR,,,,1499,100,size: 54/56,82314,,
82314-56-58,,106519-ZCALTR,,,,1499,100,size: 56/58,82314,,
68201,Max&Co,104844-SCALTR,women,Кардиган,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104844-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104844-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104844-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104844-SCALTR-3.jpg,2149,,,,,
68201-44-46,,104844-SCALTR,,,,2149,100,size: 44/46,68201,,
68201-46-48,,104844-SCALTR,,,,2149,100,size: 46/48,68201,,
68201-48-50,,104844-SCALTR,,,,2149,100,size: 48/50,68201,,
79610,Diesel,104959-YCALTR,unisex,Куртка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104959-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104959-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104959-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104959-YCALTR-3.jpg,3499,,,,,
79610-48-50,,104959-YCALTR,,,,3499,100,size: 48/50,79610,,
79610-52-54,,104959-YCALTR,,,,3499,100,size: 52/54,79610,,
82011,Liu Jo,107046-SCALTR,women,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107046-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107046-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107046-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107046-SCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107046-SCALTR-4.jpg,1099,,,,,
82011-00,,107046-SCALTR,,,,1099,100,size: 00,82011,,
84302,Diesel,103482-BDALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103482-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103482-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103482-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103482-BDALTR-3.jpg,3149,,,,,
84302-24-L32,,103482-BDALTR,,,,3149,100,size: 24/L32,84302,,
84302-27-L32,,103482-BDALTR,,,,3149,100,size: 27/L32,84302,,
84302-29-L32,,103482-BDALTR,,,,3149,100,size: 29/L32,84302,,
81707,Diesel,106437-WCALTR,unisex,Ботинки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106437-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106437-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106437-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106437-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106437-WCALTR-4.jpg,5199,,,,,
81707-37,,106437-WCALTR,,,,5199,100,size: 37,81707,,
81707-39,,106437-WCALTR,,,,5199,100,size: 39,81707,,
81707-40,,106437-WCALTR,,,,5199,100,size: 40,81707,,
81707-41,,106437-WCALTR,,,,5199,100,size: 41,81707,,
81707-43,,106437-WCALTR,,,,5199,100,size: 43,81707,,
81707-45,,106437-WCALTR,,,,5199,100,size: 45,81707,,
83262,Liu Jo,102273-YCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102273-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102273-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102273-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102273-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102273-YCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102273-YCALTR-5.jpg,3099,,,,,
83262-35,,102273-YCALTR,,,,3099,100,size: 35,83262,,
83262-36,,102273-YCALTR,,,,3099,100,size: 36,83262,,
83262-37,,102273-YCALTR,,,,3099,100,size: 37,83262,,
83262-38,,102273-YCALTR,,,,3099,100,size: 38,83262,,
83262-39,,102273-YCALTR,,,,3099,100,size: 39,83262,,
83262-40,,102273-YCALTR,,,,3099,100,size: 40,83262,,
80611,Diesel,104359-YCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104359-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104359-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104359-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104359-YCALTR-3.jpg,2599,,,,,
80611-27-L32,,104359-YCALTR,,,,2599,100,size: 27/L32,80611,,
80611-32-L32,,104359-YCALTR,,,,2599,100,size: 32/L32,80611,,
80611-34-L32,,104359-YCALTR,,,,2599,100,size: 34/L32,80611,,
80611-36-L32,,104359-YCALTR,,,,2599,100,size: 36/L32,80611,,
80611-40-L32,,104359-YCALTR,,,,2599,100,size: 40/L32,80611,,
79854,Diesel,201691-BDALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201691-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201691-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201691-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201691-BDALTR-3.jpg,3949,,,,,
79854-38-40,,201691-BDALTR,,,,3949,100,size: 38/40,79854,,
79854-40,,201691-BDALTR,,,,3949,100,size: 40,79854,,
81549,Diesel,106895-XCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106895-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106895-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106895-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106895-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106895-XCALTR-4.jpg,2399,,,,,
81549-41,,106895-XCALTR,,,,2399,100,size: 41,81549,,
81549-42,,106895-XCALTR,,,,2399,100,size: 42,81549,,
81549-44,,106895-XCALTR,,,,2399,100,size: 44,81549,,
37355,Max&Co,109809-JCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109809-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109809-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109809-JCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109809-JCALTR-3.jpg,599,,,,,
37355-42-44,,109809-JCALTR,,,,599,100,size: 42/44,37355,,
37355-44-46,,109809-JCALTR,,,,599,100,size: 44/46,37355,,
59556,Armani Exchange,108590-YCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108590-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108590-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108590-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108590-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108590-YCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108590-YCALTR-5.jpg,2799,,,,,
59556-35,,108590-YCALTR,,,,2799,100,size: 35,59556,,
59556-36,,108590-YCALTR,,,,2799,100,size: 36,59556,,
59556-37,,108590-YCALTR,,,,2799,100,size: 37,59556,,
59556-38,,108590-YCALTR,,,,2799,100,size: 38,59556,,
59556-39,,108590-YCALTR,,,,2799,100,size: 39,59556,,
68299,Boss,106034-ADALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106034-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106034-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106034-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106034-ADALTR-3.jpg,2049,,,,,
68299-48-50,,106034-ADALTR,,,,2049,100,size: 48/50,68299,,
68299-50-52,,106034-ADALTR,,,,2049,100,size: 50/52,68299,,
68299-52-54,,106034-ADALTR,,,,2049,100,size: 52/54,68299,,
68299-54-56,,106034-ADALTR,,,,2049,100,size: 54/56,68299,,
50398,Hugo,106507-SCALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106507-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106507-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106507-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106507-SCALTR-3.jpg,1199,,,,,
50398-46-48,,106507-SCALTR,,,,1199,100,size: 46/48,50398,,
50398-50-52,,106507-SCALTR,,,,1199,100,size: 50/52,50398,,
84125,Boss,107113-ADALTR,women,Леггинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107113-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107113-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107113-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107113-ADALTR-3.jpg,4299,,,,,
84125-40-42,,107113-ADALTR,,,,4299,100,size: 40/42,84125,,
84125-42-44,,107113-ADALTR,,,,4299,100,size: 42/44,84125,,
84125-44-46,,107113-ADALTR,,,,4299,100,size: 44/46,84125,,
84125-46-48,,107113-ADALTR,,,,4299,100,size: 46/48,84125,,
80335,Diesel,106043-ADALTR,women,Юбка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106043-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106043-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106043-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106043-ADALTR-3.jpg,2249,,,,,
80335-40,,106043-ADALTR,,,,2249,100,size: 40,80335,,
80335-42,,106043-ADALTR,,,,2249,100,size: 42,80335,,
80335-42-44,,106043-ADALTR,,,,2249,100,size: 42/44,80335,,
62284,Twinset Milano,100866-ADALTR,women,Костюм,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100866-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100866-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100866-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100866-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100866-ADALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100866-ADALTR-5.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100866-ADALTR-6.jpg,7799,,,,,
62284-40,,100866-ADALTR,,,,7799,100,size: 40,62284,,
62284-42,,100866-ADALTR,,,,7799,100,size: 42,62284,,
62284-44,,100866-ADALTR,,,,7799,100,size: 44,62284,,
81585,Pinko,101891-JCALTR,women,Ветровка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101891-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101891-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101891-JCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101891-JCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101891-JCALTR-4.jpg,7799,,,,,
