Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
102977-40,,102888-NBALTR,,,,2049,100,size: 40,102977,,
102977-42,,102888-NBALTR,,,,2049,100,size: 42,102977,,
102977-46,,102888-NBALTR,,,,2049,100,size: 46,102977,,
93567,Hugo,100526-HCALTR,women,Куртка утепленная,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100526-HCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100526-HCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100526-HCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100526-HCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100526-HCALTR-4.jpg,3649,,,,,
93567-40-42,,100526-HCALTR,,,,3649,100,size: 40/42,93567,,
93567-44-46,,100526-HCALTR,,,,3649,100,size: 44/46,93567,,
93567-46-48,,100526-HCALTR,,,,3649,100,size: 46/48,93567,,
93567-48-50,,100526-HCALTR,,,,3649,100,size: 48/50,93567,,
102982,Tommy Hilfiger,101287-TCALTR,men,Топсайдеры,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101287-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101287-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101287-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101287-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101287-TCALTR-4.jpg,1749,,,,,
102982-40,,101287-TCALTR,,,,1749,100,size: 40,102982,,
92167,Weekend Max Mara,104248-SCALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104248-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104248-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104248-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104248-SCALTR-3.jpg,5099,,,,,
92167-40-42,,104248-SCALTR,,,,5099,100,size: 40/42,92167,,
92167-42-44,,104248-SCALTR,,,,5099,100,size: 42/44,92167,,
92167-44-46,,104248-SCALTR,,,,5099,100,size: 44/46,92167,,
92167-46-48,,104248-SCALTR,,,,5099,100,size: 46/48,92167,,
56596,Karl Lagerfeld,102576-SCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102576-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102576-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102576-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102576-SCALTR-3.jpg,2499,,,,,
56596-32-L34,,102576-SCALTR,,,,2499,100,size: 32/L34,56596,,
56596-34-L34,,102576-SCALTR,,,,2499,100,size: 34/L34,56596,,
53658,Twinset Milano,102633-TCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102633-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102633-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102633-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102633-TCALTR-3.jpg,1449,,,,,
53658-44-46,,102633-TCALTR,,,,1449,100,size: 44/46,53658,,
103106,Diesel,102991-BDALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102991-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102991-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102991-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102991-BDALTR-3.jpg,2199,,,,,
103106-44-46,,102991-BDALTR,,,,2199,100,size: 44/46,103106,,
103106-46-48,,102991-BDALTR,,,,2199,100,size: 46/48,103106,,
103871,Boss,106015-YCALTR,men,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106015-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106015-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106015-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106015-YCALTR-3.jpg,1999,,,,,
103871-48-50,,106015-YCALTR,,,,1999,100,size: 48/50,103871,,
103871-52-54,,106015-YCALTR,,,,1999,100,size: 52/54,103871,,
84142,Karl Lagerfeld,107186-DDALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107186-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107186-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107186-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107186-DDALTR-3.jpg,4299,,,,,
84142-40-42,,107186-DDALTR,,,,4299,100,size: 40/42,84142,,
84142-42-44,,107186-DDALTR,,,,4299,100,size: 42/44,84142,,
84142-44-46,,107186-DDALTR,,,,4299,100,size: 44/46,84142,,
84142-46-48,,107186-DDALTR,,,,4299,100,size: 46/48,84142,,
84142-48-50,,107186-DDALTR,,,,4299,100,size: 48/50,84142,,
94184,Boss,108298-DDALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108298-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108298-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108298-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108298-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108298-DDALTR-4.jpg,3149,,,,,
94184-46-48,,108298-DDALTR,,,,3149,100,size: 46/48,94184,,
94184-48-50,,108298-DDALTR,,,,3149,100,size: 48/50,94184,,
94184-50-52,,108298-DDALTR,,,,3149,100,size: 50/52,94184,,
94184-52-54,,108298-DDALTR,,,,3149,100,size: 52/54,94184,,
94184-54-56,,108298-DDALTR,,,,3149,100,size: 54/56,94184,,
94184-56-58,,108298-DDALTR,,,,3149,100,size: 56/58,94184,,
94184-58-60,,108298-DDALTR,,,,3149,100,size: 58/60,94184,,
104346,Boss,103047-SCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103047-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103047-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103047-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103047-SCALTR-3.jpg,799,,,,,
104346-50-52,,103047-SCALTR,,,,799,100,size: 50/52,104346,,
104346-52-54,,103047-SCALTR,,,,799,100,size: 52/54,104346,,
88884,Tommy Hilfiger,106287-RCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106287-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106287-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106287-RCALTR-2.jpg,1449,,,,,
88884-42-44,,106287-RCALTR,,,,1449,100,size: 42/44,88884,,
88884-44-46,,106287-RCALTR,,,,1449,100,size: 44/46,88884,,
88884-46-48,,106287-RCALTR,,,,1449,100,size: 46/48,88884,,
88884-48-50,,106287-RCALTR,,,,1449,100,size: 48/50,88884,,
92477,Max&Co,103803-XCALTR,women,Куртка утепленная,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103803-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103803-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103803-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103803-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103803-XCALTR-4.jpg,6199,,,,,
92477-42,,103803-XCALTR,,,,6199,100,size: 42,92477,,
92477-44,,103803-XCALTR,,,,6199,100,size: 44,92477,,
92477-46,,103803-XCALTR,,,,6199,100,size: 46,92477,,
92477-48,,103803-XCALTR,,,,6199,100,size: 48,92477,,
90225,Weekend Max Mara,100617-WCALTR,women,Водолазка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100617-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100617-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100617-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100617-WCALTR-3.jpg,5449,,,,,
90225-42-44,,100617-WCALTR,,,,5449,100,size: 42/44,90225,,
90225-44-46,,100617-WCALTR,,,,5449,100,size: 44/46,90225,,
89757,Liu Jo,102545-VCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102545-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102545-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102545-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102545-VCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102545-VCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102545-VCALTR-5.jpg,3149,,,,,
89757-36,,102545-VCALTR,,,,3149,100,size: 36,89757,,
89757-37,,102545-VCALTR,,,,3149,100,size: 37,89757,,
89757-38,,102545-VCALTR,,,,3149,100,size: 38,89757,,
89757-40,,102545-VCALTR,,,,3149,100,size: 40,89757,,
76753,Trussardi,105584-XCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105584-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105584-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105584-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105584-XCALTR-3.jpg,2549,,,,,
76753-46-48,,105584-XCALTR,,,,2549,100,size: 46/48,76753,,
97096,Boss,108392-VCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108392-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108392-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108392-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108392-VCALTR-3.jpg,599,,,,,
97096-40-42,,108392-VCALTR,,,,599,100,size: 40/42,97096,,
97096-42-44,,108392-VCALTR,,,,599,100,size: 42/44,97096,,
102165,Liu Jo,208545-VCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208545-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208545-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208545-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208545-VCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208545-VCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208545-VCALTR-5.jpg,3149,,,,,
102165-35,,208545-VCALTR,,,,3149,100,size: 35,102165,,
102165-37,,208545-VCALTR,,,,3149,100,size: 37,102165,,
102165-38,,208545-VCALTR,,,,3149,100,size: 38,102165,,
102165-40,,208545-VCALTR,,,,3149,100,size: 40,102165,,
94475,Karl Lagerfeld,106385-DDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106385-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106385-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106385-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106385-DDALTR-3.jpg,2099,,,,,
94475-46-48,,106385-DDALTR,,,,2099,100,size: 46/48,94475,,
94475-48-50,,106385-DDALTR,,,,2099,100,size: 48/50,94475,,
94475-50-52,,106385-DDALTR,,,,2099,100,size: 50/52,94475,,
94475-52-54,,106385-DDALTR,,,,2099,100,size: 52/54,94475,,
94475-54-56,,106385-DDALTR,,,,2099,100,size: 54/56,94475,,
94475-56-58,,106385-DDALTR,,,,2099,100,size: 56/58,94475,,
103355,Diesel,100343-QCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100343-QCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100343-QCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100343-QCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100343-QCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100343-QCALTR-4.jpg,1699,,,,,
"103355-41,5",,100343-QCALTR,,,,1699,100,"size: 41,5",103355,,
88723,Boss,102610-EDALTR,men,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102610-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102610-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102610-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102610-EDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102610-EDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102610-EDALTR-5.jpg,3899,,,,,
88723-57,,102610-EDALTR,,,,3899,100,size: 57,88723,,
75286,Emporio Armani,100587-HAALTR,women,Жакет,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100587-HAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100587-HAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100587-HAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100587-HAALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100587-HAALTR-4.jpg,2249,,,,,
75286-40,,100587-HAALTR,,,,2249,100,size: 40,75286,,
75286-42,,100587-HAALTR,,,,2249,100,size: 42,75286,,
75286-44,,100587-HAALTR,,,,2249,100,size: 44,75286,,
75286-46,,100587-HAALTR,,,,2249,100,size: 46,75286,,
97969,Hugo,107520-EDALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107520-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107520-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107520-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107520-EDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107520-EDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107520-EDALTR-5.jpg,2399,,,,,
97969-57,,107520-EDALTR,,,,2399,100,size: 57,97969,,
89458,EA7,106640-UCALTR,unisex,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106640-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106640-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106640-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106640-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106640-UCALTR-4.jpg,2699,,,,,
"89458-36,5",,106640-UCALTR,,,,2699,100,"size: 36,5",89458,,
89458-37,,106640-UCALTR,,,,2699,100,size: 37,89458,,
"89458-37,5",,106640-UCALTR,,,,2699,100,"size: 37,5",89458,,
100608,Hugo,100209-TCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100209-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100209-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100209-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100209-TCALTR-3.jpg,1299,,,,,
100608-39,,100209-TCALTR,,,,1299,100,size: 39,100608,,
100608-40,,100209-TCALTR,,,,1299,100,size: 40,100608,,
100615,Pinko,101466-VCALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101466-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101466-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101466-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101466-VCALTR-3.jpg,5849,,,,,
100615-40-42,,101466-VCALTR,,,,5849,100,size: 40/42,100615,,
103657,Diesel,101791-BDALTR,men,Кардиган,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101791-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101791-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101791-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101791-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101791-BDALTR-4.jpg,3649,,,,,
103657-46-48,,101791-BDALTR,,,,3649,100,size: 46/48,103657,,
103657-52-54,,101791-BDALTR,,,,3649,100,size: 52/54,103657,,
95316,Karl Lagerfeld,106376-SCALTR,men,Куртка утепленная,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106376-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106376-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106376-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106376-SCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106376-SCALTR-4.jpg,2199,,,,,
95316-50,,106376-SCALTR,,,,2199,100,size: 50,95316,,
97622,Furla,NUNC1W-X200PM,women,Туфли,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/NUNC1W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/NUNC1W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/NUNC1W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/NUNC1W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/NUNC1W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/NUNC1W-X200PM-5.jpg,4849,,,,,
97622-37,,NUNC1W-X200PM,,,,4849,100,size: 37,97622,,
97622-39,,NUNC1W-X200PM,,,,4849,100,size: 39,97622,,
101301,Karl Lagerfeld,107960-GCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107960-GCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107960-GCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107960-GCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107960-GCALTR-3.jpg,6499,,,,,
101301-40,,107960-GCALTR,,,,6499,100,size: 40,101301,,
92810,Karl Lagerfeld,100485-DDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100485-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100485-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100485-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100485-DDALTR-3.jpg,2549,,,,,
92810-46-48,,100485-DDALTR,,,,2549,100,size: 46/48,92810,,
