Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
57309,Diesel,201702-PBALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201702-PBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201702-PBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201702-PBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201702-PBALTR-3.jpg,2999,,,,,
57309-44-46,,201702-PBALTR,,,,2999,100,size: 44/46,57309,,
57309-46,,201702-PBALTR,,,,2999,100,size: 46,57309,,
57309-46-48,,201702-PBALTR,,,,2999,100,size: 46/48,57309,,
51799,Versace,107745-MCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107745-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107745-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107745-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107745-MCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107745-MCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107745-MCALTR-5.jpg,7799,,,,,
51799-53,,107745-MCALTR,,,,7799,100,size: 53,51799,,
63452,Love Moschino,102188-ECALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102188-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102188-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102188-ECALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102188-ECALTR-3.jpg,4549,,,,,
63452-40,,102188-ECALTR,,,,4549,100,size: 40,63452,,
63927,Hugo,109653-OCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109653-OCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109653-OCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109653-OCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109653-OCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109653-OCALTR-4.jpg,2899,,,,,
63927-44,,109653-OCALTR,,,,2899,100,size: 44,63927,,
63494,Hugo,108643-XCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108643-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108643-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108643-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108643-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108643-XCALTR-4.jpg,2799,,,,,
63494-41,,108643-XCALTR,,,,2799,100,size: 41,63494,,
63494-42,,108643-XCALTR,,,,2799,100,size: 42,63494,,
63494-43,,108643-XCALTR,,,,2799,100,size: 43,63494,,
63494-44,,108643-XCALTR,,,,2799,100,size: 44,63494,,
63494-45,,108643-XCALTR,,,,2799,100,size: 45,63494,,
61525,Karl Lagerfeld,107049-RCALTR,unisex,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107049-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107049-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107049-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107049-RCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107049-RCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107049-RCALTR-5.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107049-RCALTR-6.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107049-RCALTR-7.jpg,2599,,,,,
61525-54,,107049-RCALTR,,,,2599,100,size: 54,61525,,
61413,Tommy Hilfiger,105913-SCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105913-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105913-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105913-SCALTR-2.jpg,949,,,,,
61413-46-48,,105913-SCALTR,,,,949,100,size: 46/48,61413,,
61413-48-50,,105913-SCALTR,,,,949,100,size: 48/50,61413,,
61413-50-52,,105913-SCALTR,,,,949,100,size: 50/52,61413,,
61413-52-54,,105913-SCALTR,,,,949,100,size: 52/54,61413,,
39615,Emporio Armani,100780-BDALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100780-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100780-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100780-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100780-BDALTR-3.jpg,3399,,,,,
39615-55,,100780-BDALTR,,,,3399,100,size: 55,39615,,
54885,Liu Jo,104623-WCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104623-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104623-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104623-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104623-WCALTR-3.jpg,3699,,,,,
54885-42,,104623-WCALTR,,,,3699,100,size: 42,54885,,
54885-44,,104623-WCALTR,,,,3699,100,size: 44,54885,,
54885-46,,104623-WCALTR,,,,3699,100,size: 46,54885,,
63576,Tommy Hilfiger,104330-TCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104330-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104330-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104330-TCALTR-2.jpg,949,,,,,
63576-42-44,,104330-TCALTR,,,,949,100,size: 42/44,63576,,
59582,Armani Exchange,101480-BDALTR,men,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101480-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101480-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101480-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101480-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101480-BDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101480-BDALTR-5.jpg,1949,,,,,
59582-59,,101480-BDALTR,,,,1949,100,size: 59,59582,,
58856,Boss,101013-ADALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101013-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101013-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101013-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101013-ADALTR-3.jpg,6149,,,,,
58856-44,,101013-ADALTR,,,,6149,100,size: 44,58856,,
60956,Tommy Hilfiger,104039-ADALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104039-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104039-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104039-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104039-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104039-ADALTR-4.jpg,2749,,,,,
60956-40,,104039-ADALTR,,,,2749,100,size: 40,60956,,
60956-41,,104039-ADALTR,,,,2749,100,size: 41,60956,,
60956-42,,104039-ADALTR,,,,2749,100,size: 42,60956,,
60956-43,,104039-ADALTR,,,,2749,100,size: 43,60956,,
60956-44,,104039-ADALTR,,,,2749,100,size: 44,60956,,
60956-45,,104039-ADALTR,,,,2749,100,size: 45,60956,,
61608,Hugo,109459-ADALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109459-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109459-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109459-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109459-ADALTR-3.jpg,2449,,,,,
61608-40-42,,109459-ADALTR,,,,2449,100,size: 40/42,61608,,
61608-44-46,,109459-ADALTR,,,,2449,100,size: 44/46,61608,,
47474,Diesel,104972-GCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104972-GCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104972-GCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104972-GCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104972-GCALTR-3.jpg,2449,,,,,
47474-23-L30,,104972-GCALTR,,,,2449,100,size: 23/L30,47474,,
31752,Karl Lagerfeld,100022-GCALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100022-GCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100022-GCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100022-GCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100022-GCALTR-3.jpg,3999,,,,,
31752-42-44,,100022-GCALTR,,,,3999,100,size: 42/44,31752,,
31752-44-46,,100022-GCALTR,,,,3999,100,size: 44/46,31752,,
31752-46-48,,100022-GCALTR,,,,3999,100,size: 46/48,31752,,
31752-48-50,,100022-GCALTR,,,,3999,100,size: 48/50,31752,,
62089,Karl Lagerfeld,103813-GCALTR,women,Топ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103813-GCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103813-GCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103813-GCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103813-GCALTR-3.jpg,1549,,,,,
62089-46-48,,103813-GCALTR,,,,1549,100,size: 46/48,62089,,
59892,Pinko,109747-UCALTR,women,Комбинезон,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109747-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109747-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109747-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109747-UCALTR-3.jpg,6599,,,,,
59892-40,,109747-UCALTR,,,,6599,100,size: 40,59892,,
59390,Karl Lagerfeld,100876-CDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100876-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100876-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100876-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100876-CDALTR-3.jpg,4599,,,,,
59390-40-42,,100876-CDALTR,,,,4599,100,size: 40/42,59390,,
59390-42-44,,100876-CDALTR,,,,4599,100,size: 42/44,59390,,
59390-44-46,,100876-CDALTR,,,,4599,100,size: 44/46,59390,,
59390-46-48,,100876-CDALTR,,,,4599,100,size: 46/48,59390,,
59390-48-50,,100876-CDALTR,,,,4599,100,size: 48/50,59390,,
54951,Liu Jo,105094-LCALTR,women,Топ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105094-LCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105094-LCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105094-LCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105094-LCALTR-3.jpg,2599,,,,,
54951-40,,105094-LCALTR,,,,2599,100,size: 40,54951,,
54951-44,,105094-LCALTR,,,,2599,100,size: 44,54951,,
54951-46,,105094-LCALTR,,,,2599,100,size: 46,54951,,
59027,Boss,202196-VCALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202196-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202196-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202196-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202196-VCALTR-3.jpg,2449,,,,,
59027-46-48,,202196-VCALTR,,,,2449,100,size: 46/48,59027,,
59027-48-50,,202196-VCALTR,,,,2449,100,size: 48/50,59027,,
62176,Liu Jo,104374-PCALTR,women,Сабо,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104374-PCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104374-PCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104374-PCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104374-PCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104374-PCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104374-PCALTR-5.jpg,2949,,,,,
62176-37,,104374-PCALTR,,,,2949,100,size: 37,62176,,
60180,Tommy Hilfiger,102439-ADALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102439-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102439-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102439-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102439-ADALTR-3.jpg,2849,,,,,
60180-40-42,,102439-ADALTR,,,,2849,100,size: 40/42,60180,,
60180-42-44,,102439-ADALTR,,,,2849,100,size: 42/44,60180,,
60180-44-46,,102439-ADALTR,,,,2849,100,size: 44/46,60180,,
60180-46-48,,102439-ADALTR,,,,2849,100,size: 46/48,60180,,
63218,Liu Jo,105432-NCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105432-NCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105432-NCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105432-NCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105432-NCALTR-3.jpg,4749,,,,,
63218-40,,105432-NCALTR,,,,4749,100,size: 40,63218,,
30566,Aeronautica Militare,105899-TCALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105899-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105899-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105899-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105899-TCALTR-3.jpg,2549,,,,,
30566-48-50,,105899-TCALTR,,,,2549,100,size: 48/50,30566,,
30566-50-52,,105899-TCALTR,,,,2549,100,size: 50/52,30566,,
30566-52-54,,105899-TCALTR,,,,2549,100,size: 52/54,30566,,
52701,Aeronautica Militare,105403-ADALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105403-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105403-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105403-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105403-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105403-ADALTR-4.jpg,2399,,,,,
52701-40,,105403-ADALTR,,,,2399,100,size: 40,52701,,
52701-41,,105403-ADALTR,,,,2399,100,size: 41,52701,,
52701-42,,105403-ADALTR,,,,2399,100,size: 42,52701,,
52701-43,,105403-ADALTR,,,,2399,100,size: 43,52701,,
52701-44,,105403-ADALTR,,,,2399,100,size: 44,52701,,
63064,EA7,103885-XCALTR,women,Ветровка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103885-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103885-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103885-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103885-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103885-XCALTR-4.jpg,3949,,,,,
63064-40-42,,103885-XCALTR,,,,3949,100,size: 40/42,63064,,
63064-42-44,,103885-XCALTR,,,,3949,100,size: 42/44,63064,,
63064-44-46,,103885-XCALTR,,,,3949,100,size: 44/46,63064,,
52147,Tommy Hilfiger,201325-ZBALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201325-ZBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201325-ZBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201325-ZBALTR-2.jpg,1299,,,,,
52147-90,,201325-ZBALTR,,,,1299,100,size: 90,52147,,
52147-95,,201325-ZBALTR,,,,1299,100,size: 95,52147,,
52147-100,,201325-ZBALTR,,,,1299,100,size: 100,52147,,
52147-105,,201325-ZBALTR,,,,1299,100,size: 105,52147,,
52147-110,,201325-ZBALTR,,,,1299,100,size: 110,52147,,
31987,Weekend Max Mara,109617-WCALTR,women,Клатч,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109617-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109617-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109617-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109617-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109617-WCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109617-WCALTR-5.jpg,7699,,,,,
31987-00,,109617-WCALTR,,,,7699,100,size: 00,31987,,
32054,Twinset Milano,104852-GCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104852-GCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104852-GCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104852-GCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104852-GCALTR-3.jpg,5899,,,,,
32054-40,,104852-GCALTR,,,,5899,100,size: 40,32054,,
32054-42,,104852-GCALTR,,,,5899,100,size: 42,32054,,
32054-44,,104852-GCALTR,,,,5899,100,size: 44,32054,,
32054-46,,104852-GCALTR,,,,5899,100,size: 46,32054,,
59822,Tommy Hilfiger,103439-ADALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103439-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103439-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103439-ADALTR-2.jpg,1449,,,,,
59822-40-42,,103439-ADALTR,,,,1449,100,size: 40/42,59822,,
59822-42-44,,103439-ADALTR,,,,1449,100,size: 42/44,59822,,
59822-44-46,,103439-ADALTR,,,,1449,100,size: 44/46,59822,,
59822-46-48,,103439-ADALTR,,,,1449,100,size: 46/48,59822,,
59822-48-50,,103439-ADALTR,,,,1449,100,size: 48/50,59822,,
50743,Twinset Milano,109201-WCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109201-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109201-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109201-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109201-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109201-WCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109201-WCALTR-5.jpg,2849,,,,,
