Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
67600-44-46,,102652-TCALTR,,,,3599,100,size: 44/46,67600,,
67600-46-48,,102652-TCALTR,,,,3599,100,size: 46/48,67600,,
67600-48-50,,102652-TCALTR,,,,3599,100,size: 48/50,67600,,
96376,Trussardi,102911-BBALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102911-BBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102911-BBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102911-BBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102911-BBALTR-3.jpg,699,,,,,
96376-40,,102911-BBALTR,,,,699,100,size: 40,96376,,
78150,Diesel,109573-ADALTR,men,Куртка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109573-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109573-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109573-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109573-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109573-ADALTR-4.jpg,2249,,,,,
78150-44-46,,109573-ADALTR,,,,2249,100,size: 44/46,78150,,
78150-46-48,,109573-ADALTR,,,,2249,100,size: 46/48,78150,,
90343,EA7,101681-VCALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101681-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101681-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101681-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101681-VCALTR-3.jpg,1249,,,,,
90343-40-42,,101681-VCALTR,,,,1249,100,size: 40/42,90343,,
89962,EA7,109281-VCALTR,men,Олимпийка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109281-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109281-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109281-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109281-VCALTR-3.jpg,1299,,,,,
89962-46-48,,109281-VCALTR,,,,1299,100,size: 46/48,89962,,
89962-48-50,,109281-VCALTR,,,,1299,100,size: 48/50,89962,,
89962-50-52,,109281-VCALTR,,,,1299,100,size: 50/52,89962,,
89962-52-54,,109281-VCALTR,,,,1299,100,size: 52/54,89962,,
89962-54-56,,109281-VCALTR,,,,1299,100,size: 54/56,89962,,
95742,Tommy Hilfiger,102367-ZCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102367-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102367-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102367-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102367-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102367-ZCALTR-4.jpg,1799,,,,,
95742-42,,102367-ZCALTR,,,,1799,100,size: 42,95742,,
96375,Furla,103746-DCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103746-DCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103746-DCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103746-DCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103746-DCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103746-DCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103746-DCALTR-5.jpg,2299,,,,,
96375-54,,103746-DCALTR,,,,2299,100,size: 54,96375,,
77734,Love Moschino,102133-XCALTR,women,Ботинки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102133-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102133-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102133-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102133-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102133-XCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102133-XCALTR-5.jpg,3899,,,,,
77734-36,,102133-XCALTR,,,,3899,100,size: 36,77734,,
77734-37,,102133-XCALTR,,,,3899,100,size: 37,77734,,
77734-38,,102133-XCALTR,,,,3899,100,size: 38,77734,,
77734-40,,102133-XCALTR,,,,3899,100,size: 40,77734,,
77734-41,,102133-XCALTR,,,,3899,100,size: 41,77734,,
95252,EA7,109813-BDALTR,women,Куртка утепленная,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109813-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109813-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109813-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109813-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109813-BDALTR-4.jpg,3099,,,,,
95252-40-42,,109813-BDALTR,,,,3099,100,size: 40/42,95252,,
95252-42-44,,109813-BDALTR,,,,3099,100,size: 42/44,95252,,
95252-46-48,,109813-BDALTR,,,,3099,100,size: 46/48,95252,,
79043,Armani Exchange,5NAZFW-E730RA,women,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5NAZFW-E730RA-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5NAZFW-E730RA-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5NAZFW-E730RA-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5NAZFW-E730RA-3.jpg,1799,,,,,
79043-40-42,,5NAZFW-E730RA,,,,1799,100,size: 40/42,79043,,
79043-42-44,,5NAZFW-E730RA,,,,1799,100,size: 42/44,79043,,
79043-46-48,,5NAZFW-E730RA,,,,1799,100,size: 46/48,79043,,
92964,Aeronautica Militare,101499-TCALTR,men,Куртка утепленная,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101499-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101499-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101499-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101499-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101499-TCALTR-4.jpg,4349,,,,,
92964-48,,101499-TCALTR,,,,4349,100,size: 48,92964,,
92964-52,,101499-TCALTR,,,,4349,100,size: 52,92964,,
92964-54,,101499-TCALTR,,,,4349,100,size: 54,92964,,
92964-56,,101499-TCALTR,,,,4349,100,size: 56,92964,,
87973,Liu Jo,103156-SCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103156-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103156-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103156-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103156-SCALTR-3.jpg,1449,,,,,
87973-40-42,,103156-SCALTR,,,,1449,100,size: 40/42,87973,,
87973-42,,103156-SCALTR,,,,1449,100,size: 42,87973,,
87973-42-44,,103156-SCALTR,,,,1449,100,size: 42/44,87973,,
87973-44,,103156-SCALTR,,,,1449,100,size: 44,87973,,
96355,EA7,101332-BDALTR,unisex,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101332-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101332-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101332-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101332-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101332-BDALTR-4.jpg,2999,,,,,
96355-37,,101332-BDALTR,,,,2999,100,size: 37,96355,,
"96355-37,5",,101332-BDALTR,,,,2999,100,"size: 37,5",96355,,
96355-39,,101332-BDALTR,,,,2999,100,size: 39,96355,,
"96355-39,5",,101332-BDALTR,,,,2999,100,"size: 39,5",96355,,
87387,Versace,100835-RCALTR,unisex,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100835-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100835-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100835-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100835-RCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100835-RCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100835-RCALTR-5.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100835-RCALTR-6.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100835-RCALTR-7.jpg,5899,,,,,
87387-53,,100835-RCALTR,,,,5899,100,size: 53,87387,,
94550,Emporio Armani,109600-FDALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109600-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109600-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109600-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109600-FDALTR-3.jpg,4699,,,,,
94550-54,,109600-FDALTR,,,,4699,100,size: 54,94550,,
67758,Love Moschino,108178-SCALTR,women,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108178-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108178-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108178-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108178-SCALTR-3.jpg,1249,,,,,
67758-42,,108178-SCALTR,,,,1249,100,size: 42,67758,,
90276,Versace,105009-OCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105009-OCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105009-OCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105009-OCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105009-OCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105009-OCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105009-OCALTR-5.jpg,7799,,,,,
90276-52,,105009-OCALTR,,,,7799,100,size: 52,90276,,
87819,Boss,100610-EDALTR,men,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100610-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100610-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100610-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100610-EDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100610-EDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100610-EDALTR-5.jpg,3349,,,,,
87819-51,,100610-EDALTR,,,,3349,100,size: 51,87819,,
96850,Tommy Hilfiger,104501-KCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104501-KCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104501-KCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104501-KCALTR-2.jpg,749,,,,,
96850-54-56,,104501-KCALTR,,,,749,100,size: 54/56,96850,,
78587,Tommy Hilfiger,PD8Y0W-X200PM,women,Ботинки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/PD8Y0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/PD8Y0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/PD8Y0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/PD8Y0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/PD8Y0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/PD8Y0W-X200PM-5.jpg,4399,,,,,
78587-36,,PD8Y0W-X200PM,,,,4399,100,size: 36,78587,,
78587-37,,PD8Y0W-X200PM,,,,4399,100,size: 37,78587,,
78587-38,,PD8Y0W-X200PM,,,,4399,100,size: 38,78587,,
78587-39,,PD8Y0W-X200PM,,,,4399,100,size: 39,78587,,
78587-40,,PD8Y0W-X200PM,,,,4399,100,size: 40,78587,,
88649,Boutique Moschino,104420-YCALTR,women,Платок,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104420-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104420-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104420-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104420-YCALTR-3.jpg,2399,,,,,
88649-00,,104420-YCALTR,,,,2399,100,size: 00,88649,,
91457,Liu Jo,105599-ZCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105599-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105599-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105599-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105599-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105599-ZCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105599-ZCALTR-5.jpg,2849,,,,,
91457-36,,105599-ZCALTR,,,,2849,100,size: 36,91457,,
91457-37,,105599-ZCALTR,,,,2849,100,size: 37,91457,,
92428,Versace,101945-MCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101945-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101945-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101945-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101945-MCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101945-MCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101945-MCALTR-5.jpg,9299,,,,,
92428-33,,101945-MCALTR,,,,9299,100,size: 33,92428,,
33416,MO5CH1NO Jeans,100219-VCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100219-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100219-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100219-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100219-VCALTR-3.jpg,2999,,,,,
33416-40-42,,100219-VCALTR,,,,2999,100,size: 40/42,33416,,
33416-42,,100219-VCALTR,,,,2999,100,size: 42,33416,,
33416-42-44,,100219-VCALTR,,,,2999,100,size: 42/44,33416,,
33416-44,,100219-VCALTR,,,,2999,100,size: 44,33416,,
88679,Tommy Hilfiger,102776-WCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102776-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102776-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102776-WCALTR-2.jpg,1449,,,,,
88679-46-48,,102776-WCALTR,,,,1449,100,size: 46/48,88679,,
88679-48-50,,102776-WCALTR,,,,1449,100,size: 48/50,88679,,
88679-50-52,,102776-WCALTR,,,,1449,100,size: 50/52,88679,,
88679-52-54,,102776-WCALTR,,,,1449,100,size: 52/54,88679,,
95619,Tommy Hilfiger,105469-ZCALTR,women,Куртка утепленная,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105469-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105469-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105469-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105469-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105469-ZCALTR-4.jpg,4649,,,,,
95619-40-42,,105469-ZCALTR,,,,4649,100,size: 40/42,95619,,
95619-42-44,,105469-ZCALTR,,,,4649,100,size: 42/44,95619,,
88746,Karl Lagerfeld,101652-TCALTR,women,Водолазка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101652-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101652-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101652-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101652-TCALTR-3.jpg,3599,,,,,
88746-40-42,,101652-TCALTR,,,,3599,100,size: 40/42,88746,,
88746-42-44,,101652-TCALTR,,,,3599,100,size: 42/44,88746,,
88746-44-46,,101652-TCALTR,,,,3599,100,size: 44/46,88746,,
88746-46-48,,101652-TCALTR,,,,3599,100,size: 46/48,88746,,
88746-48-50,,101652-TCALTR,,,,3599,100,size: 48/50,88746,,
93393,Weekend Max Mara,103127-ECALTR,women,Жакет,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103127-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103127-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103127-ECALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103127-ECALTR-3.jpg,6349,,,,,
93393-42,,103127-ECALTR,,,,6349,100,size: 42,93393,,
59704,Armani Exchange,106081-VCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106081-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106081-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106081-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106081-VCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106081-VCALTR-4.jpg,2499,,,,,
"59704-39,5",,106081-VCALTR,,,,2499,100,"size: 39,5",59704,,
59704-41,,106081-VCALTR,,,,2499,100,size: 41,59704,,
59704-42,,106081-VCALTR,,,,2499,100,size: 42,59704,,
"59704-43,5",,106081-VCALTR,,,,2499,100,"size: 43,5",59704,,
"59704-44,5",,106081-VCALTR,,,,2499,100,"size: 44,5",59704,,
87731,Boss,101612-TCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101612-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101612-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101612-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101612-TCALTR-3.jpg,1899,,,,,
87731-34-L32,,101612-TCALTR,,,,1899,100,size: 34/L32,87731,,
87731-36-L32,,101612-TCALTR,,,,1899,100,size: 36/L32,87731,,
87731-32-L34,,101612-TCALTR,,,,1899,100,size: 32/L34,87731,,
87731-33-L34,,101612-TCALTR,,,,1899,100,size: 33/L34,87731,,
87731-36-L34,,101612-TCALTR,,,,1899,100,size: 36/L34,87731,,
95757,EA7,103913-BDALTR,women,Куртка утепленная,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103913-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103913-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103913-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103913-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103913-BDALTR-4.jpg,5049,,,,,
