Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
86449,Max&Co,107298-BDALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107298-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107298-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107298-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107298-BDALTR-3.jpg,3549,,,,,
86449-40,,107298-BDALTR,,,,3549,100,size: 40,86449,,
86449-46,,107298-BDALTR,,,,3549,100,size: 46,86449,,
80579,Love Moschino,105089-MCALTR,women,Платье джинсовое,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105089-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105089-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105089-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105089-MCALTR-3.jpg,1999,,,,,
80579-42,,105089-MCALTR,,,,1999,100,size: 42,80579,,
71396,Weekend Max Mara,109288-RCALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109288-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109288-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109288-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109288-RCALTR-3.jpg,3799,,,,,
71396-44-46,,109288-RCALTR,,,,3799,100,size: 44/46,71396,,
71396-46-48,,109288-RCALTR,,,,3799,100,size: 46/48,71396,,
71396-48-50,,109288-RCALTR,,,,3799,100,size: 48/50,71396,,
71134,Diesel,104995-XCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104995-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104995-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104995-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104995-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104995-XCALTR-4.jpg,2149,,,,,
71134-40,,104995-XCALTR,,,,2149,100,size: 40,71134,,
71134-41,,104995-XCALTR,,,,2149,100,size: 41,71134,,
71134-42,,104995-XCALTR,,,,2149,100,size: 42,71134,,
71134-43,,104995-XCALTR,,,,2149,100,size: 43,71134,,
71134-46,,104995-XCALTR,,,,2149,100,size: 46,71134,,
83520,Love Moschino,103788-ECALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103788-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103788-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103788-ECALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103788-ECALTR-3.jpg,999,,,,,
83520-40,,103788-ECALTR,,,,999,100,size: 40,83520,,
78016,Love Moschino,107893-ADALTR,women,Толстовка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107893-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107893-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107893-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107893-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107893-ADALTR-4.jpg,3199,,,,,
78016-40,,107893-ADALTR,,,,3199,100,size: 40,78016,,
78016-42,,107893-ADALTR,,,,3199,100,size: 42,78016,,
78016-44,,107893-ADALTR,,,,3199,100,size: 44,78016,,
78016-46,,107893-ADALTR,,,,3199,100,size: 46,78016,,
78016-48,,107893-ADALTR,,,,3199,100,size: 48,78016,,
78016-50,,107893-ADALTR,,,,3199,100,size: 50,78016,,
86879,Versace,103635-RCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103635-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103635-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103635-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103635-RCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103635-RCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103635-RCALTR-5.jpg,6199,,,,,
86879-46,,103635-RCALTR,,,,6199,100,size: 46,86879,,
85276,Tommy Hilfiger,100977-TCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100977-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100977-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100977-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100977-TCALTR-3.jpg,3099,,,,,
85276-38,,100977-TCALTR,,,,3099,100,size: 38,85276,,
85276-40,,100977-TCALTR,,,,3099,100,size: 40,85276,,
85276-42,,100977-TCALTR,,,,3099,100,size: 42,85276,,
85276-44,,100977-TCALTR,,,,3099,100,size: 44,85276,,
85276-46,,100977-TCALTR,,,,3099,100,size: 46,85276,,
86962,Liu Jo,102713-WCALTR,women,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102713-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102713-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102713-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102713-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102713-WCALTR-4.jpg,1249,,,,,
86962-00,,102713-WCALTR,,,,1249,100,size: 00,86962,,
86429,Diesel,105119-FCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105119-FCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105119-FCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105119-FCALTR-2.jpg,1299,,,,,
86429-28-L32,,105119-FCALTR,,,,1299,100,size: 28/L32,86429,,
83389,MO5CH1NO Jeans,102419-VCALTR,women,Юбка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102419-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102419-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102419-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102419-VCALTR-3.jpg,2399,,,,,
83389-40-42,,102419-VCALTR,,,,2399,100,size: 40/42,83389,,
83389-42-44,,102419-VCALTR,,,,2399,100,size: 42/44,83389,,
80484,Karl Lagerfeld,108952-TCALTR,women,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108952-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108952-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108952-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108952-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108952-TCALTR-4.jpg,999,,,,,
80484-00,,108952-TCALTR,,,,999,100,size: 00,80484,,
76165,Trussardi,104233-HCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104233-HCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104233-HCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104233-HCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104233-HCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104233-HCALTR-4.jpg,1549,,,,,
76165-39,,104233-HCALTR,,,,1549,100,size: 39,76165,,
76165-40,,104233-HCALTR,,,,1549,100,size: 40,76165,,
76165-41,,104233-HCALTR,,,,1549,100,size: 41,76165,,
76165-42,,104233-HCALTR,,,,1549,100,size: 42,76165,,
76165-43,,104233-HCALTR,,,,1549,100,size: 43,76165,,
76165-45,,104233-HCALTR,,,,1549,100,size: 45,76165,,
83744,Trussardi,101575-QCALTR,women,Сабо,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101575-QCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101575-QCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101575-QCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101575-QCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101575-QCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101575-QCALTR-5.jpg,3449,,,,,
83744-35,,101575-QCALTR,,,,3449,100,size: 35,83744,,
83744-36,,101575-QCALTR,,,,3449,100,size: 36,83744,,
83744-37,,101575-QCALTR,,,,3449,100,size: 37,83744,,
83744-38,,101575-QCALTR,,,,3449,100,size: 38,83744,,
83744-39,,101575-QCALTR,,,,3449,100,size: 39,83744,,
76941,Trussardi,107138-KCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107138-KCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107138-KCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107138-KCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107138-KCALTR-3.jpg,2949,,,,,
76941-40,,107138-KCALTR,,,,2949,100,size: 40,76941,,
76941-42,,107138-KCALTR,,,,2949,100,size: 42,76941,,
76941-44,,107138-KCALTR,,,,2949,100,size: 44,76941,,
43417,Hugo,106435-YCALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106435-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106435-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106435-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106435-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106435-YCALTR-4.jpg,1299,,,,,
43417-80,,106435-YCALTR,,,,1299,100,size: 80,43417,,
43417-90,,106435-YCALTR,,,,1299,100,size: 90,43417,,
43417-95,,106435-YCALTR,,,,1299,100,size: 95,43417,,
85168,Karl Lagerfeld,105452-TCALTR,women,Жакет,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105452-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105452-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105452-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105452-TCALTR-3.jpg,7999,,,,,
85168-42,,105452-TCALTR,,,,7999,100,size: 42,85168,,
85168-44,,105452-TCALTR,,,,7999,100,size: 44,85168,,
87125,Weekend Max Mara,106976-NCALTR,women,Сандалии,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106976-NCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106976-NCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106976-NCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106976-NCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106976-NCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106976-NCALTR-5.jpg,2699,,,,,
87125-35,,106976-NCALTR,,,,2699,100,size: 35,87125,,
87072,EA7,103660-PBALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103660-PBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103660-PBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103660-PBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103660-PBALTR-3.jpg,1899,,,,,
87072-56-58,,103660-PBALTR,,,,1899,100,size: 56/58,87072,,
81018,Trussardi,107333-HCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107333-HCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107333-HCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107333-HCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107333-HCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107333-HCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107333-HCALTR-5.jpg,1149,,,,,
81018-34,,107333-HCALTR,,,,1149,100,size: 34,81018,,
81018-35,,107333-HCALTR,,,,1149,100,size: 35,81018,,
81018-36,,107333-HCALTR,,,,1149,100,size: 36,81018,,
81018-37,,107333-HCALTR,,,,1149,100,size: 37,81018,,
81018-38,,107333-HCALTR,,,,1149,100,size: 38,81018,,
81018-39,,107333-HCALTR,,,,1149,100,size: 39,81018,,
85226,Love Moschino,109858-SCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109858-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109858-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109858-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109858-SCALTR-3.jpg,649,,,,,
85226-42,,109858-SCALTR,,,,649,100,size: 42,85226,,
86991,Aeronautica Militare,107702-XCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107702-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107702-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107702-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107702-XCALTR-3.jpg,749,,,,,
86991-48-50,,107702-XCALTR,,,,749,100,size: 48/50,86991,,
86991-50-52,,107702-XCALTR,,,,749,100,size: 50/52,86991,,
87349,Pinko,102273-XBALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102273-XBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102273-XBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102273-XBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102273-XBALTR-3.jpg,4249,,,,,
87349-40-42,,102273-XBALTR,,,,4249,100,size: 40/42,87349,,
87349-44-46,,102273-XBALTR,,,,4249,100,size: 44/46,87349,,
86043,Diesel,108298-WCALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108298-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108298-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108298-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108298-WCALTR-3.jpg,3799,,,,,
86043-40-42,,108298-WCALTR,,,,3799,100,size: 40/42,86043,,
87062,Tommy Hilfiger,100463-XCALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100463-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100463-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100463-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100463-XCALTR-3.jpg,1099,,,,,
87062-00,,100463-XCALTR,,,,1099,100,size: 00,87062,,
87618,EA7,101381-VCALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101381-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101381-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101381-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101381-VCALTR-3.jpg,1749,,,,,
87618-46-48,,101381-VCALTR,,,,1749,100,size: 46/48,87618,,
87618-48-50,,101381-VCALTR,,,,1749,100,size: 48/50,87618,,
87618-50-52,,101381-VCALTR,,,,1749,100,size: 50/52,87618,,
60191,Tommy Hilfiger,108339-ADALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108339-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108339-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108339-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108339-ADALTR-3.jpg,1749,,,,,
60191-42-44,,108339-ADALTR,,,,1749,100,size: 42/44,60191,,
60191-44-46,,108339-ADALTR,,,,1749,100,size: 44/46,60191,,
60191-46-48,,108339-ADALTR,,,,1749,100,size: 46/48,60191,,
74733,Hugo,101692-VCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101692-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101692-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101692-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101692-VCALTR-3.jpg,1249,,,,,
74733-39,,101692-VCALTR,,,,1249,100,size: 39,74733,,
86635,Love Moschino,106466-TCALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106466-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106466-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106466-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106466-TCALTR-3.jpg,2549,,,,,
86635-40,,106466-TCALTR,,,,2549,100,size: 40,86635,,
50252,Hugo,109407-SCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109407-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109407-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109407-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109407-SCALTR-3.jpg,1699,,,,,
50252-44-46,,109407-SCALTR,,,,1699,100,size: 44/46,50252,,
50252-46-48,,109407-SCALTR,,,,1699,100,size: 46/48,50252,,
50252-48-50,,109407-SCALTR,,,,1699,100,size: 48/50,50252,,
50252-50-52,,109407-SCALTR,,,,1699,100,size: 50/52,50252,,
79291,Trussardi,101884-TCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101884-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101884-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101884-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101884-TCALTR-3.jpg,2199,,,,,
79291-42-44,,101884-TCALTR,,,,2199,100,size: 42/44,79291,,
79291-44-46,,101884-TCALTR,,,,2199,100,size: 44/46,79291,,
81890,Furla,0VNC1W-X200PM,women,Туфли,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0VNC1W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0VNC1W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0VNC1W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0VNC1W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0VNC1W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0VNC1W-X200PM-5.jpg,4549,,,,,
81890-38,,0VNC1W-X200PM,,,,4549,100,size: 38,81890,,
"81890-38,5",,0VNC1W-X200PM,,,,4549,100,"size: 38,5",81890,,
81890-39,,0VNC1W-X200PM,,,,4549,100,size: 39,81890,,
87066,Diesel,105643-ADALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105643-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105643-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105643-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105643-ADALTR-3.jpg,7999,,,,,
