Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
211731,Love Moschino,100125-DDALTR,women,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100125-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100125-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100125-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100125-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100125-DDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100125-DDALTR-5.jpg,2749,,,,,
211731-40,,100125-DDALTR,,,,2749,100,size: 40,211731,,
215116,Diesel,103862-WCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103862-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103862-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103862-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103862-WCALTR-3.jpg,2199,,,,,
215116-28-L30,,103862-WCALTR,,,,2199,100,size: 28/L30,215116,,
215116-29-L30,,103862-WCALTR,,,,2199,100,size: 29/L30,215116,,
215116-30-L30,,103862-WCALTR,,,,2199,100,size: 30/L30,215116,,
215116-31-L30,,103862-WCALTR,,,,2199,100,size: 31/L30,215116,,
215116-33-L30,,103862-WCALTR,,,,2199,100,size: 33/L30,215116,,
215116-36-L30,,103862-WCALTR,,,,2199,100,size: 36/L30,215116,,
212976,Coccinelle,107277-ODALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107277-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107277-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107277-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107277-ODALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107277-ODALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107277-ODALTR-5.jpg,3149,,,,,
212976-00,,107277-ODALTR,,,,3149,100,size: 00,212976,,
218427,Liu Jo,101320-SDALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101320-SDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101320-SDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101320-SDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101320-SDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101320-SDALTR-4.jpg,3749,,,,,
218427-35,,101320-SDALTR,,,,3749,100,size: 35,218427,,
218427-36,,101320-SDALTR,,,,3749,100,size: 36,218427,,
218427-38,,101320-SDALTR,,,,3749,100,size: 38,218427,,
213555,Boss,100498-ODALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100498-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100498-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100498-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100498-ODALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100498-ODALTR-4.jpg,3549,,,,,
213555-39,,100498-ODALTR,,,,3549,100,size: 39,213555,,
213555-40,,100498-ODALTR,,,,3549,100,size: 40,213555,,
213555-41,,100498-ODALTR,,,,3549,100,size: 41,213555,,
213555-42,,100498-ODALTR,,,,3549,100,size: 42,213555,,
213555-43,,100498-ODALTR,,,,3549,100,size: 43,213555,,
213555-44,,100498-ODALTR,,,,3549,100,size: 44,213555,,
213555-45,,100498-ODALTR,,,,3549,100,size: 45,213555,,
213555-46,,100498-ODALTR,,,,3549,100,size: 46,213555,,
206673,Love Moschino,101665-FDALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101665-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101665-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101665-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101665-FDALTR-3.jpg,1699,,,,,
206673-42,,101665-FDALTR,,,,1699,100,size: 42,206673,,
196807,Love Moschino,100567-EDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100567-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100567-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100567-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100567-EDALTR-3.jpg,949,,,,,
196807-40,,100567-EDALTR,,,,949,100,size: 40,196807,,
196807-42,,100567-EDALTR,,,,949,100,size: 42,196807,,
196807-44,,100567-EDALTR,,,,949,100,size: 44,196807,,
202342,Diesel,104166-MBALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104166-MBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104166-MBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104166-MBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104166-MBALTR-3.jpg,1199,,,,,
202342-48-50,,104166-MBALTR,,,,1199,100,size: 48/50,202342,,
202342-52-54,,104166-MBALTR,,,,1199,100,size: 52/54,202342,,
201633,Versace,102735-RCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102735-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102735-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102735-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102735-RCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102735-RCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102735-RCALTR-5.jpg,6499,,,,,
201633-57,,102735-RCALTR,,,,6499,100,size: 57,201633,,
199578,Boss,105745-PDALTR,women,Свитер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105745-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105745-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105745-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105745-PDALTR-3.jpg,7749,,,,,
199578-40-42,,105745-PDALTR,,,,7749,100,size: 40/42,199578,,
199578-42-44,,105745-PDALTR,,,,7749,100,size: 42/44,199578,,
199578-44-46,,105745-PDALTR,,,,7749,100,size: 44/46,199578,,
199578-46-48,,105745-PDALTR,,,,7749,100,size: 46/48,199578,,
199578-48-50,,105745-PDALTR,,,,7749,100,size: 48/50,199578,,
211948,Boss,106569-JDALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106569-JDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106569-JDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106569-JDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106569-JDALTR-3.jpg,2199,,,,,
211948-52-54,,106569-JDALTR,,,,2199,100,size: 52/54,211948,,
201168,Boss,106798-DDALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106798-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106798-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106798-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106798-DDALTR-3.jpg,2099,,,,,
201168-33-L32,,106798-DDALTR,,,,2099,100,size: 33/L32,201168,,
201168-38-L32,,106798-DDALTR,,,,2099,100,size: 38/L32,201168,,
201168-33-L34,,106798-DDALTR,,,,2099,100,size: 33/L34,201168,,
201168-34-L34,,106798-DDALTR,,,,2099,100,size: 34/L34,201168,,
201168-38-L34,,106798-DDALTR,,,,2099,100,size: 38/L34,201168,,
197214,Aeronautica Militare,102524-EDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102524-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102524-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102524-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102524-EDALTR-3.jpg,1549,,,,,
197214-56-58,,102524-EDALTR,,,,1549,100,size: 56/58,197214,,
197214-58-60,,102524-EDALTR,,,,1549,100,size: 58/60,197214,,
203221,Michael Kors,VGYP0W-X200PM,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VGYP0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VGYP0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VGYP0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VGYP0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VGYP0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VGYP0W-X200PM-5.jpg,3049,,,,,
203221-37,,VGYP0W-X200PM,,,,3049,100,size: 37,203221,,
"203221-37,5",,VGYP0W-X200PM,,,,3049,100,"size: 37,5",203221,,
"203221-39,5",,VGYP0W-X200PM,,,,3049,100,"size: 39,5",203221,,
207541,Tommy Hilfiger,104196-PDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104196-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104196-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104196-PDALTR-2.jpg,1049,,,,,
207541-46-48,,104196-PDALTR,,,,1049,100,size: 46/48,207541,,
207541-48-50,,104196-PDALTR,,,,1049,100,size: 48/50,207541,,
207541-50-52,,104196-PDALTR,,,,1049,100,size: 50/52,207541,,
207541-52-54,,104196-PDALTR,,,,1049,100,size: 52/54,207541,,
207541-54-56,,104196-PDALTR,,,,1049,100,size: 54/56,207541,,
205619,Tommy Hilfiger,101496-PDALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101496-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101496-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101496-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101496-PDALTR-3.jpg,3499,,,,,
205619-46-48,,101496-PDALTR,,,,3499,100,size: 46/48,205619,,
205619-48-50,,101496-PDALTR,,,,3499,100,size: 48/50,205619,,
205619-50-52,,101496-PDALTR,,,,3499,100,size: 50/52,205619,,
205619-52-54,,101496-PDALTR,,,,3499,100,size: 52/54,205619,,
205619-54-56,,101496-PDALTR,,,,3499,100,size: 54/56,205619,,
210704,Boss,109491-HDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109491-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109491-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109491-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109491-HDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109491-HDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109491-HDALTR-5.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109491-HDALTR-6.jpg,2049,,,,,
210704-00,,109491-HDALTR,,,,2049,100,size: 00,210704,,
199867,Love Moschino,105668-SCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105668-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105668-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105668-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105668-SCALTR-3.jpg,1599,,,,,
199867-40,,105668-SCALTR,,,,1599,100,size: 40,199867,,
199867-42,,105668-SCALTR,,,,1599,100,size: 42,199867,,
199867-48,,105668-SCALTR,,,,1599,100,size: 48,199867,,
207357,Versace,100109-OCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100109-OCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100109-OCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100109-OCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100109-OCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100109-OCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100109-OCALTR-5.jpg,6949,,,,,
207357-52,,100109-OCALTR,,,,6949,100,size: 52,207357,,
216295,Boss,107911-GDALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107911-GDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107911-GDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107911-GDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107911-GDALTR-3.jpg,2249,,,,,
216295-40-42,,107911-GDALTR,,,,2249,100,size: 40/42,216295,,
216295-42-44,,107911-GDALTR,,,,2249,100,size: 42/44,216295,,
216295-44-46,,107911-GDALTR,,,,2249,100,size: 44/46,216295,,
216295-46-48,,107911-GDALTR,,,,2249,100,size: 46/48,216295,,
216295-48-50,,107911-GDALTR,,,,2249,100,size: 48/50,216295,,
202963,Love Moschino,204191-FDALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204191-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204191-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204191-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204191-FDALTR-3.jpg,1599,,,,,
202963-42,,204191-FDALTR,,,,1599,100,size: 42,202963,,
197101,Tommy Hilfiger,103376-PDALTR,women,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103376-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103376-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103376-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103376-PDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103376-PDALTR-4.jpg,1449,,,,,
197101-00,,103376-PDALTR,,,,1449,100,size: 00,197101,,
217130,Diesel,203805-JDALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203805-JDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203805-JDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203805-JDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203805-JDALTR-3.jpg,5549,,,,,
217130-32-L32,,203805-JDALTR,,,,5549,100,size: 32/L32,217130,,
217130-33-L32,,203805-JDALTR,,,,5549,100,size: 33/L32,217130,,
217130-34-L32,,203805-JDALTR,,,,5549,100,size: 34/L32,217130,,
204081,Furla,C8900W-X200PM,women,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/C8900W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/C8900W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/C8900W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/C8900W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/C8900W-X200PM-4.jpg,2999,,,,,
204081-00,,C8900W-X200PM,,,,2999,100,size: 00,204081,,
217523,Armani Exchange,102069-FDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102069-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102069-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102069-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102069-FDALTR-3.jpg,649,,,,,
217523-42-44,,102069-FDALTR,,,,649,100,size: 42/44,217523,,
218332,Karl Lagerfeld,101139-KDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101139-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101139-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101139-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101139-KDALTR-3.jpg,2149,,,,,
218332-46-48,,101139-KDALTR,,,,2149,100,size: 46/48,218332,,
218332-56-58,,101139-KDALTR,,,,2149,100,size: 56/58,218332,,
197099,Diesel,105359-YCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105359-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105359-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105359-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105359-YCALTR-3.jpg,1749,,,,,
197099-27-L32,,105359-YCALTR,,,,1749,100,size: 27/L32,197099,,
198804,Pinko,206127-MDALTR,women,Юбка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206127-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206127-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206127-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206127-MDALTR-3.jpg,2099,,,,,
198804-38-40,,206127-MDALTR,,,,2099,100,size: 38/40,198804,,
198804-40-42,,206127-MDALTR,,,,2099,100,size: 40/42,198804,,
214298,Tommy Hilfiger,103272-NDALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103272-NDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103272-NDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103272-NDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103272-NDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103272-NDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103272-NDALTR-5.jpg,3249,,,,,
214298-36,,103272-NDALTR,,,,3249,100,size: 36,214298,,
214298-37,,103272-NDALTR,,,,3249,100,size: 37,214298,,
214298-38,,103272-NDALTR,,,,3249,100,size: 38,214298,,
214298-39,,103272-NDALTR,,,,3249,100,size: 39,214298,,
214298-40,,103272-NDALTR,,,,3249,100,size: 40,214298,,
207429,EA7,106395-CBALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106395-CBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106395-CBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106395-CBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106395-CBALTR-3.jpg,1849,,,,,
207429-52-54,,106395-CBALTR,,,,1849,100,size: 52/54,207429,,
217957,Karl Lagerfeld,102023-ADALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102023-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102023-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102023-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102023-ADALTR-3.jpg,4499,,,,,
