Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
40181,Versace,109745-MCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109745-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109745-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109745-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109745-MCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109745-MCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109745-MCALTR-5.jpg,6499,,,,,
40181-55,,109745-MCALTR,,,,6499,100,size: 55,40181,,
36344,Love Moschino,309319-ECALTR,women,Платье джинсовое,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/309319-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/309319-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/309319-ECALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/309319-ECALTR-3.jpg,8749,,,,,
36344-40,,309319-ECALTR,,,,8749,100,size: 40,36344,,
32287,Boss,103112-TCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103112-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103112-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103112-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103112-TCALTR-3.jpg,949,,,,,
32287-40-42,,103112-TCALTR,,,,949,100,size: 40/42,32287,,
32287-42-44,,103112-TCALTR,,,,949,100,size: 42/44,32287,,
32287-44-46,,103112-TCALTR,,,,949,100,size: 44/46,32287,,
32287-46-48,,103112-TCALTR,,,,949,100,size: 46/48,32287,,
32287-48-50,,103112-TCALTR,,,,949,100,size: 48/50,32287,,
40876,Emporio Armani,104010-XCALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104010-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104010-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104010-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104010-XCALTR-3.jpg,2999,,,,,
40876-48-50,,104010-XCALTR,,,,2999,100,size: 48/50,40876,,
38020,Hugo,102396-VCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102396-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102396-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102396-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102396-VCALTR-3.jpg,1549,,,,,
38020-39,,102396-VCALTR,,,,1549,100,size: 39,38020,,
38020-40,,102396-VCALTR,,,,1549,100,size: 40,38020,,
38020-41,,102396-VCALTR,,,,1549,100,size: 41,38020,,
38020-42,,102396-VCALTR,,,,1549,100,size: 42,38020,,
38020-43,,102396-VCALTR,,,,1549,100,size: 43,38020,,
38020-44,,102396-VCALTR,,,,1549,100,size: 44,38020,,
34473,Boss,104145-YCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104145-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104145-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104145-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104145-YCALTR-3.jpg,2049,,,,,
34473-46-48,,104145-YCALTR,,,,2049,100,size: 46/48,34473,,
34473-48-50,,104145-YCALTR,,,,2049,100,size: 48/50,34473,,
34473-50-52,,104145-YCALTR,,,,2049,100,size: 50/52,34473,,
34473-52-54,,104145-YCALTR,,,,2049,100,size: 52/54,34473,,
34473-54-56,,104145-YCALTR,,,,2049,100,size: 54/56,34473,,
32774,Boss,104323-VCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104323-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104323-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104323-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104323-VCALTR-3.jpg,2849,,,,,
32774-40-L32,,104323-VCALTR,,,,2849,100,size: 40/L32,32774,,
32774-30-L34,,104323-VCALTR,,,,2849,100,size: 30/L34,32774,,
32774-31-L34,,104323-VCALTR,,,,2849,100,size: 31/L34,32774,,
32774-32-L34,,104323-VCALTR,,,,2849,100,size: 32/L34,32774,,
32774-33-L34,,104323-VCALTR,,,,2849,100,size: 33/L34,32774,,
32009,Tommy Hilfiger,102406-YAALTR,women,Топ спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102406-YAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102406-YAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102406-YAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102406-YAALTR-3.jpg,1799,,,,,
32009-40-42,,102406-YAALTR,,,,1799,100,size: 40/42,32009,,
38775,Max&Co,103657-TCALTR,women,Топ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103657-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103657-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103657-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103657-TCALTR-3.jpg,2149,,,,,
38775-42-44,,103657-TCALTR,,,,2149,100,size: 42/44,38775,,
38775-44-46,,103657-TCALTR,,,,2149,100,size: 44/46,38775,,
38775-46-48,,103657-TCALTR,,,,2149,100,size: 46/48,38775,,
38466,Liu Jo,109477-JCALTR,women,Платье пляжное,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109477-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109477-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109477-JCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109477-JCALTR-3.jpg,3399,,,,,
38466-40-42,,109477-JCALTR,,,,3399,100,size: 40/42,38466,,
38466-46-48,,109477-JCALTR,,,,3399,100,size: 46/48,38466,,
33594,EA7,104440-UCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104440-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104440-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104440-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104440-UCALTR-3.jpg,1349,,,,,
33594-42-44,,104440-UCALTR,,,,1349,100,size: 42/44,33594,,
33594-44-46,,104440-UCALTR,,,,1349,100,size: 44/46,33594,,
33594-48-50,,104440-UCALTR,,,,1349,100,size: 48/50,33594,,
40886,Diesel,106559-YCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106559-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106559-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106559-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106559-YCALTR-3.jpg,5499,,,,,
40886-29-L30,,106559-YCALTR,,,,5499,100,size: 29/L30,40886,,
40886-30-L30,,106559-YCALTR,,,,5499,100,size: 30/L30,40886,,
40886-33-L30,,106559-YCALTR,,,,5499,100,size: 33/L30,40886,,
33840,Boss,104605-YCALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104605-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104605-YCALTR-1.jpg,1599,,,,,
33840-85,,104605-YCALTR,,,,1599,100,size: 85,33840,,
33840-90,,104605-YCALTR,,,,1599,100,size: 90,33840,,
33840-95,,104605-YCALTR,,,,1599,100,size: 95,33840,,
33840-100,,104605-YCALTR,,,,1599,100,size: 100,33840,,
33840-105,,104605-YCALTR,,,,1599,100,size: 105,33840,,
33840-110,,104605-YCALTR,,,,1599,100,size: 110,33840,,
37818,Liu Jo,105173-YCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105173-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105173-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105173-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105173-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105173-YCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105173-YCALTR-5.jpg,3249,,,,,
37818-36,,105173-YCALTR,,,,3249,100,size: 36,37818,,
37818-37,,105173-YCALTR,,,,3249,100,size: 37,37818,,
37818-38,,105173-YCALTR,,,,3249,100,size: 38,37818,,
38622,Hugo,109718-ZCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109718-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109718-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109718-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109718-ZCALTR-3.jpg,4049,,,,,
38622-38,,109718-ZCALTR,,,,4049,100,size: 38,38622,,
38622-40,,109718-ZCALTR,,,,4049,100,size: 40,38622,,
38622-42,,109718-ZCALTR,,,,4049,100,size: 42,38622,,
38622-44,,109718-ZCALTR,,,,4049,100,size: 44,38622,,
38482,Tommy Hilfiger,101657-YCALTR,women,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101657-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101657-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101657-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101657-YCALTR-3.jpg,4099,,,,,
38482-40-42,,101657-YCALTR,,,,4099,100,size: 40/42,38482,,
38482-42-44,,101657-YCALTR,,,,4099,100,size: 42/44,38482,,
38482-44-46,,101657-YCALTR,,,,4099,100,size: 44/46,38482,,
38482-46-48,,101657-YCALTR,,,,4099,100,size: 46/48,38482,,
40774,Pinko,200271-DBALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200271-DBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200271-DBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200271-DBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200271-DBALTR-3.jpg,4899,,,,,
40774-42-44,,200271-DBALTR,,,,4899,100,size: 42/44,40774,,
37341,Boss,104505-YCALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104505-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104505-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104505-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104505-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104505-YCALTR-4.jpg,1299,,,,,
37341-85,,104505-YCALTR,,,,1299,100,size: 85,37341,,
37341-90,,104505-YCALTR,,,,1299,100,size: 90,37341,,
37341-95,,104505-YCALTR,,,,1299,100,size: 95,37341,,
37341-100,,104505-YCALTR,,,,1299,100,size: 100,37341,,
37341-105,,104505-YCALTR,,,,1299,100,size: 105,37341,,
37708,Love Moschino,109389-SCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109389-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109389-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109389-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109389-SCALTR-3.jpg,7499,,,,,
37708-42,,109389-SCALTR,,,,7499,100,size: 42,37708,,
35225,Karl Lagerfeld,103329-WCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103329-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103329-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103329-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103329-WCALTR-3.jpg,3899,,,,,
35225-40-42,,103329-WCALTR,,,,3899,100,size: 40/42,35225,,
35225-42,,103329-WCALTR,,,,3899,100,size: 42,35225,,
35225-42-44,,103329-WCALTR,,,,3899,100,size: 42/44,35225,,
35225-44,,103329-WCALTR,,,,3899,100,size: 44,35225,,
35225-46,,103329-WCALTR,,,,3899,100,size: 46,35225,,
36792,MO5CH1NO Jeans,101219-VCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101219-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101219-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101219-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101219-VCALTR-3.jpg,3299,,,,,
36792-40-42,,101219-VCALTR,,,,3299,100,size: 40/42,36792,,
36792-42-44,,101219-VCALTR,,,,3299,100,size: 42/44,36792,,
36792-44-46,,101219-VCALTR,,,,3299,100,size: 44/46,36792,,
36792-46-48,,101219-VCALTR,,,,3299,100,size: 46/48,36792,,
36792-48-50,,101219-VCALTR,,,,3299,100,size: 48/50,36792,,
35452,Armani Exchange,101481-YCALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101481-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101481-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101481-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101481-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101481-YCALTR-4.jpg,1399,,,,,
35452-00,,101481-YCALTR,,,,1399,100,size: 00,35452,,
37031,Liu Jo,101256-SCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101256-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101256-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101256-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101256-SCALTR-3.jpg,4199,,,,,
37031-40-42,,101256-SCALTR,,,,4199,100,size: 40/42,37031,,
37031-42,,101256-SCALTR,,,,4199,100,size: 42,37031,,
37031-42-44,,101256-SCALTR,,,,4199,100,size: 42/44,37031,,
37031-44,,101256-SCALTR,,,,4199,100,size: 44,37031,,
37031-44-46,,101256-SCALTR,,,,4199,100,size: 44/46,37031,,
37031-46,,101256-SCALTR,,,,4199,100,size: 46,37031,,
40465,Moschino Swim,104362-NCALTR,women,Шорты,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104362-NCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104362-NCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104362-NCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104362-NCALTR-3.jpg,2099,,,,,
40465-46-48,,104362-NCALTR,,,,2099,100,size: 46/48,40465,,
40576,Emporio Armani,104299-ECALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104299-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104299-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104299-ECALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104299-ECALTR-3.jpg,2099,,,,,
40576-50-52,,104299-ECALTR,,,,2099,100,size: 50/52,40576,,
40177,Versace,106635-RCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106635-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106635-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106635-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106635-RCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106635-RCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106635-RCALTR-5.jpg,6749,,,,,
40177-63,,106635-RCALTR,,,,6749,100,size: 63,40177,,
36090,Armani Exchange,105795-UCALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105795-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105795-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105795-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105795-UCALTR-3.jpg,2999,,,,,
36090-46-48,,105795-UCALTR,,,,2999,100,size: 46/48,36090,,
36090-48-50,,105795-UCALTR,,,,2999,100,size: 48/50,36090,,
36090-50-52,,105795-UCALTR,,,,2999,100,size: 50/52,36090,,
36090-52-54,,105795-UCALTR,,,,2999,100,size: 52/54,36090,,
36090-54-56,,105795-UCALTR,,,,2999,100,size: 54/56,36090,,
36167,Armani Exchange,102695-UCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102695-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102695-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102695-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102695-UCALTR-3.jpg,3699,,,,,
36167-42,,102695-UCALTR,,,,3699,100,size: 42,36167,,
36167-44,,102695-UCALTR,,,,3699,100,size: 44,36167,,
36167-46,,102695-UCALTR,,,,3699,100,size: 46,36167,,
36167-48,,102695-UCALTR,,,,3699,100,size: 48,36167,,
40797,Diesel,102882-SCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102882-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102882-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102882-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102882-SCALTR-3.jpg,6399,,,,,
40797-27-L34,,102882-SCALTR,,,,6399,100,size: 27/L34,40797,,
40797-28-L34,,102882-SCALTR,,,,6399,100,size: 28/L34,40797,,
40797-29-L34,,102882-SCALTR,,,,6399,100,size: 29/L34,40797,,
38656,Tommy Hilfiger,106520-TCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106520-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106520-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106520-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106520-TCALTR-3.jpg,1899,,,,,
38656-39,,106520-TCALTR,,,,1899,100,size: 39,38656,,
38656-42,,106520-TCALTR,,,,1899,100,size: 42,38656,,
32561,Diesel,104279-SCALTR,men,Футболки 3 шт.,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104279-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104279-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104279-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104279-SCALTR-3.jpg,1149,,,,,
32561-46-48,,104279-SCALTR,,,,1149,100,size: 46/48,32561,,
32561-48-50,,104279-SCALTR,,,,1149,100,size: 48/50,32561,,
32561-50-52,,104279-SCALTR,,,,1149,100,size: 50/52,32561,,
32561-52-54,,104279-SCALTR,,,,1149,100,size: 52/54,32561,,
31757,Emporio Armani,105310-XCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105310-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105310-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105310-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105310-XCALTR-3.jpg,5199,,,,,
