Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
83900-50-52,,102180-DDALTR,,,,4999,100,size: 50/52,83900,,
83900-52-54,,102180-DDALTR,,,,4999,100,size: 52/54,83900,,
90653,Trussardi,109501-BDALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109501-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109501-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109501-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109501-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109501-BDALTR-4.jpg,2499,,,,,
90653-41,,109501-BDALTR,,,,2499,100,size: 41,90653,,
90653-42,,109501-BDALTR,,,,2499,100,size: 42,90653,,
90653-43,,109501-BDALTR,,,,2499,100,size: 43,90653,,
90653-44,,109501-BDALTR,,,,2499,100,size: 44,90653,,
98924,Hugo,100399-YCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100399-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100399-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100399-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100399-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100399-YCALTR-4.jpg,2299,,,,,
98924-42,,100399-YCALTR,,,,2299,100,size: 42,98924,,
98924-44,,100399-YCALTR,,,,2299,100,size: 44,98924,,
83697,Karl Lagerfeld,103852-TCALTR,women,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103852-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103852-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103852-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103852-TCALTR-3.jpg,3149,,,,,
83697-40-42,,103852-TCALTR,,,,3149,100,size: 40/42,83697,,
83697-42-44,,103852-TCALTR,,,,3149,100,size: 42/44,83697,,
83697-44-46,,103852-TCALTR,,,,3149,100,size: 44/46,83697,,
83697-46-48,,103852-TCALTR,,,,3149,100,size: 46/48,83697,,
83697-48-50,,103852-TCALTR,,,,3149,100,size: 48/50,83697,,
82734,Diesel,103843-ADALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103843-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103843-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103843-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103843-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103843-ADALTR-4.jpg,5049,,,,,
82734-46-48,,103843-ADALTR,,,,5049,100,size: 46/48,82734,,
82734-48-50,,103843-ADALTR,,,,5049,100,size: 48/50,82734,,
82734-50-52,,103843-ADALTR,,,,5049,100,size: 50/52,82734,,
82734-52-54,,103843-ADALTR,,,,5049,100,size: 52/54,82734,,
82734-54-56,,103843-ADALTR,,,,5049,100,size: 54/56,82734,,
93362,Diesel,106978-IAALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106978-IAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106978-IAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106978-IAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106978-IAALTR-3.jpg,599,,,,,
93362-38-40,,106978-IAALTR,,,,599,100,size: 38/40,93362,,
100031,Tommy Hilfiger,100620-TCALTR,men,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100620-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100620-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100620-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100620-TCALTR-3.jpg,3099,,,,,
100031-31-L32,,100620-TCALTR,,,,3099,100,size: 31/L32,100031,,
90871,Armani Exchange,101380-BDALTR,men,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101380-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101380-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101380-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101380-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101380-BDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101380-BDALTR-5.jpg,2399,,,,,
90871-62,,101380-BDALTR,,,,2399,100,size: 62,90871,,
92539,Hugo,102064-DDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102064-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102064-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102064-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102064-DDALTR-3.jpg,1349,,,,,
92539-44-46,,102064-DDALTR,,,,1349,100,size: 44/46,92539,,
92539-46-48,,102064-DDALTR,,,,1349,100,size: 46/48,92539,,
92539-48-50,,102064-DDALTR,,,,1349,100,size: 48/50,92539,,
92539-50-52,,102064-DDALTR,,,,1349,100,size: 50/52,92539,,
92539-52-54,,102064-DDALTR,,,,1349,100,size: 52/54,92539,,
92539-54-56,,102064-DDALTR,,,,1349,100,size: 54/56,92539,,
97331,EA7,108632-BDALTR,men,Куртка утепленная,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108632-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108632-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108632-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108632-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108632-BDALTR-4.jpg,4649,,,,,
97331-46-48,,108632-BDALTR,,,,4649,100,size: 46/48,97331,,
97331-48-50,,108632-BDALTR,,,,4649,100,size: 48/50,97331,,
97331-50-52,,108632-BDALTR,,,,4649,100,size: 50/52,97331,,
97331-52-54,,108632-BDALTR,,,,4649,100,size: 52/54,97331,,
97331-54-56,,108632-BDALTR,,,,4649,100,size: 54/56,97331,,
97331-56-58,,108632-BDALTR,,,,4649,100,size: 56/58,97331,,
92250,EA7,104440-UCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104440-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104440-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104440-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104440-UCALTR-3.jpg,1349,,,,,
92250-42-44,,104440-UCALTR,,,,1349,100,size: 42/44,92250,,
92250-44-46,,104440-UCALTR,,,,1349,100,size: 44/46,92250,,
92250-46-48,,104440-UCALTR,,,,1349,100,size: 46/48,92250,,
99785,Liu Jo,103772-EDALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103772-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103772-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103772-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103772-EDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103772-EDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103772-EDALTR-5.jpg,4549,,,,,
99785-34,,103772-EDALTR,,,,4549,100,size: 34,99785,,
99785-35,,103772-EDALTR,,,,4549,100,size: 35,99785,,
99785-36,,103772-EDALTR,,,,4549,100,size: 36,99785,,
99785-37,,103772-EDALTR,,,,4549,100,size: 37,99785,,
99785-38,,103772-EDALTR,,,,4549,100,size: 38,99785,,
99785-39,,103772-EDALTR,,,,4549,100,size: 39,99785,,
99785-40,,103772-EDALTR,,,,4549,100,size: 40,99785,,
77029,Emporio Armani,101976-IBALTR,men,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101976-IBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101976-IBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101976-IBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101976-IBALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101976-IBALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101976-IBALTR-5.jpg,4399,,,,,
77029-64,,101976-IBALTR,,,,4399,100,size: 64,77029,,
99895,Tommy Hilfiger,104084-ECALTR,unisex,Куртка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104084-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104084-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104084-ECALTR-2.jpg,3749,,,,,
99895-48-50,,104084-ECALTR,,,,3749,100,size: 48/50,99895,,
86559,Diesel,104280-DDALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104280-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104280-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104280-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104280-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104280-DDALTR-4.jpg,2799,,,,,
86559-40,,104280-DDALTR,,,,2799,100,size: 40,86559,,
86559-41,,104280-DDALTR,,,,2799,100,size: 41,86559,,
"86559-41,5",,104280-DDALTR,,,,2799,100,"size: 41,5",86559,,
86559-43,,104280-DDALTR,,,,2799,100,size: 43,86559,,
"86559-43,5",,104280-DDALTR,,,,2799,100,"size: 43,5",86559,,
86559-44,,104280-DDALTR,,,,2799,100,size: 44,86559,,
86559-45,,104280-DDALTR,,,,2799,100,size: 45,86559,,
51796,Armani Exchange,107988-OCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107988-OCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107988-OCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107988-OCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107988-OCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107988-OCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107988-OCALTR-5.jpg,3699,,,,,
51796-55,,107988-OCALTR,,,,3699,100,size: 55,51796,,
88846,Pinko,109981-JCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109981-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109981-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109981-JCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109981-JCALTR-3.jpg,1349,,,,,
88846-40-42,,109981-JCALTR,,,,1349,100,size: 40/42,88846,,
88846-44-46,,109981-JCALTR,,,,1349,100,size: 44/46,88846,,
88846-46-48,,109981-JCALTR,,,,1349,100,size: 46/48,88846,,
28785,Max&Co,102357-TCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102357-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102357-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102357-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102357-TCALTR-3.jpg,1949,,,,,
28785-42-44,,102357-TCALTR,,,,1949,100,size: 42/44,28785,,
28785-44-46,,102357-TCALTR,,,,1949,100,size: 44/46,28785,,
100860,Love Moschino,107135-DDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107135-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107135-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107135-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107135-DDALTR-3.jpg,4149,,,,,
100860-40,,107135-DDALTR,,,,4149,100,size: 40,100860,,
100860-42,,107135-DDALTR,,,,4149,100,size: 42,100860,,
100860-46,,107135-DDALTR,,,,4149,100,size: 46,100860,,
100742,Tommy Hilfiger,102495-WCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102495-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102495-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102495-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102495-WCALTR-3.jpg,3499,,,,,
100742-40,,102495-WCALTR,,,,3499,100,size: 40,100742,,
100742-42,,102495-WCALTR,,,,3499,100,size: 42,100742,,
99472,EA7,101785-XCALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101785-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101785-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101785-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101785-XCALTR-3.jpg,2199,,,,,
99472-46-48,,101785-XCALTR,,,,2199,100,size: 46/48,99472,,
99472-52-54,,101785-XCALTR,,,,2199,100,size: 52/54,99472,,
87580,Tommy Hilfiger,102877-TCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102877-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102877-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102877-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102877-TCALTR-3.jpg,3099,,,,,
87580-38,,102877-TCALTR,,,,3099,100,size: 38,87580,,
87580-40,,102877-TCALTR,,,,3099,100,size: 40,87580,,
87580-42,,102877-TCALTR,,,,3099,100,size: 42,87580,,
95774,Hugo,102268-DDALTR,men,Куртка утепленная,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102268-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102268-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102268-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102268-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102268-DDALTR-4.jpg,7749,,,,,
95774-46-48,,102268-DDALTR,,,,7749,100,size: 46/48,95774,,
95774-48-50,,102268-DDALTR,,,,7749,100,size: 48/50,95774,,
95774-50-52,,102268-DDALTR,,,,7749,100,size: 50/52,95774,,
95774-52-54,,102268-DDALTR,,,,7749,100,size: 52/54,95774,,
95774-54-56,,102268-DDALTR,,,,7749,100,size: 54/56,95774,,
58287,Pinko,106881-JCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106881-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106881-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106881-JCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106881-JCALTR-3.jpg,1649,,,,,
58287-40-42,,106881-JCALTR,,,,1649,100,size: 40/42,58287,,
58287-42-44,,106881-JCALTR,,,,1649,100,size: 42/44,58287,,
58287-44-46,,106881-JCALTR,,,,1649,100,size: 44/46,58287,,
101880,Karl Lagerfeld,101887-MCALTR,women,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101887-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101887-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101887-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101887-MCALTR-3.jpg,2999,,,,,
101880-42-44,,101887-MCALTR,,,,2999,100,size: 42/44,101880,,
101049,Love Moschino,108948-SCALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108948-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108948-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108948-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108948-SCALTR-3.jpg,949,,,,,
101049-42,,108948-SCALTR,,,,949,100,size: 42,101049,,
88312,Boss,105497-YCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105497-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105497-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105497-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105497-YCALTR-3.jpg,2199,,,,,
88312-40,,105497-YCALTR,,,,2199,100,size: 40,88312,,
88312-44,,105497-YCALTR,,,,2199,100,size: 44,88312,,
88312-46,,105497-YCALTR,,,,2199,100,size: 46,88312,,
88312-48,,105497-YCALTR,,,,2199,100,size: 48,88312,,
100942,Trussardi,107181-EBALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107181-EBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107181-EBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107181-EBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107181-EBALTR-3.jpg,2049,,,,,
100942-42,,107181-EBALTR,,,,2049,100,size: 42,100942,,
88550,Liu Jo,105572-EDALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105572-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105572-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105572-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105572-EDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105572-EDALTR-4.jpg,4299,,,,,
88550-34,,105572-EDALTR,,,,4299,100,size: 34,88550,,
88550-35,,105572-EDALTR,,,,4299,100,size: 35,88550,,
88550-36,,105572-EDALTR,,,,4299,100,size: 36,88550,,
88550-37,,105572-EDALTR,,,,4299,100,size: 37,88550,,
88550-38,,105572-EDALTR,,,,4299,100,size: 38,88550,,
88550-39,,105572-EDALTR,,,,4299,100,size: 39,88550,,
88550-40,,105572-EDALTR,,,,4299,100,size: 40,88550,,
100726,Liu Jo,104451-PCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104451-PCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104451-PCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104451-PCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104451-PCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104451-PCALTR-4.jpg,2349,,,,,
