Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
82058,Trussardi,108000-BCALTR,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108000-BCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108000-BCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108000-BCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108000-BCALTR-3.jpg,1099,,,,,
82058-48,,108000-BCALTR,,,,1099,100,size: 48,82058,,
81219,Diesel,202037-MCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202037-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202037-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202037-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202037-MCALTR-3.jpg,1199,,,,,
81219-28-L32,,202037-MCALTR,,,,1199,100,size: 28/L32,81219,,
61483,Twinset Milano,101737-TCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101737-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101737-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101737-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101737-TCALTR-3.jpg,2049,,,,,
61483-44-46,,101737-TCALTR,,,,2049,100,size: 44/46,61483,,
61483-46-48,,101737-TCALTR,,,,2049,100,size: 46/48,61483,,
61483-48-50,,101737-TCALTR,,,,2049,100,size: 48/50,61483,,
84069,Diesel,207702-PBALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207702-PBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207702-PBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207702-PBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207702-PBALTR-3.jpg,1749,,,,,
84069-44-46,,207702-PBALTR,,,,1749,100,size: 44/46,84069,,
84069-46,,207702-PBALTR,,,,1749,100,size: 46,84069,,
84069-46-48,,207702-PBALTR,,,,1749,100,size: 46/48,84069,,
84069-48,,207702-PBALTR,,,,1749,100,size: 48,84069,,
68984,Weekend Max Mara,105288-RCALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105288-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105288-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105288-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105288-RCALTR-3.jpg,4049,,,,,
68984-40-42,,105288-RCALTR,,,,4049,100,size: 40/42,68984,,
68984-42-44,,105288-RCALTR,,,,4049,100,size: 42/44,68984,,
68984-44-46,,105288-RCALTR,,,,4049,100,size: 44/46,68984,,
68984-46-48,,105288-RCALTR,,,,4049,100,size: 46/48,68984,,
68984-48-50,,105288-RCALTR,,,,4049,100,size: 48/50,68984,,
76318,Diesel,106373-ADALTR,men,Куртка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106373-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106373-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106373-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106373-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106373-ADALTR-4.jpg,5149,,,,,
76318-46-48,,106373-ADALTR,,,,5149,100,size: 46/48,76318,,
89880,Hugo,108888-CDALTR,women,Куртка меховая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108888-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108888-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108888-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108888-CDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108888-CDALTR-4.jpg,6149,,,,,
89880-40-42,,108888-CDALTR,,,,6149,100,size: 40/42,89880,,
89880-42-44,,108888-CDALTR,,,,6149,100,size: 42/44,89880,,
89880-44-46,,108888-CDALTR,,,,6149,100,size: 44/46,89880,,
89880-46-48,,108888-CDALTR,,,,6149,100,size: 46/48,89880,,
89880-48-50,,108888-CDALTR,,,,6149,100,size: 48/50,89880,,
87969,EA7,103376-BAALTR,unisex,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103376-BAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103376-BAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103376-BAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103376-BAALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103376-BAALTR-4.jpg,3549,,,,,
87969-37,,103376-BAALTR,,,,3549,100,size: 37,87969,,
"87969-37,5",,103376-BAALTR,,,,3549,100,"size: 37,5",87969,,
87969-38,,103376-BAALTR,,,,3549,100,size: 38,87969,,
87969-39,,103376-BAALTR,,,,3549,100,size: 39,87969,,
"87969-39,5",,103376-BAALTR,,,,3549,100,"size: 39,5",87969,,
"87969-41,5",,103376-BAALTR,,,,3549,100,"size: 41,5",87969,,
90298,EA7,102095-XCALTR,women,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102095-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102095-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102095-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102095-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102095-XCALTR-4.jpg,3549,,,,,
90298-40-42,,102095-XCALTR,,,,3549,100,size: 40/42,90298,,
90298-42-44,,102095-XCALTR,,,,3549,100,size: 42/44,90298,,
90298-44-46,,102095-XCALTR,,,,3549,100,size: 44/46,90298,,
90298-46-48,,102095-XCALTR,,,,3549,100,size: 46/48,90298,,
88554,Hugo,108507-SCALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108507-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108507-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108507-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108507-SCALTR-3.jpg,1499,,,,,
88554-48-50,,108507-SCALTR,,,,1499,100,size: 48/50,88554,,
70291,Karl Lagerfeld,107959-TCALTR,women,Чемодан,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107959-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107959-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107959-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107959-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107959-TCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107959-TCALTR-5.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107959-TCALTR-6.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107959-TCALTR-7.jpg,7299,,,,,
70291-00,,107959-TCALTR,,,,7299,100,size: 00,70291,,
74050,Karl Lagerfeld,103002-WCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103002-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103002-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103002-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103002-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103002-WCALTR-4.jpg,5799,,,,,
74050-39,,103002-WCALTR,,,,5799,100,size: 39,74050,,
74050-40,,103002-WCALTR,,,,5799,100,size: 40,74050,,
74050-41,,103002-WCALTR,,,,5799,100,size: 41,74050,,
74050-42,,103002-WCALTR,,,,5799,100,size: 42,74050,,
74050-43,,103002-WCALTR,,,,5799,100,size: 43,74050,,
74050-44,,103002-WCALTR,,,,5799,100,size: 44,74050,,
88052,Diesel,101643-ADALTR,men,Куртка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101643-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101643-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101643-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101643-ADALTR-3.jpg,7549,,,,,
88052-46-48,,101643-ADALTR,,,,7549,100,size: 46/48,88052,,
88052-50-52,,101643-ADALTR,,,,7549,100,size: 50/52,88052,,
88052-52-54,,101643-ADALTR,,,,7549,100,size: 52/54,88052,,
67884,Hugo,103158-YCALTR,women,Водолазка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103158-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103158-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103158-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103158-YCALTR-3.jpg,1699,,,,,
67884-40-42,,103158-YCALTR,,,,1699,100,size: 40/42,67884,,
67884-42-44,,103158-YCALTR,,,,1699,100,size: 42/44,67884,,
84427,Emporio Armani,103844-TCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103844-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103844-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103844-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103844-TCALTR-3.jpg,3199,,,,,
84427-40-42,,103844-TCALTR,,,,3199,100,size: 40/42,84427,,
84427-44-46,,103844-TCALTR,,,,3199,100,size: 44/46,84427,,
84427-46-48,,103844-TCALTR,,,,3199,100,size: 46/48,84427,,
84427-48-50,,103844-TCALTR,,,,3199,100,size: 48/50,84427,,
78169,Weekend Max Mara,102552-CDALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102552-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102552-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102552-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102552-CDALTR-3.jpg,4599,,,,,
78169-40-42,,102552-CDALTR,,,,4599,100,size: 40/42,78169,,
78169-42-44,,102552-CDALTR,,,,4599,100,size: 42/44,78169,,
78169-44-46,,102552-CDALTR,,,,4599,100,size: 44/46,78169,,
78169-46-48,,102552-CDALTR,,,,4599,100,size: 46/48,78169,,
78169-48-50,,102552-CDALTR,,,,4599,100,size: 48/50,78169,,
80227,Karl Lagerfeld,106152-TCALTR,women,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106152-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106152-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106152-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106152-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106152-TCALTR-4.jpg,1249,,,,,
80227-00,,106152-TCALTR,,,,1249,100,size: 00,80227,,
78265,Diesel,108897-ECALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108897-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108897-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108897-ECALTR-2.jpg,2099,,,,,
78265-27-L32,,108897-ECALTR,,,,2099,100,size: 27/L32,78265,,
78265-28-L32,,108897-ECALTR,,,,2099,100,size: 28/L32,78265,,
78265-29-L32,,108897-ECALTR,,,,2099,100,size: 29/L32,78265,,
84279,Tommy Hilfiger,101876-WCALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101876-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101876-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101876-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101876-WCALTR-3.jpg,2299,,,,,
84279-50-52,,101876-WCALTR,,,,2299,100,size: 50/52,84279,,
84279-54-56,,101876-WCALTR,,,,2299,100,size: 54/56,84279,,
77029,Emporio Armani,101976-IBALTR,men,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101976-IBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101976-IBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101976-IBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101976-IBALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101976-IBALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101976-IBALTR-5.jpg,4399,,,,,
77029-64,,101976-IBALTR,,,,4399,100,size: 64,77029,,
88197,Boss,100034-ADALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100034-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100034-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100034-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100034-ADALTR-3.jpg,1249,,,,,
88197-46-48,,100034-ADALTR,,,,1249,100,size: 46/48,88197,,
88197-48-50,,100034-ADALTR,,,,1249,100,size: 48/50,88197,,
88197-50-52,,100034-ADALTR,,,,1249,100,size: 50/52,88197,,
88197-52-54,,100034-ADALTR,,,,1249,100,size: 52/54,88197,,
55527,Karl Lagerfeld,109465-CDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109465-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109465-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109465-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109465-CDALTR-3.jpg,2049,,,,,
55527-40-42,,109465-CDALTR,,,,2049,100,size: 40/42,55527,,
55527-42-44,,109465-CDALTR,,,,2049,100,size: 42/44,55527,,
55527-44-46,,109465-CDALTR,,,,2049,100,size: 44/46,55527,,
55527-46-48,,109465-CDALTR,,,,2049,100,size: 46/48,55527,,
55527-48-50,,109465-CDALTR,,,,2049,100,size: 48/50,55527,,
90271,Pinko,103447-UCALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103447-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103447-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103447-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103447-UCALTR-3.jpg,1599,,,,,
90271-40,,103447-UCALTR,,,,1599,100,size: 40,90271,,
90271-42,,103447-UCALTR,,,,1599,100,size: 42,90271,,
87857,Armani Exchange,105480-BDALTR,men,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105480-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105480-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105480-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105480-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105480-BDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105480-BDALTR-5.jpg,1949,,,,,
87857-62,,105480-BDALTR,,,,1949,100,size: 62,87857,,
70557,Karl Lagerfeld,100659-TCALTR,women,Топ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100659-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100659-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100659-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100659-TCALTR-3.jpg,4649,,,,,
70557-42,,100659-TCALTR,,,,4649,100,size: 42,70557,,
70557-44,,100659-TCALTR,,,,4649,100,size: 44,70557,,
86653,Love Moschino,100488-SCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100488-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100488-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100488-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100488-SCALTR-3.jpg,2699,,,,,
86653-44,,100488-SCALTR,,,,2699,100,size: 44,86653,,
87832,Boss,103864-ZCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103864-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103864-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103864-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103864-ZCALTR-3.jpg,899,,,,,
87832-40-42,,103864-ZCALTR,,,,899,100,size: 40/42,87832,,
87832-44-46,,103864-ZCALTR,,,,899,100,size: 44/46,87832,,
87832-46-48,,103864-ZCALTR,,,,899,100,size: 46/48,87832,,
87832-48-50,,103864-ZCALTR,,,,899,100,size: 48/50,87832,,
59906,Pinko,106573-ZCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106573-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106573-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106573-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106573-ZCALTR-3.jpg,5699,,,,,
59906-40,,106573-ZCALTR,,,,5699,100,size: 40,59906,,
59906-42,,106573-ZCALTR,,,,5699,100,size: 42,59906,,
59906-44,,106573-ZCALTR,,,,5699,100,size: 44,59906,,
69135,Tommy Hilfiger,49AV0M-X200PM,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/49AV0M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/49AV0M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/49AV0M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/49AV0M-X200PM-3.jpg,3099,,,,,
69135-50-52,,49AV0M-X200PM,,,,3099,100,size: 50/52,69135,,
69135-52-54,,49AV0M-X200PM,,,,3099,100,size: 52/54,69135,,
69135-54-56,,49AV0M-X200PM,,,,3099,100,size: 54/56,69135,,
83724,Boutique Moschino,101620-YCALTR,women,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101620-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101620-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101620-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101620-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101620-YCALTR-4.jpg,699,,,,,
83724-00,,101620-YCALTR,,,,699,100,size: 00,83724,,
74617,Emporio Armani,105054-TCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105054-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105054-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105054-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105054-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105054-TCALTR-4.jpg,3499,,,,,
