Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
68825,Max&Co,109251-TCALTR,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109251-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109251-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109251-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109251-TCALTR-3.jpg,2399,,,,,
68825-42-44,,109251-TCALTR,,,,2399,100,size: 42/44,68825,,
51790,Versace,107009-OCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107009-OCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107009-OCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107009-OCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107009-OCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107009-OCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107009-OCALTR-5.jpg,7799,,,,,
51790-53,,107009-OCALTR,,,,7799,100,size: 53,51790,,
59496,Armani Exchange,109082-UCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109082-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109082-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109082-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109082-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109082-UCALTR-4.jpg,3099,,,,,
59496-38,,109082-UCALTR,,,,3099,100,size: 38,59496,,
"59496-39,5",,109082-UCALTR,,,,3099,100,"size: 39,5",59496,,
59496-41,,109082-UCALTR,,,,3099,100,size: 41,59496,,
59496-42,,109082-UCALTR,,,,3099,100,size: 42,59496,,
59496-43,,109082-UCALTR,,,,3099,100,size: 43,59496,,
"59496-43,5",,109082-UCALTR,,,,3099,100,"size: 43,5",59496,,
59496-44,,109082-UCALTR,,,,3099,100,size: 44,59496,,
"59496-44,5",,109082-UCALTR,,,,3099,100,"size: 44,5",59496,,
59496-45,,109082-UCALTR,,,,3099,100,size: 45,59496,,
63015,EA7,103395-XCALTR,men,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103395-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103395-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103395-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103395-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103395-XCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103395-XCALTR-5.jpg,2849,,,,,
63015-46-48,,103395-XCALTR,,,,2849,100,size: 46/48,63015,,
63015-48-50,,103395-XCALTR,,,,2849,100,size: 48/50,63015,,
63015-50-52,,103395-XCALTR,,,,2849,100,size: 50/52,63015,,
63015-52-54,,103395-XCALTR,,,,2849,100,size: 52/54,63015,,
63015-56-58,,103395-XCALTR,,,,2849,100,size: 56/58,63015,,
68462,Armani Exchange,107292-UCALTR,men,Ботинки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107292-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107292-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107292-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107292-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107292-UCALTR-4.jpg,5099,,,,,
"68462-39,5",,107292-UCALTR,,,,5099,100,"size: 39,5",68462,,
68462-42,,107292-UCALTR,,,,5099,100,size: 42,68462,,
"68462-43,5",,107292-UCALTR,,,,5099,100,"size: 43,5",68462,,
68462-45,,107292-UCALTR,,,,5099,100,size: 45,68462,,
68462-46,,107292-UCALTR,,,,5099,100,size: 46,68462,,
69016,Karl Lagerfeld,101891-WCALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101891-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101891-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101891-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101891-WCALTR-3.jpg,4499,,,,,
69016-46-48,,101891-WCALTR,,,,4499,100,size: 46/48,69016,,
69016-48-50,,101891-WCALTR,,,,4499,100,size: 48/50,69016,,
69016-50-52,,101891-WCALTR,,,,4499,100,size: 50/52,69016,,
69016-52-54,,101891-WCALTR,,,,4499,100,size: 52/54,69016,,
69878,Love Moschino,108968-SCALTR,women,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108968-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108968-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108968-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108968-SCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108968-SCALTR-4.jpg,2699,,,,,
69878-44,,108968-SCALTR,,,,2699,100,size: 44,69878,,
69878-46,,108968-SCALTR,,,,2699,100,size: 46,69878,,
69878-48,,108968-SCALTR,,,,2699,100,size: 48,69878,,
69878-50,,108968-SCALTR,,,,2699,100,size: 50,69878,,
72082,Boss,109276-ICALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109276-ICALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109276-ICALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109276-ICALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109276-ICALTR-3.jpg,1149,,,,,
72082-46-48,,109276-ICALTR,,,,1149,100,size: 46/48,72082,,
72082-48-50,,109276-ICALTR,,,,1149,100,size: 48/50,72082,,
72082-50-52,,109276-ICALTR,,,,1149,100,size: 50/52,72082,,
68528,Twinset Milano,106666-ADALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106666-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106666-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106666-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106666-ADALTR-3.jpg,3599,,,,,
68528-40-42,,106666-ADALTR,,,,3599,100,size: 40/42,68528,,
68528-42-44,,106666-ADALTR,,,,3599,100,size: 42/44,68528,,
68528-44-46,,106666-ADALTR,,,,3599,100,size: 44/46,68528,,
68528-46-48,,106666-ADALTR,,,,3599,100,size: 46/48,68528,,
70952,Karl Lagerfeld,108752-TCALTR,women,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108752-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108752-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108752-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108752-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108752-TCALTR-4.jpg,4249,,,,,
70952-40-42,,108752-TCALTR,,,,4249,100,size: 40/42,70952,,
70952-44-46,,108752-TCALTR,,,,4249,100,size: 44/46,70952,,
71948,Love Moschino,209978-ECALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209978-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209978-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209978-ECALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209978-ECALTR-3.jpg,1399,,,,,
71948-48,,209978-ECALTR,,,,1399,100,size: 48,71948,,
48849,Diesel,103933-ADALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103933-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103933-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103933-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103933-ADALTR-3.jpg,2699,,,,,
48849-29-L32,,103933-ADALTR,,,,2699,100,size: 29/L32,48849,,
48849-30-L32,,103933-ADALTR,,,,2699,100,size: 30/L32,48849,,
48849-31-L32,,103933-ADALTR,,,,2699,100,size: 31/L32,48849,,
48849-32-L32,,103933-ADALTR,,,,2699,100,size: 32/L32,48849,,
48849-34-L32,,103933-ADALTR,,,,2699,100,size: 34/L32,48849,,
58396,Moschino,105264-XCALTR,women,Платок,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105264-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105264-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105264-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105264-XCALTR-3.jpg,1499,,,,,
58396-00,,105264-XCALTR,,,,1499,100,size: 00,58396,,
69863,Pinko,108270-UCALTR,women,Водолазка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108270-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108270-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108270-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108270-UCALTR-3.jpg,3649,,,,,
69863-40-42,,108270-UCALTR,,,,3649,100,size: 40/42,69863,,
33654,Love Moschino,107112-YCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107112-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107112-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107112-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107112-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107112-YCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107112-YCALTR-5.jpg,5499,,,,,
33654-36,,107112-YCALTR,,,,5499,100,size: 36,33654,,
33654-37,,107112-YCALTR,,,,5499,100,size: 37,33654,,
33654-38,,107112-YCALTR,,,,5499,100,size: 38,33654,,
33654-39,,107112-YCALTR,,,,5499,100,size: 39,33654,,
33654-40,,107112-YCALTR,,,,5499,100,size: 40,33654,,
72368,Boss,103015-YCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103015-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103015-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103015-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103015-YCALTR-3.jpg,1599,,,,,
72368-46-48,,103015-YCALTR,,,,1599,100,size: 46/48,72368,,
72368-48-50,,103015-YCALTR,,,,1599,100,size: 48/50,72368,,
72368-50-52,,103015-YCALTR,,,,1599,100,size: 50/52,72368,,
72368-52-54,,103015-YCALTR,,,,1599,100,size: 52/54,72368,,
72368-54-56,,103015-YCALTR,,,,1599,100,size: 54/56,72368,,
72368-56-58,,103015-YCALTR,,,,1599,100,size: 56/58,72368,,
71997,Diesel,205382-BDALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205382-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205382-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205382-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205382-BDALTR-3.jpg,5999,,,,,
71997-24-L32,,205382-BDALTR,,,,5999,100,size: 24/L32,71997,,
71997-25-L32,,205382-BDALTR,,,,5999,100,size: 25/L32,71997,,
71997-27-L32,,205382-BDALTR,,,,5999,100,size: 27/L32,71997,,
71997-28-L32,,205382-BDALTR,,,,5999,100,size: 28/L32,71997,,
71997-29-L32,,205382-BDALTR,,,,5999,100,size: 29/L32,71997,,
71997-30-L32,,205382-BDALTR,,,,5999,100,size: 30/L32,71997,,
67884,Hugo,103158-YCALTR,women,Водолазка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103158-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103158-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103158-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103158-YCALTR-3.jpg,2449,,,,,
67884-40-42,,103158-YCALTR,,,,2449,100,size: 40/42,67884,,
67884-42-44,,103158-YCALTR,,,,2449,100,size: 42/44,67884,,
67884-44-46,,103158-YCALTR,,,,2449,100,size: 44/46,67884,,
67884-48-50,,103158-YCALTR,,,,2449,100,size: 48/50,67884,,
72400,Tommy Hilfiger,102236-GCALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102236-GCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102236-GCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102236-GCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102236-GCALTR-3.jpg,1299,,,,,
72400-46-48,,102236-GCALTR,,,,1299,100,size: 46/48,72400,,
37384,Karl Lagerfeld,106252-TCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106252-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106252-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106252-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106252-TCALTR-3.jpg,3749,,,,,
37384-40-42,,106252-TCALTR,,,,3749,100,size: 40/42,37384,,
37384-42-44,,106252-TCALTR,,,,3749,100,size: 42/44,37384,,
37384-46-48,,106252-TCALTR,,,,3749,100,size: 46/48,37384,,
36045,MO5CH1NO Jeans,106219-VCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106219-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106219-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106219-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106219-VCALTR-3.jpg,1999,,,,,
36045-40-42,,106219-VCALTR,,,,1999,100,size: 40/42,36045,,
36045-42-44,,106219-VCALTR,,,,1999,100,size: 42/44,36045,,
36045-44-46,,106219-VCALTR,,,,1999,100,size: 44/46,36045,,
36045-46-48,,106219-VCALTR,,,,1999,100,size: 46/48,36045,,
36045-48-50,,106219-VCALTR,,,,1999,100,size: 48/50,36045,,
69386,Love Moschino,105888-ECALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105888-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105888-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105888-ECALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105888-ECALTR-3.jpg,999,,,,,
69386-46,,105888-ECALTR,,,,999,100,size: 46,69386,,
44120,Aeronautica Militare,107225-JCALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107225-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107225-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107225-JCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107225-JCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107225-JCALTR-4.jpg,1249,,,,,
44120-M,,107225-JCALTR,,,,1249,100,size: M,44120,,
44120-L,,107225-JCALTR,,,,1249,100,size: L,44120,,
71232,Diesel,106978-IAALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106978-IAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106978-IAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106978-IAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106978-IAALTR-3.jpg,599,,,,,
71232-38-40,,106978-IAALTR,,,,599,100,size: 38/40,71232,,
65433,Furla,55Q61W-X200PM,women,Сабо,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/55Q61W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/55Q61W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/55Q61W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/55Q61W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/55Q61W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/55Q61W-X200PM-5.jpg,4199,,,,,
65433-35,,55Q61W-X200PM,,,,4199,100,size: 35,65433,,
65433-36,,55Q61W-X200PM,,,,4199,100,size: 36,65433,,
65433-37,,55Q61W-X200PM,,,,4199,100,size: 37,65433,,
"65433-37,5",,55Q61W-X200PM,,,,4199,100,"size: 37,5",65433,,
65433-38,,55Q61W-X200PM,,,,4199,100,size: 38,65433,,
65433-40,,55Q61W-X200PM,,,,4199,100,size: 40,65433,,
"65433-40,5",,55Q61W-X200PM,,,,4199,100,"size: 40,5",65433,,
35537,Boss,103605-YCALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103605-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103605-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103605-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103605-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103605-YCALTR-4.jpg,1599,,,,,
35537-85,,103605-YCALTR,,,,1599,100,size: 85,35537,,
35537-90,,103605-YCALTR,,,,1599,100,size: 90,35537,,
65376,Boss,102761-BDALTR,women,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102761-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102761-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102761-BDALTR-2.jpg,1299,,,,,
65376-00,,102761-BDALTR,,,,1299,100,size: 00,65376,,
68940,EA7,109732-BDALTR,men,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109732-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109732-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109732-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109732-BDALTR-3.jpg,2999,,,,,
68940-48-50,,109732-BDALTR,,,,2999,100,size: 48/50,68940,,
68940-50-52,,109732-BDALTR,,,,2999,100,size: 50/52,68940,,
68940-52-54,,109732-BDALTR,,,,2999,100,size: 52/54,68940,,
68940-54-56,,109732-BDALTR,,,,2999,100,size: 54/56,68940,,
68940-56-58,,109732-BDALTR,,,,2999,100,size: 56/58,68940,,
70914,Diesel,107788-WCALTR,women,Куртка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107788-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107788-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107788-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107788-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107788-WCALTR-4.jpg,5849,,,,,
70914-42,,107788-WCALTR,,,,5849,100,size: 42,70914,,
70914-44,,107788-WCALTR,,,,5849,100,size: 44,70914,,
55099,Liu Jo,105545-VCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105545-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105545-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105545-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105545-VCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105545-VCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105545-VCALTR-5.jpg,4099,,,,,
