Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
79795-46-48,,100227-CDALTR,,,,3749,100,size: 46/48,79795,,
69933,Tommy Hilfiger,104086-WCALTR,women,Свитер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104086-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104086-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104086-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104086-WCALTR-3.jpg,2049,,,,,
69933-40-42,,104086-WCALTR,,,,2049,100,size: 40/42,69933,,
69933-42-44,,104086-WCALTR,,,,2049,100,size: 42/44,69933,,
69933-44-46,,104086-WCALTR,,,,2049,100,size: 44/46,69933,,
69933-46-48,,104086-WCALTR,,,,2049,100,size: 46/48,69933,,
75334,Weekend Max Mara,104252-CDALTR,women,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104252-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104252-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104252-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104252-CDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104252-CDALTR-4.jpg,3999,,,,,
75334-S,,104252-CDALTR,,,,3999,100,size: S,75334,,
75334-M,,104252-CDALTR,,,,3999,100,size: M,75334,,
75334-L,,104252-CDALTR,,,,3999,100,size: L,75334,,
77447,Diesel,103959-YCALTR,men,Куртка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103959-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103959-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103959-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103959-YCALTR-3.jpg,3949,,,,,
77447-46-48,,103959-YCALTR,,,,3949,100,size: 46/48,77447,,
77447-48-50,,103959-YCALTR,,,,3949,100,size: 48/50,77447,,
77447-50-52,,103959-YCALTR,,,,3949,100,size: 50/52,77447,,
77447-52-54,,103959-YCALTR,,,,3949,100,size: 52/54,77447,,
79273,Tommy Hilfiger,100969-CDALTR,men,Туфли,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100969-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100969-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100969-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100969-CDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100969-CDALTR-4.jpg,4299,,,,,
79273-40,,100969-CDALTR,,,,4299,100,size: 40,79273,,
79273-41,,100969-CDALTR,,,,4299,100,size: 41,79273,,
79273-42,,100969-CDALTR,,,,4299,100,size: 42,79273,,
79273-43,,100969-CDALTR,,,,4299,100,size: 43,79273,,
79273-44,,100969-CDALTR,,,,4299,100,size: 44,79273,,
79273-45,,100969-CDALTR,,,,4299,100,size: 45,79273,,
82815,Diesel,105902-FCALTR,men,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105902-FCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105902-FCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105902-FCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105902-FCALTR-3.jpg,1149,,,,,
82815-42,,105902-FCALTR,,,,1149,100,size: 42,82815,,
70696,Aeronautica Militare,107000-UCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107000-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107000-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107000-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107000-UCALTR-3.jpg,1049,,,,,
70696-46-48,,107000-UCALTR,,,,1049,100,size: 46/48,70696,,
70696-48-50,,107000-UCALTR,,,,1049,100,size: 48/50,70696,,
70696-50-52,,107000-UCALTR,,,,1049,100,size: 50/52,70696,,
70696-52-54,,107000-UCALTR,,,,1049,100,size: 52/54,70696,,
70696-54-56,,107000-UCALTR,,,,1049,100,size: 54/56,70696,,
70696-56-58,,107000-UCALTR,,,,1049,100,size: 56/58,70696,,
77196,Tommy Hilfiger,109130-TCALTR,women,Жакет,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109130-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109130-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109130-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109130-TCALTR-3.jpg,2299,,,,,
77196-38,,109130-TCALTR,,,,2299,100,size: 38,77196,,
77196-40,,109130-TCALTR,,,,2299,100,size: 40,77196,,
77196-42,,109130-TCALTR,,,,2299,100,size: 42,77196,,
81856,Diesel,204133-QCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204133-QCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204133-QCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204133-QCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204133-QCALTR-3.jpg,4649,,,,,
81856-26-L32,,204133-QCALTR,,,,4649,100,size: 26/L32,81856,,
65591,Hugo,106979-ZCALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106979-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106979-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106979-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106979-ZCALTR-3.jpg,1749,,,,,
65591-40-42,,106979-ZCALTR,,,,1749,100,size: 40/42,65591,,
65591-42-44,,106979-ZCALTR,,,,1749,100,size: 42/44,65591,,
65591-44-46,,106979-ZCALTR,,,,1749,100,size: 44/46,65591,,
65591-46-48,,106979-ZCALTR,,,,1749,100,size: 46/48,65591,,
35698,Boss,102321-ZCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102321-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102321-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102321-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102321-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102321-ZCALTR-4.jpg,1999,,,,,
35698-40,,102321-ZCALTR,,,,1999,100,size: 40,35698,,
35698-41,,102321-ZCALTR,,,,1999,100,size: 41,35698,,
35698-42,,102321-ZCALTR,,,,1999,100,size: 42,35698,,
35698-43,,102321-ZCALTR,,,,1999,100,size: 43,35698,,
35698-44,,102321-ZCALTR,,,,1999,100,size: 44,35698,,
35698-45,,102321-ZCALTR,,,,1999,100,size: 45,35698,,
35698-46,,102321-ZCALTR,,,,1999,100,size: 46,35698,,
82072,Diesel,109691-BDALTR,men,Куртка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109691-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109691-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109691-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109691-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109691-BDALTR-4.jpg,3649,,,,,
82072-46-48,,109691-BDALTR,,,,3649,100,size: 46/48,82072,,
82072-52-54,,109691-BDALTR,,,,3649,100,size: 52/54,82072,,
33615,Boss,106992-VCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106992-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106992-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106992-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106992-VCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106992-VCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106992-VCALTR-5.jpg,2149,,,,,
33615-36,,106992-VCALTR,,,,2149,100,size: 36,33615,,
33615-37,,106992-VCALTR,,,,2149,100,size: 37,33615,,
33615-38,,106992-VCALTR,,,,2149,100,size: 38,33615,,
33615-39,,106992-VCALTR,,,,2149,100,size: 39,33615,,
33615-40,,106992-VCALTR,,,,2149,100,size: 40,33615,,
33615-41,,106992-VCALTR,,,,2149,100,size: 41,33615,,
60327,Karl Lagerfeld,108676-CDALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108676-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108676-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108676-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108676-CDALTR-3.jpg,3999,,,,,
60327-40-42,,108676-CDALTR,,,,3999,100,size: 40/42,60327,,
60327-42-44,,108676-CDALTR,,,,3999,100,size: 42/44,60327,,
60327-44-46,,108676-CDALTR,,,,3999,100,size: 44/46,60327,,
60327-46-48,,108676-CDALTR,,,,3999,100,size: 46/48,60327,,
60327-48-50,,108676-CDALTR,,,,3999,100,size: 48/50,60327,,
59700,Armani Exchange,101181-YCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101181-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101181-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101181-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101181-YCALTR-3.jpg,3199,,,,,
59700-42,,101181-YCALTR,,,,3199,100,size: 42,59700,,
59700-46,,101181-YCALTR,,,,3199,100,size: 46,59700,,
81346,Karl Lagerfeld,103565-CDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103565-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103565-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103565-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103565-CDALTR-3.jpg,2049,,,,,
81346-40-42,,103565-CDALTR,,,,2049,100,size: 40/42,81346,,
81346-42-44,,103565-CDALTR,,,,2049,100,size: 42/44,81346,,
81346-44-46,,103565-CDALTR,,,,2049,100,size: 44/46,81346,,
81346-46-48,,103565-CDALTR,,,,2049,100,size: 46/48,81346,,
81346-48-50,,103565-CDALTR,,,,2049,100,size: 48/50,81346,,
67663,Tommy Hilfiger,101223-SCALTR,women,Свитер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101223-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101223-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101223-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101223-SCALTR-3.jpg,2099,,,,,
67663-40-42,,101223-SCALTR,,,,2099,100,size: 40/42,67663,,
67663-42-44,,101223-SCALTR,,,,2099,100,size: 42/44,67663,,
67663-44-46,,101223-SCALTR,,,,2099,100,size: 44/46,67663,,
83306,Armani Exchange,101879-QCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101879-QCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101879-QCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101879-QCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101879-QCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101879-QCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101879-QCALTR-5.jpg,2899,,,,,
83306-35,,101879-QCALTR,,,,2899,100,size: 35,83306,,
83306-36,,101879-QCALTR,,,,2899,100,size: 36,83306,,
83306-38,,101879-QCALTR,,,,2899,100,size: 38,83306,,
83306-39,,101879-QCALTR,,,,2899,100,size: 39,83306,,
83537,Diesel,202095-RAALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202095-RAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202095-RAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202095-RAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202095-RAALTR-3.jpg,2649,,,,,
83537-30-L32,,202095-RAALTR,,,,2649,100,size: 30/L32,83537,,
82456,Diesel,209712-KCALTR,men,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209712-KCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209712-KCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209712-KCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209712-KCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209712-KCALTR-4.jpg,999,,,,,
82456-46-48,,209712-KCALTR,,,,999,100,size: 46/48,82456,,
79786,Diesel,105192-SCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105192-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105192-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105192-SCALTR-2.jpg,599,,,,,
79786-40-42,,105192-SCALTR,,,,599,100,size: 40/42,79786,,
79786-42-44,,105192-SCALTR,,,,599,100,size: 42/44,79786,,
58846,Boss,108655-TCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108655-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108655-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108655-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108655-TCALTR-3.jpg,1349,,,,,
58846-39,,108655-TCALTR,,,,1349,100,size: 39,58846,,
58846-40,,108655-TCALTR,,,,1349,100,size: 40,58846,,
58846-41,,108655-TCALTR,,,,1349,100,size: 41,58846,,
58846-42,,108655-TCALTR,,,,1349,100,size: 42,58846,,
58846-43,,108655-TCALTR,,,,1349,100,size: 43,58846,,
58846-44,,108655-TCALTR,,,,1349,100,size: 44,58846,,
58846-45,,108655-TCALTR,,,,1349,100,size: 45,58846,,
82365,Boss,109283-OCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109283-OCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109283-OCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109283-OCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109283-OCALTR-3.jpg,949,,,,,
82365-54-56,,109283-OCALTR,,,,949,100,size: 54/56,82365,,
81089,Diesel,202020-FBALTR,women,Юбка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202020-FBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202020-FBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202020-FBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202020-FBALTR-3.jpg,1149,,,,,
81089-46-48,,202020-FBALTR,,,,1149,100,size: 46/48,81089,,
51779,Hugo,102613-ADALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102613-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102613-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102613-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102613-ADALTR-3.jpg,2049,,,,,
51779-46-48,,102613-ADALTR,,,,2049,100,size: 46/48,51779,,
51779-48-50,,102613-ADALTR,,,,2049,100,size: 48/50,51779,,
51779-50-52,,102613-ADALTR,,,,2049,100,size: 50/52,51779,,
51779-52-54,,102613-ADALTR,,,,2049,100,size: 52/54,51779,,
51779-54-56,,102613-ADALTR,,,,2049,100,size: 54/56,51779,,
82857,Diesel,108028-ECALTR,women,Куртка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108028-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108028-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108028-ECALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108028-ECALTR-3.jpg,2449,,,,,
82857-38,,108028-ECALTR,,,,2449,100,size: 38,82857,,
82857-40,,108028-ECALTR,,,,2449,100,size: 40,82857,,
76284,Trussardi,105951-ADALTR,men,Пиджак,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105951-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105951-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105951-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105951-ADALTR-3.jpg,3899,,,,,
76284-46,,105951-ADALTR,,,,3899,100,size: 46,76284,,
76284-48,,105951-ADALTR,,,,3899,100,size: 48,76284,,
81379,Tommy Hilfiger,105186-CDALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105186-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105186-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105186-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105186-CDALTR-3.jpg,1799,,,,,
81379-30-L32,,105186-CDALTR,,,,1799,100,size: 30/L32,81379,,
81379-31-L32,,105186-CDALTR,,,,1799,100,size: 31/L32,81379,,
81379-32-L32,,105186-CDALTR,,,,1799,100,size: 32/L32,81379,,
81379-33-L32,,105186-CDALTR,,,,1799,100,size: 33/L32,81379,,
81379-34-L32,,105186-CDALTR,,,,1799,100,size: 34/L32,81379,,
81379-36-L32,,105186-CDALTR,,,,1799,100,size: 36/L32,81379,,
81379-38-L32,,105186-CDALTR,,,,1799,100,size: 38/L32,81379,,
81379-32-L34,,105186-CDALTR,,,,1799,100,size: 32/L34,81379,,
80304,Diesel,105069-YCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105069-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105069-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105069-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105069-YCALTR-3.jpg,3249,,,,,
80304-30-L30,,105069-YCALTR,,,,3249,100,size: 30/L30,80304,,
80304-32-L30,,105069-YCALTR,,,,3249,100,size: 32/L30,80304,,
80304-33-L30,,105069-YCALTR,,,,3249,100,size: 33/L30,80304,,
49634,Love Moschino,100646-QBALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100646-QBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100646-QBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100646-QBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100646-QBALTR-3.jpg,2249,,,,,
49634-40,,100646-QBALTR,,,,2249,100,size: 40,49634,,
49634-42,,100646-QBALTR,,,,2249,100,size: 42,49634,,
49634-44,,100646-QBALTR,,,,2249,100,size: 44,49634,,
83440,Trussardi,106623-TCALTR,women,Комбинезон,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106623-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106623-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106623-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106623-TCALTR-3.jpg,2949,,,,,
