Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
41252,Furla,5J5K0W-X200PM,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5J5K0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5J5K0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5J5K0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5J5K0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5J5K0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5J5K0W-X200PM-5.jpg,3749,,,,,
41252-37,,5J5K0W-X200PM,,,,3749,100,size: 37,41252,,
41252-38,,5J5K0W-X200PM,,,,3749,100,size: 38,41252,,
41252-40,,5J5K0W-X200PM,,,,3749,100,size: 40,41252,,
41252-41,,5J5K0W-X200PM,,,,3749,100,size: 41,41252,,
44395,Diesel,100006-XCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100006-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100006-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100006-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100006-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100006-XCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100006-XCALTR-5.jpg,4949,,,,,
44395-35,,100006-XCALTR,,,,4949,100,size: 35,44395,,
44395-37,,100006-XCALTR,,,,4949,100,size: 37,44395,,
44395-38,,100006-XCALTR,,,,4949,100,size: 38,44395,,
44395-39,,100006-XCALTR,,,,4949,100,size: 39,44395,,
44395-40,,100006-XCALTR,,,,4949,100,size: 40,44395,,
46679,Diesel,108679-SCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108679-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108679-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108679-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108679-SCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108679-SCALTR-4.jpg,2799,,,,,
46679-44,,108679-SCALTR,,,,2799,100,size: 44,46679,,
42068,Armani Exchange,101862-UCALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101862-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101862-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101862-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101862-UCALTR-3.jpg,2099,,,,,
42068-46-48,,101862-UCALTR,,,,2099,100,size: 46/48,42068,,
42068-48-50,,101862-UCALTR,,,,2099,100,size: 48/50,42068,,
42068-50-52,,101862-UCALTR,,,,2099,100,size: 50/52,42068,,
42068-52-54,,101862-UCALTR,,,,2099,100,size: 52/54,42068,,
42068-54-56,,101862-UCALTR,,,,2099,100,size: 54/56,42068,,
43640,Armani Exchange,103051-XCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103051-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103051-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103051-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103051-XCALTR-3.jpg,1149,,,,,
43640-40-42,,103051-XCALTR,,,,1149,100,size: 40/42,43640,,
43640-42-44,,103051-XCALTR,,,,1149,100,size: 42/44,43640,,
43640-44-46,,103051-XCALTR,,,,1149,100,size: 44/46,43640,,
37182,Pinko,108047-UCALTR,women,Топ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108047-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108047-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108047-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108047-UCALTR-3.jpg,5499,,,,,
37182-44-46,,108047-UCALTR,,,,5499,100,size: 44/46,37182,,
37182-46-48,,108047-UCALTR,,,,5499,100,size: 46/48,37182,,
46069,Boss,106276-ICALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106276-ICALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106276-ICALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106276-ICALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106276-ICALTR-3.jpg,1949,,,,,
46069-46-48,,106276-ICALTR,,,,1949,100,size: 46/48,46069,,
34609,Max&Co,105154-SCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105154-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105154-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105154-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105154-SCALTR-3.jpg,1399,,,,,
34609-42-44,,105154-SCALTR,,,,1399,100,size: 42/44,34609,,
34609-46-48,,105154-SCALTR,,,,1399,100,size: 46/48,34609,,
35027,Furla,SVHJ0W-X200PM,women,Босоножки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/SVHJ0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/SVHJ0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/SVHJ0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/SVHJ0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/SVHJ0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/SVHJ0W-X200PM-5.jpg,4849,,,,,
"35027-36,5",,SVHJ0W-X200PM,,,,4849,100,"size: 36,5",35027,,
"35027-37,5",,SVHJ0W-X200PM,,,,4849,100,"size: 37,5",35027,,
35027-38,,SVHJ0W-X200PM,,,,4849,100,size: 38,35027,,
"35027-39,5",,SVHJ0W-X200PM,,,,4849,100,"size: 39,5",35027,,
36127,Boutique Moschino,103420-YCALTR,women,Платок,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103420-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103420-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103420-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103420-YCALTR-3.jpg,4299,,,,,
36127-00,,103420-YCALTR,,,,4299,100,size: 00,36127,,
44388,Diesel,108792-SCALTR,unisex,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108792-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108792-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108792-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108792-SCALTR-3.jpg,5449,,,,,
44388-90,,108792-SCALTR,,,,5449,100,size: 90,44388,,
44388-95,,108792-SCALTR,,,,5449,100,size: 95,44388,,
46461,Armani Exchange,108007-TCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108007-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108007-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108007-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108007-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108007-TCALTR-4.jpg,3849,,,,,
46461-45,,108007-TCALTR,,,,3849,100,size: 45,46461,,
33064,Boss,109437-VCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109437-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109437-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109437-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109437-VCALTR-3.jpg,1299,,,,,
33064-46-48,,109437-VCALTR,,,,1299,100,size: 46/48,33064,,
33064-48-50,,109437-VCALTR,,,,1299,100,size: 48/50,33064,,
33064-50-52,,109437-VCALTR,,,,1299,100,size: 50/52,33064,,
33064-52-54,,109437-VCALTR,,,,1299,100,size: 52/54,33064,,
33064-54-56,,109437-VCALTR,,,,1299,100,size: 54/56,33064,,
36844,Karl Lagerfeld,REGO0W-X200PM,women,Мюли,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/REGO0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/REGO0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/REGO0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/REGO0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/REGO0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/REGO0W-X200PM-5.jpg,3249,,,,,
36844-36,,REGO0W-X200PM,,,,3249,100,size: 36,36844,,
36844-37,,REGO0W-X200PM,,,,3249,100,size: 37,36844,,
36844-38,,REGO0W-X200PM,,,,3249,100,size: 38,36844,,
36844-39,,REGO0W-X200PM,,,,3249,100,size: 39,36844,,
38570,Twinset Milano,105401-WCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105401-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105401-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105401-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105401-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105401-WCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105401-WCALTR-5.jpg,3099,,,,,
38570-59,,105401-WCALTR,,,,3099,100,size: 59,38570,,
30108,Liu Jo,109946-SCALTR,women,Топ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109946-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109946-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109946-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109946-SCALTR-3.jpg,2949,,,,,
30108-40,,109946-SCALTR,,,,2949,100,size: 40,30108,,
30108-42,,109946-SCALTR,,,,2949,100,size: 42,30108,,
30108-44,,109946-SCALTR,,,,2949,100,size: 44,30108,,
30108-46,,109946-SCALTR,,,,2949,100,size: 46,30108,,
30108-48,,109946-SCALTR,,,,2949,100,size: 48,30108,,
43657,Armani Exchange,107962-UCALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107962-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107962-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107962-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107962-UCALTR-3.jpg,3199,,,,,
43657-46-48,,107962-UCALTR,,,,3199,100,size: 46/48,43657,,
43657-48-50,,107962-UCALTR,,,,3199,100,size: 48/50,43657,,
43657-50-52,,107962-UCALTR,,,,3199,100,size: 50/52,43657,,
43657-52-54,,107962-UCALTR,,,,3199,100,size: 52/54,43657,,
37344,Karl Lagerfeld,103659-TCALTR,women,Топ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103659-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103659-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103659-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103659-TCALTR-3.jpg,4649,,,,,
37344-40-42,,103659-TCALTR,,,,4649,100,size: 40/42,37344,,
37344-42-44,,103659-TCALTR,,,,4649,100,size: 42/44,37344,,
37344-46-48,,103659-TCALTR,,,,4649,100,size: 46/48,37344,,
45310,Tommy Hilfiger,302247-NAALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/302247-NAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/302247-NAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/302247-NAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/302247-NAALTR-3.jpg,949,,,,,
45310-00,,302247-NAALTR,,,,949,100,size: 00,45310,,
45309,Furla,W5Q61W-X200PM,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/W5Q61W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/W5Q61W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/W5Q61W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/W5Q61W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/W5Q61W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/W5Q61W-X200PM-5.jpg,3749,,,,,
45309-36,,W5Q61W-X200PM,,,,3749,100,size: 36,45309,,
45309-38,,W5Q61W-X200PM,,,,3749,100,size: 38,45309,,
45309-39,,W5Q61W-X200PM,,,,3749,100,size: 39,45309,,
45309-40,,W5Q61W-X200PM,,,,3749,100,size: 40,45309,,
45309-41,,W5Q61W-X200PM,,,,3749,100,size: 41,45309,,
46460,MO5CH1NO Jeans,106019-VCALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106019-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106019-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106019-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106019-VCALTR-3.jpg,5799,,,,,
46460-40-42,,106019-VCALTR,,,,5799,100,size: 40/42,46460,,
46460-42-44,,106019-VCALTR,,,,5799,100,size: 42/44,46460,,
46460-44-46,,106019-VCALTR,,,,5799,100,size: 44/46,46460,,
35008,Versace Jeans Couture,107723-XCALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107723-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107723-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107723-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107723-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107723-XCALTR-4.jpg,1499,,,,,
35008-00,,107723-XCALTR,,,,1499,100,size: 00,35008,,
27197,Love Moschino,103268-SCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103268-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103268-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103268-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103268-SCALTR-3.jpg,5249,,,,,
27197-40,,103268-SCALTR,,,,5249,100,size: 40,27197,,
27197-42,,103268-SCALTR,,,,5249,100,size: 42,27197,,
27197-44,,103268-SCALTR,,,,5249,100,size: 44,27197,,
36530,Aeronautica Militare,206965-RCALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206965-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206965-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206965-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206965-RCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206965-RCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206965-RCALTR-5.jpg,1049,,,,,
36530-M,,206965-RCALTR,,,,1049,100,size: M,36530,,
36530-L,,206965-RCALTR,,,,1049,100,size: L,36530,,
43726,Armani Exchange,209160-DAALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209160-DAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209160-DAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209160-DAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209160-DAALTR-3.jpg,2699,,,,,
43726-46-48,,209160-DAALTR,,,,2699,100,size: 46/48,43726,,
43726-50-52,,209160-DAALTR,,,,2699,100,size: 50/52,43726,,
41303,Diesel,103462-WCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103462-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103462-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103462-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103462-WCALTR-3.jpg,5899,,,,,
41303-29-L30,,103462-WCALTR,,,,5899,100,size: 29/L30,41303,,
41303-32-L30,,103462-WCALTR,,,,5899,100,size: 32/L30,41303,,
41303-33-L30,,103462-WCALTR,,,,5899,100,size: 33/L30,41303,,
44113,Aeronautica Militare,105402-VCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105402-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105402-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105402-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105402-VCALTR-3.jpg,4149,,,,,
44113-40,,105402-VCALTR,,,,4149,100,size: 40,44113,,
44113-44,,105402-VCALTR,,,,4149,100,size: 44,44113,,
46991,Hugo,102641-PCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102641-PCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102641-PCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102641-PCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102641-PCALTR-3.jpg,1949,,,,,
46991-33-L32,,102641-PCALTR,,,,1949,100,size: 33/L32,46991,,
43620,Armani Exchange,202170-DAALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202170-DAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202170-DAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202170-DAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202170-DAALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202170-DAALTR-4.jpg,1149,,,,,
43620-00,,202170-DAALTR,,,,1149,100,size: 00,43620,,
33042,Boss,101329-TCALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101329-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101329-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101329-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101329-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101329-TCALTR-4.jpg,1299,,,,,
33042-85,,101329-TCALTR,,,,1299,100,size: 85,33042,,
33042-90,,101329-TCALTR,,,,1299,100,size: 90,33042,,
33042-95,,101329-TCALTR,,,,1299,100,size: 95,33042,,
33042-100,,101329-TCALTR,,,,1299,100,size: 100,33042,,
45290,Tommy Hilfiger,107923-YCALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107923-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107923-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107923-YCALTR-2.jpg,1449,,,,,
